,LocalDate,LimitingMag,CloudCover,City,Country,Error
5626,2016-07-09,6,clear,Santa Fe,United States - New Mexico,0
5627,2016-07-09,5,clear,Ivins,United States - Utah,0
5628,2016-07-09,6,clear,Ivins,United States - Utah,0
5629,2016-07-10,2,clear,Bartlett,United States - Tennessee,0
5631,2016-07-10,6,clear,Gold Canyon,United States - Arizona,0
5632,2016-07-09,6,clear,Los Angeles,United States - California,0
5633,2016-07-11,4,clear,Tavagnacco,Italy,0
5634,2016-07-11,3,clear,Middelfart,Denmark,0
5635,2016-07-11,5,clear,Yato,Japan,0
5636,2016-07-10,4,clear,Los Angeles,United States - California,0
5637,2016-07-11,4,clear,Chevy Chase,United States - District of Columbia,0
5638,2016-07-11,6,clear,Santa Fe,United States - New Mexico,0
5639,2016-07-11,7,clear,Los Angeles,United States - California,0
5640,2016-07-11,5,clear,Grass Valley,United States - California,0
5641,2016-07-12,6,clear,North Auburn,United States - California,0
5642,2016-07-12,6,clear,North Auburn,United States - California,0
5643,2016-07-12,6,clear,North Auburn,United States - California,0
5644,2016-07-13,6,clear,Buftea,Romania,0
5645,2016-07-12,5,clear,Mount Pleasant,United States - South Carolina,0
5646,2016-07-12,5,clear,Valencia West,United States - Arizona,0
5647,2016-07-12,6,clear,Bethalto,United States - Illinois,0
5648,2016-07-12,5,clear,Coronado,United States - California,0
5649,2016-07-13,5,clear,Buftea,Romania,0
5650,2016-07-14,5,clear,River Road,United States - Oregon,0
5651,2016-07-14,2,clear,Thornton Heath,United Kingdom,0
5652,2016-07-14,3,clear,Yato,Japan,0
5653,2016-07-14,1,clear,West Drayton,United Kingdom,0
5654,2016-07-15,4,clear,West Drayton,United Kingdom,0
5655,2016-07-14,2,clear,Orangetown,United States - New York,0
5656,2016-07-14,5,clear,Doylestown,United States - Pennsylvania,0
5657,2016-07-14,4,clear,Doylestown,United States - Pennsylvania,0
5658,2016-07-16,6,clear,Goole,United Kingdom,0
5659,2016-07-15,5,clear,Santa Fe,United States - New Mexico,0
5660,2016-07-16,5,clear,Murtosa,Portugal,0
5661,2016-07-16,5,clear,Hong Kong,Hong Kong,0
5662,2016-07-17,5,clear,Teruel,Spain,0
5663,2016-07-17,3,clear,Rennes,France,0
5664,2016-07-17,3,clear,Rennes,France,0
5667,2016-07-17,2,clear,Brixton,United Kingdom,0
5668,2016-07-17,4,clear,Northfleet,United Kingdom,0
5669,2016-07-17,4,clear,Northfleet,United Kingdom,0
5670,2016-07-18,5,clear,Halver,Germany,0
5671,2016-07-18,5,clear,Halver,Germany,0
5672,2016-07-18,5,clear,Halver,Germany,0
5673,2016-07-18,2,clear,Vandœuvre-lès-Nancy,France,0
5674,2016-07-18,4,clear,Halver,Germany,0
5675,2016-07-18,4,clear,Halver,Germany,0
5676,2016-07-18,4,clear,Halver,Germany,0
5677,2016-07-19,4,clear,Sint-Joost-ten-Node,Belgium,0
5680,2016-07-19,3,clear,Tangalla,Sri Lanka,0
5681,2016-07-19,5,clear,Tangalla,Sri Lanka,0
5682,2016-07-19,5,clear,Tangalla,Sri Lanka,0
5683,2016-07-20,5,clear,Grenchen,Switzerland,0
5684,2016-07-19,4,clear,Mendon,United States - New York,0
5685,2016-07-19,4,clear,Mendon,United States - New York,0
5686,2016-07-21,2,clear,Nicosia,Cyprus,0
5687,2016-07-21,5,clear,Galle,Sri Lanka,0
5688,2016-07-21,5,clear,Kinston,United States - North Carolina,0
5689,2016-07-21,4,clear,Solana Beach,United States - California,0
5690,2016-07-21,3,clear,Duluth,United States - Minnesota,0
5691,2016-07-20,6,clear,Los Angeles,United States - California,0
5692,2016-07-20,5,clear,Los Angeles,United States - California,0
5693,2016-07-22,3,clear,Mission Bend,United States - Texas,0
5694,2016-07-22,3,clear,Nambour,Australia,0
5695,2016-07-22,3,clear,Malden,United States - Massachusetts,0
5696,2016-07-22,5,clear,Porto-Vecchio,France,0
5697,2016-07-23,6,clear,Jičín,Czech Republic,0
5698,2016-07-22,3,clear,Waldorf,United States - Maryland,0
5699,2016-07-22,3,clear,Duluth,United States - Minnesota,0
5700,2016-07-22,4,clear,Winston-Salem,United States - North Carolina,0
5701,2016-07-22,4,clear,Solana Beach,United States - California,0
5702,2016-07-23,4,clear,Sochi,Russia,0
5703,2016-07-23,5,clear,Alcantarilla,Spain,0
5704,2016-07-23,5,clear,Corleone,Italy,0
5705,2016-07-23,6,clear,Náfplio,Greece,0
5706,2016-07-23,6,clear,Lakeland Village,United States - California,0
5707,2016-07-24,6,clear,Latsia,Cyprus,0
5708,2016-07-24,5,clear,Latsia,Cyprus,0
5709,2016-07-24,6,clear,Latsia,Cyprus,0
5710,2016-07-24,6,clear,Latsia,Cyprus,0
5711,2016-07-24,6,clear,Gospić,Croatia,0
5712,2016-07-24,6,clear,Bethalto,United States - Illinois,0
5713,2016-07-25,5,clear,Alhendín,Spain,0
5714,2016-07-25,5,clear,Murtosa,Portugal,0
5715,2016-07-25,5,clear,Winston-Salem,United States - North Carolina,0
5716,2016-07-25,5,clear,Winston-Salem,United States - North Carolina,0
5717,2016-07-25,6,clear,Scottsdale,United States - Arizona,0
5718,2016-07-25,6,clear,Hartsville,United States - Tennessee,0
5719,2016-07-25,6,clear,Scottsdale,United States - Arizona,0
5720,2016-07-25,6,clear,Scottsdale,United States - Arizona,0
5721,2016-07-26,4,clear,Sochi,Russia,0
5722,2016-07-26,6,clear,Gospić,Croatia,0
5723,2016-07-26,6,clear,Gospić,Croatia,0
5724,2016-07-27,4,clear,Kommunar,Russia,0
5725,2016-07-27,4,clear,Kommunar,Russia,0
5726,2016-07-27,6,clear,Ávila,Spain,0
5727,2016-07-27,4,clear,Aalborg,Denmark,0
5728,2016-07-26,5,clear,Pittsfield,United States - Massachusetts,0
5729,2016-07-26,4,clear,Providence,United States - Rhode Island,0
5731,2016-07-26,6,clear,Pittsfield,United States - Massachusetts,0
5732,2016-07-27,6,clear,Guelph,Canada,0
5733,2016-07-27,5,clear,Guilderland,United States - New York,0
5734,2016-07-27,4,clear,Guilderland,United States - New York,0
5735,2016-07-27,5,clear,Guilderland,United States - New York,0
5736,2016-07-27,5,clear,North Whitehall,United States - Pennsylvania,0
5737,2016-07-27,5,clear,North Whitehall,United States - Pennsylvania,0
5738,2016-07-27,6,clear,St. George,United States - Arizona,0
5739,2016-07-28,5,clear,North Whitehall,United States - Pennsylvania,0
5740,2016-07-28,6,clear,Garden Acres,United States - Utah,0
5741,2016-07-27,6,clear,Scottsdale,United States - Arizona,0
5742,2016-07-27,7,clear,Scottsdale,United States - Arizona,0
5743,2016-07-28,6,clear,Castle Rock,United States - Colorado,0
5744,2016-07-28,4,clear,Loma Linda,United States - California,0
5745,2016-07-28,5,clear,Lam Tin,Hong Kong,0
5746,2016-07-28,6,clear,Montopoli in Val d’Arno,Italy,0
5747,2016-07-28,6,clear,Oudewater,Netherlands,0
5748,2016-07-29,5,clear,Chipiona,Spain,0
5749,2016-07-29,5,clear,Chipiona,Spain,0
5750,2016-07-29,6,clear,Brainerd,United States - Michigan,0
5751,2016-07-28,6,clear,Los Altos Hills,United States - California,0
5752,2016-07-29,6,clear,Greensboro,United States - North Carolina,0
5753,2016-06-03,6,clear,Pertuis,France,0
5754,2016-07-29,6,clear,Manosque,France,0
5755,2016-07-30,5,clear,Estarreja,Portugal,0
5756,2016-07-30,5,clear,San Lazzaro di Savena,Italy,0
5758,2016-07-29,4,clear,Madison,United States - Kentucky,0
5759,2016-07-29,4,clear,Madison,United States - Kentucky,0
5760,2016-07-29,5,clear,Sherbrooke,Canada,0
5761,2016-07-29,5,clear,Sherbrooke,Canada,0
5763,2016-07-29,5,clear,Schertz,United States - Texas,0
5764,2016-07-29,6,clear,Chalco,United States - Nebraska,0
5765,2016-07-29,5,clear,Chalco,United States - Nebraska,0
5766,2016-07-30,6,clear,Walvisbaai,Namibia,0
5767,2016-07-30,6,clear,Walvisbaai,Namibia,0
5768,2016-07-30,6,clear,Porto-Vecchio,France,0
5769,2016-07-30,6,clear,Brewer,United States - Maine,0
5770,2016-07-30,5,clear,Baton Rouge,United States - Louisiana,0
5771,2016-07-30,4,clear,Madison,United States - Kentucky,0
5772,2016-07-31,4,clear,Augusta,United States - Maine,0
5773,2016-07-30,7,clear,Sedro-Woolley,United States - Idaho,0
5774,2016-07-30,6,clear,Sedro-Woolley,United States - Idaho,0
5775,2016-07-31,4,clear,Greensboro,United States - North Carolina,0
5776,2016-07-31,4,clear,Schmitten,Germany,0
5777,2016-07-31,5,clear,Schmitten,Germany,0
5778,2016-07-31,6,clear,Margraten,Netherlands,0
5779,2016-08-01,6,clear,Schmitten,Germany,0
5780,2016-08-01,5,clear,Halver,Germany,0
5781,2016-08-01,6,clear,Halver,Germany,0
5782,2016-08-01,6,clear,Saint-Vith,Germany,0
5783,2016-07-31,6,clear,Brewster,United States - Massachusetts,0
5784,2016-07-31,5,clear,Brewster,United States - Massachusetts,0
5785,2016-07-31,6,clear,Verona,United States - Wisconsin,0
5786,2016-07-31,7,clear,Verona,United States - Wisconsin,0
5787,2016-07-31,6,clear,Wausau,United States - Wisconsin,0
5788,2016-07-31,4,clear,Duluth,United States - Minnesota,0
5789,2016-07-31,5,clear,Weyburn,Canada,0
5790,2016-07-31,6,clear,Weyburn,Canada,0
5791,2016-07-31,6,clear,Weyburn,Canada,0
5792,2016-08-01,6,clear,Claremore,United States - Oklahoma,0
5793,2016-07-31,6,clear,Weyburn,Canada,0
5794,2016-07-31,5,clear,Beaumont,United States - California,0
5795,2016-08-01,4,clear,Madison,United States - Indiana,0
5796,2016-08-01,2,clear,Dumfries,United Kingdom,0
5797,2016-08-01,3,clear,Dumfries,United Kingdom,0
5798,2016-08-01,5,clear,Gospić,Croatia,0
5799,2016-08-01,6,clear,Gospić,Croatia,0
5801,2016-08-01,3,clear,Rio Claro,Brazil,0
5802,2016-08-01,6,clear,Lewiston,United States - New York,0
5803,2016-08-01,6,clear,Lewiston,United States - New York,0
5804,2016-08-01,6,clear,Lewiston,United States - New York,0
5805,2016-08-01,6,clear,Guelph,Canada,0
5807,2016-08-01,7,clear,Claremore,United States - Oklahoma,0
5808,2016-08-01,4,clear,Englewood,United States - Colorado,0
5809,2016-08-01,6,clear,Beaumont,United States - California,0
5810,2016-08-02,3,clear,Lyndhurst,United States - New Jersey,0
5811,2016-08-02,3,clear,Lyndhurst,United States - New Jersey,0
5812,2016-08-02,3,clear,Lyndhurst,United States - New Jersey,0
5813,2016-08-02,3,clear,Lyndhurst,United States - New Jersey,0
5814,2016-08-02,3,clear,Lyndhurst,United States - New Jersey,0
5815,2016-08-02,4,clear,Northampton,United States - Massachusetts,0
5816,2016-08-02,5,clear,Independence,United States - Missouri,0
5817,2016-08-02,4,clear,Toronto,Canada,0
5818,2016-08-02,6,clear,Lebanon,United States - Missouri,0
5819,2016-08-02,6,clear,Eastern Goleta Valley,United States - California,0
5820,2016-08-03,6,clear,Burlington,United States - Connecticut,0
5821,2016-08-02,6,clear,Beaumont,United States - California,0
5822,2016-08-03,6,clear,Nirmal,India,0
5823,2016-08-03,6,clear,Dilāwarpur,India,0
5824,2016-08-03,5,clear,Árta,Greece,0
5825,2016-08-03,6,clear,Gospić,Croatia,0
5826,2016-08-03,6,clear,Gospić,Croatia,0
5827,2016-08-03,3,clear,Mladá Boleslav,Czech Republic,0
5828,2016-08-03,5,clear,Hendrik-Ido-Ambacht,Netherlands,0
5829,2016-08-04,5,clear,Hendrik-Ido-Ambacht,Netherlands,0
5830,2016-08-03,4,clear,Rio Claro,Brazil,0
5831,2016-08-04,4,clear,Aalborg,Denmark,0
5832,2016-08-03,4,clear,Guilderland,United States - New York,0
5833,2016-08-03,5,clear,Brewer,United States - Maine,0
5834,2016-08-04,5,clear,Bedfordview,South Africa,0
5835,2016-08-03,5,clear,Elkridge,United States - Maryland,0
5836,2016-08-04,6,clear,Burlington,United States - Connecticut,0
5837,2016-08-04,4,clear,Torrington,United States - Connecticut,0
5838,2016-08-04,4,clear,El Paso,United States - Texas,0
5839,2016-08-04,4,clear,El Paso,United States - Texas,0
5840,2016-08-04,6,clear,Galle,Sri Lanka,0
5841,2016-08-04,6,clear,Galle,Sri Lanka,0
5842,2016-08-04,3,clear,Trecastagni,Italy,0
5843,2016-08-05,2,clear,Quakers Hill,Australia,0
5844,2016-08-04,5,clear,Niort,France,0
5845,2016-08-04,6,clear,Royal Wootton Bassett,United Kingdom,0
5846,2016-08-04,6,clear,Fredericksburg,United States - Texas,0
5847,2016-08-05,6,clear,Garden City,United States - South Carolina,0
5848,2016-08-05,5,clear,North Whitehall,United States - Pennsylvania,0
5849,2016-08-05,5,clear,North Whitehall,United States - Pennsylvania,0
5850,2016-08-05,6,clear,Lethbridge,Canada,0
5851,2016-08-05,3,clear,Campbelltown,Australia,0
5852,2016-08-05,3,clear,Campbelltown,Australia,0
5853,2016-08-05,4,clear,Campbelltown,Australia,0
5854,2016-08-05,5,clear,Kennedy Town,Hong Kong,0
5855,2016-08-05,3,clear,Oklahoma City,United States - Oklahoma,0
5856,2016-08-06,6,clear,Árta,Greece,0
5857,2016-08-06,6,clear,Begijnendijk,Belgium,0
5858,2016-08-06,3,clear,Redhill,United Kingdom,0
5859,2016-08-06,3,clear,Redhill,United Kingdom,0
5860,2016-08-06,6,clear,Beilen,Netherlands,0
5861,2016-08-06,4,clear,Redhill,United Kingdom,0
5862,2016-08-05,4,clear,Mascouche,Canada,0
5863,2016-08-05,6,clear,Verona,United States - Wisconsin,0
5864,2016-08-05,6,clear,Verona,United States - Wisconsin,0
5865,2016-08-05,5,clear,Duluth,United States - Minnesota,0
5866,2016-08-05,5,clear,Twentynine Palms,United States - California,0
5867,2016-08-05,6,clear,Fredericksburg,United States - Texas,0
5868,2016-08-06,6,clear,Lethbridge,Canada,0
5869,2016-08-06,5,clear,Lethbridge,Canada,0
5870,2016-08-06,6,clear,Lethbridge,Canada,0
5871,2016-08-06,6,clear,Lethbridge,Canada,0
5872,2016-08-06,6,clear,Lethbridge,Canada,0
5873,2016-08-06,5,clear,San Fernando,United States - California,0
5874,2016-08-06,6,clear,Lethbridge,Canada,0
5875,2016-08-06,5,clear,Maple Ridge,Canada,0
5876,2016-08-06,3,clear,Beccar,Argentina,0
5877,2016-08-06,5,clear,Castellammare del Golfo,Italy,0
5878,2016-08-06,4,clear,Groß-Zimmern,Germany,0
5879,2016-08-06,5,clear,Oberhausen,Germany,0
5880,2016-08-06,5,clear,Oberhausen,Germany,0
5881,2016-08-06,5,clear,Oberhausen,Germany,0
5882,2016-08-07,5,clear,León,Spain,0
5883,2016-08-07,5,clear,Solsona,Spain,0
5884,2016-08-07,5,clear,Solsona,Spain,0
5885,2016-08-07,6,clear,Hemmoor,Germany,0
5886,2016-08-07,6,clear,Schiffdorf,Germany,0
5887,2016-08-07,6,clear,Bad Zwischenahn,Germany,0
5888,2016-08-07,4,clear,Zierikzee,Netherlands,0
5889,2016-08-07,5,clear,Solsona,Spain,0
5890,2016-08-07,6,clear,Mandelieu-la-Napoule,France,0
5891,2016-08-07,5,clear,Gooik,Belgium,0
5892,2016-08-07,4,clear,Sulingen,Germany,0
5893,2016-08-07,6,clear,Bad Liebenzell,Germany,0
5894,2016-08-07,6,clear,Putten,Netherlands,0
5895,2016-08-07,5,clear,Sulingen,Germany,0
5896,2016-08-07,5,clear,Schiffdorf,Germany,0
5897,2016-08-07,6,clear,Attleborough,United Kingdom,0
5898,2016-08-07,7,clear,Attleborough,United Kingdom,0
5899,2016-08-07,7,clear,Attleborough,United Kingdom,0
5900,2016-08-07,5,clear,Gooik,Belgium,0
5901,2016-08-07,6,clear,Halver,Germany,0
5902,2016-08-06,5,clear,Willoughby,United States - Ohio,0
5903,2016-08-06,3,clear,Lyndhurst,United States - New Jersey,0
5904,2016-08-06,3,clear,Lyndhurst,United States - New Jersey,0
5905,2016-08-06,5,clear,Willoughby,United States - Ohio,0
5906,2016-08-06,2,clear,San Francisco,United States - California,0
5907,2016-08-06,3,clear,Oklahoma City,United States - Oklahoma,0
5908,2016-08-06,3,clear,St. Charles,United States - Missouri,0
5909,2016-08-06,6,clear,Lompoc,United States - California,0
5910,2016-08-06,5,clear,Barrington,United States - Illinois,0
5911,2016-08-07,6,clear,Marblehead,United States - Massachusetts,0
5912,2016-08-07,6,clear,Kihei,United States - Hawaii,0
5913,2016-08-07,6,clear,Kihei,United States - Hawaii,0
5914,2016-08-07,2,clear,Spokane,United States - Washington,0
5915,2016-08-07,4,clear,Luče,Slovenia,0
5916,2016-08-07,7,clear,Luče,Slovenia,0
5917,2016-08-07,6,clear,Aichach,Germany,0
5918,2016-08-07,5,clear,Tutzing,Germany,0
5919,2016-08-07,4,clear,Tutzing,Germany,0
5920,2016-08-07,4,clear,Groß-Zimmern,Germany,0
5921,2016-08-07,6,clear,Schmitten,Germany,0
5922,2016-08-07,4,clear,Tavagnacco,Italy,0
5923,2016-08-07,6,clear,Attleborough,United Kingdom,0
5924,2016-08-07,6,clear,Attleborough,United Kingdom,0
5925,2016-08-07,6,clear,Attleborough,United Kingdom,0
5926,2016-08-08,5,clear,Alcantarilla,Spain,0
5927,2016-08-08,4,clear,Lucena,Spain,0
5928,2016-08-08,6,clear,Attleborough,United Kingdom,0
5929,2016-08-08,6,clear,Attleborough,United Kingdom,0
5930,2016-08-07,5,clear,Rostraver,United States - Pennsylvania,0
5931,2016-08-07,4,clear,Arnold,United States - Maryland,0
5932,2016-08-07,4,clear,Englewood,United States - Colorado,0
5933,2016-08-08,6,clear,Beaumont,United States - California,0
5934,2016-08-08,4,clear,Campbelltown,Australia,0
5935,2016-08-08,5,clear,Mürzzuschlag,Austria,0
5936,2016-08-08,6,clear,Grójec,Poland,0
5937,2016-08-08,6,clear,Rastatt,Germany,0
5938,2016-08-08,6,clear,Gyöngyös,Hungary,0
5939,2016-08-08,6,clear,Gyöngyös,Hungary,0
5940,2016-08-08,6,clear,Gyöngyös,Hungary,0
5941,2016-08-09,6,clear,Grójec,Poland,0
5942,2016-08-09,6,clear,Alcantarilla,Spain,0
5943,2016-08-08,6,clear,Penrith,United Kingdom,0
5944,2016-08-09,6,clear,Kendal,United Kingdom,0
5945,2016-08-09,6,clear,Launceston,United Kingdom,0
5946,2016-08-09,6,clear,Gyöngyös,Hungary,0
5947,2016-08-09,6,clear,Gyöngyös,Hungary,0
5948,2016-08-09,6,clear,Gyöngyös,Hungary,0
5949,2016-08-09,6,clear,Antalya,Turkey,0
5950,2016-08-08,5,clear,Pensacola,United States - Florida,0
5951,2016-08-08,4,clear,Guilderland,United States - New York,0
5952,2016-08-08,4,clear,Gardere,United States - Louisiana,0
5953,2016-08-08,6,clear,Santa Fe,United States - New Mexico,0
5954,2016-08-08,4,clear,Evergreen,United States - Colorado,0
5955,2016-08-08,4,clear,Evergreen,United States - Colorado,0
5956,2016-08-09,5,clear,North Wantagh,United States - New York,0
5957,2016-08-09,7,clear,San Diego Country Estates,United States - California,0
5958,2016-08-09,6,clear,Beaumont,United States - California,0
5959,2016-08-09,2,clear,Ankara,Turkey,0
5960,2016-08-09,6,clear,Twentynine Palms,United States - California,0
5962,2016-08-09,6,clear,Alcantarilla,Spain,0
5963,2016-08-09,6,clear,Alcantarilla,Spain,0
5964,2016-08-10,6,clear,Alcantarilla,Spain,0
5965,2016-08-10,6,clear,Verona,United States - Wisconsin,0
5966,2016-08-10,6,clear,Beaumont,United States - California,0
5967,2016-08-10,3,clear,St. Charles,United States - Missouri,0
5968,2016-08-10,6,clear,Verona,United States - Wisconsin,0
5969,2016-08-10,6,clear,Beaumont,United States - California,0
5970,2016-08-10,6,clear,Velen,Germany,0
5971,2016-08-10,5,clear,Oberhausen,Germany,0
5972,2016-08-10,5,clear,Oberhausen,Germany,0
5973,2016-08-10,5,clear,Oberhausen,Germany,0
5974,2016-08-10,6,clear,Oudewater,Netherlands,0
5975,2016-08-11,6,clear,Denderleeuw,Belgium,0
5976,2016-08-11,5,clear,Oberhausen,Germany,0
5977,2016-08-11,4,clear,Oberhausen,Germany,0
5978,2016-08-11,5,clear,Oberhausen,Germany,0
5979,2016-08-11,5,clear,Oberhausen,Germany,0
5980,2016-08-11,5,clear,Oberhausen,Germany,0
5981,2016-08-11,6,clear,Dokkum,Netherlands,0
5982,2016-08-10,2,clear,Beverly Hills,United States - California,0
5983,2016-08-11,6,clear,Guelph,Canada,0
5984,2016-08-10,5,clear,Redlands,United States - California,0
5985,2016-08-10,5,clear,Redlands,United States - California,0
5986,2016-08-10,4,clear,Redlands,United States - California,0
5987,2016-08-10,5,clear,Redlands,United States - California,0
5988,2016-08-10,5,clear,Redlands,United States - California,0
5989,2016-08-11,5,clear,The Village,United States - Oklahoma,0
5990,2016-08-11,2,clear,Misawa,Japan,0
5991,2016-08-11,5,clear,Arnold,United States - Maryland,0
5992,2016-08-11,5,clear,Ożarów Mazowiecki,Poland,0
5993,2016-08-11,5,clear,Ożarów Mazowiecki,Poland,0
5994,2016-08-12,5,clear,Nicosia,Cyprus,0
5995,2016-08-12,6,clear,Nicosia,Cyprus,0
5996,2016-08-11,6,clear,Spoleto,Italy,0
5997,2016-08-12,5,clear,Alcantarilla,Spain,0
5998,2016-08-12,4,clear,El Molar,Spain,0
5999,2016-08-12,6,clear,Stenungsund,Sweden,0
6000,2016-08-11,4,clear,Fairview Shores,United States - Florida,0
6001,2016-08-11,6,clear,Wake Forest,United States - North Carolina,0
6002,2016-08-11,5,clear,St. Augustine,United States - Florida,0
