,LocalDate,LimitingMag,CloudCover,City,Country,Error
4449,2019-09-30,6,clear,Halfmoon Bay,New Zealand,0
4450,2019-09-30,6,clear,Halfmoon Bay,New Zealand,0
4451,2019-09-30,6,clear,Halfmoon Bay,New Zealand,0
4452,2019-09-30,7,clear,Halfmoon Bay,New Zealand,0
4453,2019-09-30,6,clear,Halfmoon Bay,New Zealand,0
4454,2019-09-20,5,clear,Long Branch,United States - New Jersey,0
4455,2019-09-20,5,clear,Long Branch,United States - New Jersey,0
4456,2019-10-09,4,clear,Port Coquitlam,Canada,0
4457,2019-10-09,1,clear,Tempe,United States - Arizona,0
4458,2019-10-10,5,clear,Bend,United States - Oregon,0
4459,2019-10-10,2,clear,Rivera,Uruguay,0
4460,2019-10-11,5,clear,Bend,United States - Oregon,0
4461,2019-10-03,6,clear,Harrisonburg,United States - Virginia,0
4462,2019-10-04,3,clear,Kita-ku,Japan,0
4463,2019-10-11,4,clear,Tempe,United States - Arizona,0
4464,2019-08-27,3,clear,Edmundston,Canada,0
4465,2019-08-27,3,clear,Edmundston,Canada,0
4466,2019-08-27,5,clear,Edmundston,Canada,0
4467,2019-08-31,3,clear,Edmundston,Canada,0
4468,2019-08-31,5,clear,Edmundston,Canada,0
4469,2019-09-27,3,clear,Edmundston,Canada,0
4470,2019-08-27,5,clear,Edmundston,Canada,0
4471,2019-09-29,3,clear,Edmundston,Canada,0
4472,2019-09-29,5,clear,Edmundston,Canada,0
4473,2019-10-12,1,clear,Los Llanos de Aridane,Spain,0
4474,2019-10-12,2,clear,Duncanville,United States - Texas,0
4475,2019-10-12,1,clear,Duncanville,United States - Texas,0
4476,2019-10-12,1,clear,Duncanville,United States - Texas,0
4477,2019-10-12,3,clear,Tempe,United States - Arizona,0
4478,2019-09-27,4,clear,Peekskill,United States - New York,0
4479,2019-10-14,1,clear,Camden,United States - Pennsylvania,0
4480,2019-10-14,2,clear,Mill Creek East,United States - Washington,0
4481,2019-10-15,4,clear,Bend,United States - Oregon,0
4482,2019-10-16,3,clear,Los Llanos de Aridane,Spain,0
4483,2019-10-18,7,clear,Highland Springs,United States - Virginia,0
4484,2019-10-18,3,clear,Bee Cave,United States - Texas,0
4485,2019-10-18,5,clear,Austin,United States - Texas,0
4486,2019-10-18,2,clear,Bee Cave,United States - Texas,0
4487,2019-10-19,4,clear,Sesvete,Croatia,0
4488,2019-10-19,7,clear,Midland,United States - Texas,0
4489,2019-10-19,2,clear,Duncanville,United States - Texas,0
4490,2019-10-19,7,clear,Garland,United States - Texas,0
4491,2019-10-19,7,clear,Webster,United States - Texas,0
4492,2019-10-19,1,clear,Vista,United States - California,0
4493,2019-10-19,6,clear,Guthrie,United States - Oklahoma,0
4494,2019-10-19,3,clear,Sahuarita,United States - Arizona,0
4495,2019-10-20,3,clear,Carlsbad,United States - California,0
4496,2019-10-19,6,clear,Corsicana,United States - Texas,0
4497,2019-10-20,4,clear,Portsmouth,United States - Ohio,0
4498,2019-10-20,5,clear,Gautier,United States - Mississippi,0
4499,2019-10-20,1,clear,Vista,United States - California,0
4500,2019-10-20,4,clear,The Pinery,United States - Colorado,0
4501,2019-10-20,4,clear,Sahuarita,United States - Arizona,0
4502,2019-10-20,5,clear,Sahuarita,United States - Arizona,0
4503,2019-10-20,6,clear,Madera,United States - California,0
4504,2019-10-20,5,clear,Madera,United States - California,0
4505,2019-10-20,5,clear,Madera,United States - California,0
4506,2019-10-20,2,clear,Gautier,United States - Mississippi,0
4507,2019-10-21,3,clear,Cambre,Spain,0
4508,2019-10-21,5,clear,Séné,France,0
4509,2019-10-21,2,clear,Vista,United States - California,0
4510,2019-10-21,4,clear,Sahuarita,United States - Arizona,0
4511,2019-10-21,3,clear,Sahuarita,United States - Arizona,0
4512,2019-10-21,3,clear,Fallbrook,United States - California,0
4513,2019-10-21,4,clear,Oceanside,United States - California,0
4514,2019-10-22,1,clear,Orange Park,United States - Florida,0
4515,2019-10-22,5,clear,Orange Park,United States - Florida,0
4516,2019-10-22,4,clear,Portsmouth,United States - Ohio,0
4517,2019-10-22,4,clear,Gautier,United States - Mississippi,0
4518,2019-10-22,3,clear,Mansfield,United States - Texas,0
4519,2019-10-22,2,clear,Vista,United States - California,0
4520,2019-10-22,4,clear,Garden City,United States - Kansas,0
4521,2019-10-22,3,clear,Mansfield,United States - Texas,0
4522,2019-10-22,3,clear,Sahuarita,United States - Arizona,0
4523,2019-10-22,5,clear,Sahuarita,United States - Arizona,0
4524,2019-10-22,6,clear,Guthrie,United States - Oklahoma,0
4525,2019-10-22,2,clear,San Marcos,United States,0
4526,2019-10-23,4,clear,Bend,United States - Oregon,0
4527,2019-10-22,3,clear,Gautier,United States - Mississippi,0
4528,2019-10-23,3,clear,Charlottesville,United States - Virginia,0
4529,2019-10-21,5,clear,Morehead City,United States - North Carolina,0
4530,2019-10-23,2,clear,Gautier,United States - Mississippi,0
4531,2019-10-23,3,clear,Long Branch,United States - New Jersey,0
4532,2019-10-23,3,clear,Long Branch,United States - New Jersey,0
4533,2019-10-23,3,clear,Long Branch,United States - New Jersey,0
4534,2019-10-23,3,clear,Portsmouth,United States - Ohio,0
4535,2019-10-23,1,clear,Mansfield,United States - Texas,0
4536,2019-10-21,3,clear,Timberwood Park,United States - Texas,0
4537,2019-10-23,3,clear,Timberwood Park,United States - Texas,0
4538,2019-10-23,2,clear,Vista,United States - California,0
4539,2019-10-23,4,clear,Sahuarita,United States - Arizona,0
4540,2019-10-23,4,clear,Sahuarita,United States - Arizona,0
4541,2019-10-23,2,clear,Tacoma,United States - Washington,0
4542,2019-10-23,2,clear,Fallbrook,United States - California,0
4543,2019-10-23,5,clear,St. George,United States - Colorado,0
4544,2019-10-23,4,clear,Flowing Wells,United States - Arizona,0
4545,2019-10-23,1,clear,Lacey,United States - Washington,0
4546,2019-10-24,4,clear,Bend,United States - Oregon,0
4547,2019-10-23,6,clear,Gautier,United States - Mississippi,0
4548,2019-10-22,2,clear,Mansfield,United States - Texas,0
4549,2019-10-22,2,clear,Mansfield,United States - Texas,0
4550,2019-10-22,2,clear,Midlothian,United States - Texas,0
4551,2019-10-24,5,clear,Los Llanos de Aridane,Spain,0
4552,2019-10-23,3,clear,Severna Park,United States - Maryland,0
4553,2019-10-24,5,clear,Highland Springs,United States - Virginia,0
4554,2019-10-24,1,clear,Vista,United States - California,0
4555,2019-10-24,1,clear,Vista,United States - California,0
4556,2019-10-24,6,clear,Cortez,United States - Colorado,0
4557,2019-10-23,2,clear,Sahuarita,United States - Arizona,0
4558,2019-10-24,5,clear,Boulder,United States - Colorado,0
4559,2019-10-24,3,clear,Sahuarita,United States - Arizona,0
4560,2019-10-24,2,clear,Fallbrook,United States - California,0
4561,2019-10-25,4,clear,Bend,United States - Oregon,0
4562,2019-10-25,5,clear,Harwich,United States - Massachusetts,0
4563,2019-10-25,3,clear,Cambre,Spain,0
4564,2019-10-25,3,clear,Cambre,Spain,0
4565,2019-10-25,4,clear,Cambre,Spain,0
4566,2019-10-25,1,clear,Los Llanos de Aridane,Spain,0
4567,2019-10-24,3,clear,Portsmouth,United States - Ohio,0
4568,2019-10-27,5,clear,Lørenskog,Norway,0
4569,2019-10-27,5,clear,Lørenskog,Norway,0
4570,2019-10-25,6,clear,Boulder,United States - Colorado,0
4571,2019-10-25,3,clear,Boulder,United States - Colorado,0
4572,2019-10-27,5,clear,Potsdam,Germany,0
4573,2019-10-26,2,clear,Des Moines,United States - Washington,0
4574,2019-10-27,6,clear,Cedar Hill,United States - Texas,0
4575,2019-10-27,1,clear,Tallmadge,United States - Ohio,0
4576,2019-10-27,1,clear,Mansfield,United States - Texas,0
4577,2019-10-27,2,clear,Gautier,United States - Mississippi,0
4578,2019-10-27,4,clear,Portsmouth,United States - Ohio,0
4579,2019-10-27,1,clear,Mansfield,United States - Texas,0
4580,2019-10-27,1,clear,Mansfield,United States - Texas,0
4581,2019-10-27,3,clear,Gig Harbor,United States - Washington,0
4582,2019-10-27,3,clear,Mansfield,United States - Texas,0
4583,2019-10-27,5,clear,Guthrie,United States - Oklahoma,0
4584,2019-10-27,1,clear,Mansfield,United States - Texas,0
4585,2019-10-27,1,clear,Gilbert,United States - Arizona,0
4586,2019-10-27,5,clear,Guthrie,United States - Oklahoma,0
4587,2019-10-27,2,clear,Mansfield,United States - Texas,0
4588,2019-10-26,1,clear,Kent,United States - Washington,0
4589,2019-10-27,2,clear,Federal Way,United States - Washington,0
4590,2019-10-27,6,clear,Rexburg,United States - Wyoming,0
4591,2019-10-27,2,clear,Grand Prairie,United States - Texas,0
4592,2019-10-27,2,clear,Mansfield,United States - Texas,0
4593,2019-10-27,2,clear,Arlington,United States - Texas,0
4594,2019-10-27,3,clear,Mansfield,United States - Texas,0
4595,2019-10-26,2,clear,Midland,United States - Washington,0
4596,2019-10-27,3,clear,Midland,United States - Washington,0
4597,2019-10-27,3,clear,Mansfield,United States - Texas,0
4598,2019-10-27,4,clear,Green Valley,United States - Arizona,0
4599,2019-10-27,4,clear,Midland,United States - Washington,0
4600,2019-10-27,3,clear,Gig Harbor,United States - Washington,0
4601,2019-10-27,1,clear,Mansfield,United States - Texas,0
4602,2019-10-27,3,clear,Sahuarita,United States - Arizona,0
4603,2019-10-26,5,clear,Auburn,United States - Washington,0
4604,2019-10-26,5,clear,Auburn,United States - Washington,0
4605,2019-10-26,5,clear,Auburn,United States - Washington,0
4606,2019-10-27,3,clear,Auburn,United States - Washington,0
4607,2019-10-27,1,clear,University Place,United States - Washington,0
4608,2019-10-27,4,clear,Tacoma,United States - Washington,0
4609,2019-10-27,1,clear,University Place,United States - Washington,0
4610,2019-10-27,1,clear,University Place,United States - Washington,0
4611,2019-10-27,1,clear,University Place,United States - Washington,0
4612,2019-10-27,1,clear,University Place,United States - Washington,0
4613,2019-10-27,2,clear,Berkley,United States - Colorado,0
4614,2019-10-27,2,clear,Tacoma,United States - Washington,0
4615,2019-10-27,2,clear,Arlington,United States - Texas,0
4616,2019-10-27,2,clear,Mill Creek East,United States - Washington,0
4617,2019-10-27,3,clear,Tacoma,United States - Washington,0
4618,2019-10-27,3,clear,Mansfield,United States - Texas,0
4619,2019-10-28,3,clear,Kyōto,Japan,0
4620,2019-10-28,3,clear,Kyōto,Japan,0
4621,2019-10-28,3,clear,Kyōto,Japan,0
4622,2019-10-28,4,clear,Bend,United States - Oregon,0
4623,2019-10-26,4,clear,Vashon,United States - Washington,0
4624,2019-10-28,1,clear,Ravenna,United States - Ohio,0
4625,2019-10-28,3,clear,Portsmouth,United States - Ohio,0
4626,2019-10-28,1,clear,Mansfield,United States - Texas,0
4627,2019-10-27,1,clear,University Place,United States - Washington,0
4628,2019-10-28,1,clear,Tacoma,United States - Washington,0
4629,2019-10-28,2,clear,Vista,United States - California,0
4630,2019-10-28,4,clear,Sahuarita,United States - Arizona,0
4631,2019-10-27,2,clear,Tacoma,United States - Washington,0
4632,2019-10-28,3,clear,Puyallup,United States - Washington,0
4633,2019-10-28,2,clear,Sahuarita,United States - Arizona,0
4634,2019-10-26,2,clear,University Place,United States - Washington,0
4635,2019-10-19,1,clear,Puyallup,United States - Washington,0
4636,2019-10-28,1,clear,Mansfield,United States - Texas,0
4637,2019-10-28,1,clear,Grand Prairie,United States - Texas,0
4638,2019-10-19,3,clear,University Place,United States - Washington,0
4639,2019-10-28,3,clear,Midland,United States - Washington,0
4640,2019-10-28,3,clear,Artondale,United States - Washington,0
4641,2019-10-28,2,clear,Gig Harbor,United States - Washington,0
4642,2019-10-28,3,clear,Federal Way,United States - Washington,0
4643,2019-10-28,3,clear,Gig Harbor,United States,0
4644,2019-10-28,4,clear,Midland,United States - Washington,0
4645,2019-10-28,4,clear,Summit View,United States - Washington,0
4646,2019-10-28,2,clear,Kent,United States - Washington,0
4647,2019-10-27,2,clear,Des Moines,United States - Washington,0
4648,2019-10-28,3,clear,Gig Harbor,United States - Washington,0
4649,2019-10-29,3,clear,Bend,United States - Oregon,0
4650,2019-10-29,3,clear,Bend,United States - Oregon,0
4651,2019-10-26,4,clear,Artondale,United States - Washington,0
4652,2019-10-26,4,clear,Artondale,United States - Washington,0
4653,2019-10-27,3,clear,Gig Harbor,United States - Washington,0
4654,2019-10-27,3,clear,Gig Harbor,United States - Washington,0
4655,2019-10-29,5,clear,Potsdam,Germany,0
4656,2019-10-29,2,clear,California,United States - Maryland,0
4657,2019-10-29,2,clear,Federal Way,United States - Washington,0
4658,2019-10-29,2,clear,Gig Harbor,United States - Washington,0
4659,2019-10-27,2,clear,Federal Way,United States - Washington,0
4660,2019-10-28,3,clear,Federal Way,United States - Washington,0
4661,2019-10-29,2,clear,Federal Way,United States - Washington,0
4662,2019-10-29,3,clear,Midland,United States - Washington,0
4663,2019-10-29,3,clear,Federal Way,United States - Washington,0
4664,2019-10-30,4,clear,Bend,United States - Oregon,0
4665,2019-10-30,2,clear,Cheney,United States - Washington,0
4666,2019-10-27,3,clear,Fort Lewis,United States - Washington,0
4667,2019-10-27,3,clear,Fort Lewis,United States - Washington,0
4668,2019-10-26,4,clear,Midland,United States - Washington,0
4669,2019-10-28,3,clear,Fife,United States - Washington,0
4670,2019-10-19,5,clear,Tacoma,United States - Washington,0
4671,2019-10-30,5,clear,Gig Harbor,United States - Washington,0
4672,2019-10-29,2,clear,Puyallup,United States - Washington,0
4673,2019-10-29,2,clear,Federal Way,United States - Washington,0
4674,2019-10-30,4,clear,Midland,United States - Washington,0
4675,2019-10-28,1,clear,Federal Way,United States - Washington,0
4676,2019-10-27,3,clear,Federal Way,United States - Washington,0
4677,2019-10-26,1,clear,Tacoma,United States - Washington,0
4678,2019-10-26,1,clear,Tacoma,United States - Washington,0
4679,2019-10-30,3,clear,Tacoma,United States - Washington,0
4680,2019-10-30,2,clear,Everett,United States - Washington,0
4681,2019-10-29,2,clear,Gig Harbor,United States - Washington,0
4682,2019-10-30,2,clear,Federal Way,United States - Washington,0
4683,2019-10-30,2,clear,Gig Harbor,United States - Washington,0
4684,2019-10-27,4,clear,Tacoma,United States - Washington,0
4685,2019-10-28,4,clear,Tacoma,United States - Washington,0
4686,2019-10-30,3,clear,Puyallup,United States - Washington,0
4687,2019-10-26,3,clear,Artondale,United States,0
4688,2019-10-26,3,clear,Artondale,United States,0
4689,2019-10-26,3,clear,Artondale,United States,0
4690,2019-10-30,6,clear,Gardnerville Ranchos,United States - Nevada,0
4691,2019-10-31,6,clear,Gardnerville Ranchos,United States - Nevada,0
4692,2019-10-31,4,clear,Bend,United States - Oregon,0
4693,2019-10-30,6,clear,Oroville,United States - California,0
4694,2019-11-01,4,clear,Bend,United States - Oregon,0
4695,2019-11-01,6,clear,Oroville,United States,0
4696,2019-11-01,3,clear,Nashua,United States - New Hampshire,0
4697,2019-11-03,2,clear,Timberwood Park,United States - Texas,0
4698,2019-11-04,4,clear,Bend,United States - Oregon,0
4699,2019-10-30,2,clear,Federal Way,United States - Washington,0
4700,2019-10-04,2,clear,Boulder,United States - Colorado,0
4701,2019-11-04,2,clear,Boulder,United States - Colorado,0
4702,2019-11-04,5,clear,Boulder,United States - Colorado,0
4703,2019-11-02,6,clear,Atascadero,United States - California,0
4704,2019-11-05,3,clear,Lincolnwood,United States - Illinois,0
4705,2019-11-05,3,clear,Bolivar,United States - Illinois,0
4706,2019-11-05,2,clear,Logan,United States - Utah,0
4707,2019-11-05,3,clear,Prescott,United States - Arizona,0
4708,2019-11-04,3,clear,Prescott,United States - Arizona,0
4709,2019-11-06,4,clear,Bend,United States - Oregon,0
4710,2019-10-18,1,clear,Portsmouth,United States - Ohio,0
4711,2019-11-06,5,clear,Summerville,United States - South Carolina,0
4712,2019-11-06,7,clear,Oakton,United States - Virginia,0
4713,2019-11-06,2,clear,Logan,United States - Utah,0
4714,2019-11-07,4,clear,Bend,United States - Oregon,0
4715,2019-11-07,4,clear,Prescott,United States - Arizona,0
4716,2019-11-08,4,clear,Bend,United States - Oregon,0
4717,2019-11-08,2,clear,Los Llanos de Aridane,Spain,0
4718,2019-11-08,5,clear,Prescott,United States - Arizona,0
4719,2019-10-12,3,clear,West Point,United States - Utah,0
4720,2019-11-11,1,clear,Los Llanos de Aridane,Spain,0
4721,2019-11-11,2,clear,Smithfield,United States - Utah,0
4722,2019-11-11,2,clear,Prescott,United States - Arizona,0
4723,2019-11-12,4,clear,Logan,United States - Utah,0
4724,2019-11-12,3,clear,Logan,United States - Utah,0
4725,2019-11-12,5,clear,Prescott,United States - Arizona,0
4726,2019-11-13,3,clear,Bend,United States - Oregon,0
4727,2019-11-13,5,clear,New River,United States - Arizona,0
4728,2019-10-24,4,clear,Boulder,United States - Colorado,0
4729,2019-10-24,5,clear,Boulder,United States - Colorado,0
4730,2019-11-13,5,clear,Logan,United States - Utah,0
4731,2019-12-14,3,clear,Logan,United States - Utah,0
4732,2019-11-13,1,clear,North Logan,United States - Utah,0
4733,2019-11-14,3,clear,Fairfax,United States - Virginia,0
4734,2019-11-14,3,clear,North Ogden,United States - Utah,0
4735,2019-11-15,5,clear,Brigham City,United States - Utah,0
4736,2019-11-15,3,clear,Logan,United States - Utah,0
4737,2019-11-16,5,clear,Goodyear,United States - Arizona,0
4738,2019-11-16,4,clear,Rothenburg ob der Tauber,Germany,0
4739,2019-11-16,4,clear,Rothenburg ob der Tauber,Germany,0
4740,2019-11-16,4,clear,Rothenburg ob der Tauber,Germany,0
4741,2019-11-16,4,clear,Rothenburg ob der Tauber,Germany,0
4742,2019-11-16,4,clear,Rothenburg ob der Tauber,Germany,0
4743,2019-11-16,4,clear,Lehman,United States - New Jersey,0
4744,2019-11-16,4,clear,Prescott,United States - Arizona,0
4745,2019-11-17,2,clear,Salisbury,United States,0
4746,2019-11-09,4,clear,Cottonwood,United States - Arizona,0
4747,2019-10-20,2,clear,Boulder,United States - Colorado,0
4748,2019-10-26,6,clear,Clifton,United States - Colorado,0
4749,2019-11-18,5,clear,Potsdam,Germany,0
4750,2019-11-18,4,clear,Lehigh Acres,United States - Florida,0
4751,2019-11-18,1,clear,Mansfield,United States - Texas,0
4752,2019-11-18,6,clear,Salina,United States - Kansas,0
4753,2019-11-18,4,clear,Mansfield,United States - Texas,0
4754,2019-11-18,5,clear,North Valley,United States - New Mexico,0
4755,2019-11-18,6,clear,Ottawa,United States - Kansas,0
4756,2019-11-18,6,clear,Ottawa,United States - Kansas,0
4757,2019-11-18,4,clear,Ottawa,United States - Kansas,0
4758,2019-11-18,3,clear,North Highlands,United States - California,0
4759,2019-11-19,3,clear,San Marcos,United States - California,0
4760,2019-11-19,4,clear,Alexandria,United States - Wisconsin,0
4761,2019-11-19,5,clear,Sombrio,Brazil,0
4762,2019-11-20,3,clear,North Highlands,United States - California,0
4763,2019-11-19,4,clear,Ottawa,United States - Kansas,0
4764,2019-11-20,4,clear,La Crosse,United States - Wisconsin,0
4765,2019-11-20,1,clear,South Hill,United States - Washington,0
4766,2019-11-20,2,clear,White Center,United States,0
4767,2019-11-20,3,clear,Wilkinsburg,United States - Pennsylvania,0
4768,2019-11-20,3,clear,Midland,United States - Washington,0
4769,2019-11-20,3,clear,Puyallup,United States - Washington,0
4770,2019-11-20,3,clear,South Hill,United States - Washington,0
4771,2019-11-20,3,clear,North Highlands,United States - California,0
4772,2019-11-21,5,clear,Shirosato,Japan,0
4773,2019-11-21,6,clear,Fujimi,Japan,0
4774,2019-10-19,4,clear,Long Branch,United States - New Jersey,0
4775,2019-11-20,5,clear,State College,United States - Pennsylvania,0
4776,2019-11-21,1,clear,Mansfield,United States - Texas,0
4777,2019-11-21,2,clear,Camp Pendleton South,United States - California,0
