,LocalDate,LimitingMag,CloudCover,City,Country,Error
10928,2020-09-15,1,clear,Long Branch,United States - New Jersey,0
10929,2020-10-09,4,clear,North Salt Lake,United States - Utah,0
10930,2020-09-29,3,clear,Tacoma,United States - Washington,0
10931,2020-10-19,4,clear,Leon Valley,United States - Texas,0
10932,2020-10-14,4,clear,Gachetá,Colombia,0
10933,2020-10-19,2,clear,Leon Valley,United States - Texas,0
10934,2020-10-19,4,clear,Leon Valley,United States - Texas,0
10935,2020-10-19,3,clear,Mansfield,United States - Texas,0
10936,2020-10-19,3,clear,Leon Valley,United States - Texas,0
10937,2020-10-02,5,clear,Washington,United States - Pennsylvania,0
10938,2020-10-19,5,clear,Warman,Canada,0
10939,2020-10-19,4,clear,Warman,Canada,0
10940,2020-10-19,1,clear,Prince George,Canada,0
10941,2020-10-19,5,clear,Warman,Canada,0
10942,2020-10-19,3,clear,Austin,United States - Washington,0
10943,2020-10-02,5,clear,Washington,United States - Pennsylvania,0
10944,2020-10-16,6,clear,Batesville,United States - Arkansas,0
10945,2020-10-20,5,clear,Currumbin,Australia,0
10946,2020-10-14,5,clear,Findlay,United States - Ohio,0
10947,2020-10-20,5,clear,Boerne,United States - Texas,0
10948,2020-10-19,4,clear,Warman,Canada,0
10949,2020-10-17,4,clear,Olds,Canada,0
10950,2020-10-20,6,clear,Maldonado,Uruguay,0
10951,2020-10-20,1,clear,Troy,United States - Michigan,0
10952,2020-10-20,3,clear,Arnold,United States - Maryland,0
10953,2020-10-20,1,clear,Mansfield,United States - Texas,0
10954,2020-10-20,2,clear,Mansfield,United States - Texas,0
10955,2020-10-20,4,clear,Leon Valley,United States - Texas,0
10956,2020-10-20,3,clear,Mansfield,United States - Texas,0
10957,2020-10-20,2,clear,Mansfield,United States - Texas,0
10958,2020-10-20,6,clear,Maldonado,Uruguay,0
10959,2020-10-20,4,clear,Boerne,United States - Texas,0
10960,2020-10-21,3,clear,Maldonado,Uruguay,0
10961,2020-10-20,2,clear,Mansfield,United States - Texas,0
10962,2020-10-20,2,clear,Calabasas,United States - California,0
10963,2020-10-20,2,clear,Calabasas,United States - California,0
10964,2020-10-20,2,clear,Calabasas,United States - California,0
10965,2020-10-20,2,clear,Calabasas,United States - California,0
10966,2020-10-21,6,clear,Gardnerville Ranchos,United States - Nevada,0
10967,2020-10-21,6,clear,Boerne,United States - Texas,0
10968,2020-10-20,4,clear,Leon Valley,United States - Texas,0
10969,2020-10-20,2,clear,Calabasas,United States - California,0
10970,2020-10-20,2,clear,Calabasas,United States - California,0
10971,2020-10-20,3,clear,Menlo Park,United States - California,0
10972,2020-10-21,1,clear,Rochester,United States - Minnesota,0
10973,2020-10-21,3,clear,Arnold,United States - Maryland,0
10974,2020-10-21,3,clear,Mansfield,United States - Texas,0
10975,2020-10-21,4,clear,Spencer,United States - Iowa,0
10976,2020-10-21,4,clear,Mansfield,United States - Texas,0
10977,2020-10-20,2,clear,Calabasas,United States - California,0
10978,2020-10-21,2,clear,Calabasas,United States - California,0
10979,2020-10-21,2,clear,Calabasas,United States - California,0
10980,2020-10-21,6,clear,Gardnerville Ranchos,United States - Nevada,0
10981,2020-10-18,2,clear,Maldonado,Uruguay,0
10982,2020-10-20,1,clear,Mansfield,United States - Texas,0
10983,2020-10-20,1,clear,Mansfield,United States - Texas,0
10984,2020-10-20,1,clear,Las Vegas,United States - Nevada,0
10985,2020-10-22,1,clear,Las Vegas,United States - Nevada,0
10986,2020-10-21,2,clear,Calabasas,United States - California,0
10987,2020-10-20,1,clear,Campbell,United States - California,0
10988,2020-10-22,2,clear,Tranqueras,Uruguay,0
10989,2020-10-22,7,clear,Boerne,United States - Texas,0
10990,2020-10-22,1,clear,Fayetteville,United States - Arkansas,0
10991,2020-10-22,3,clear,Boerne,United States - Texas,0
10992,2020-10-22,3,clear,Arnold,United States - Maryland,0
10993,2020-10-16,3,clear,San Carlos,Uruguay,0
10994,2020-10-22,3,clear,San Jose,United States - California,0
10995,2020-10-22,3,clear,San Jose,United States - California,0
10996,2020-10-22,3,clear,Leon Valley,United States - Texas,0
10997,2020-10-16,4,clear,San Carlos,Uruguay,0
10998,2020-10-16,4,clear,San Carlos,Uruguay,0
10999,2020-10-22,3,clear,Mansfield,United States - Texas,0
11000,2020-10-22,2,clear,Los Gatos,United States - California,0
11001,2020-10-22,4,clear,Garden Acres,United States,0
11002,2020-10-22,2,clear,Saratoga,United States,0
11003,2020-10-20,1,clear,Mansfield,United States - Texas,0
11004,2020-10-23,4,clear,Bowling Green,United States,0
11005,2020-08-10,6,clear,Marion,United States,0
11006,2020-10-23,4,clear,Spencer,United States - Iowa,0
11007,2020-10-23,3,clear,Leon Valley,United States - Texas,0
11008,2020-10-23,3,clear,Arnold,United States - Maryland,0
11009,2020-10-21,2,clear,Calabasas,United States - California,0
11010,2020-10-23,3,clear,Calabasas,United States - California,0
11011,2020-10-23,3,clear,Calabasas,United States - California,0
11012,2020-10-23,3,clear,Calabasas,United States - California,0
11013,2020-10-23,3,clear,Calabasas,United States - California,0
11014,2020-10-23,3,clear,Calabasas,United States - California,0
11015,2020-10-23,3,clear,Calabasas,United States - California,0
11016,2020-10-23,3,clear,Calabasas,United States - California,0
11017,2020-10-24,6,clear,Nong Bua,Thailand,0
11018,2020-10-16,3,clear,Columbus,United States - Georgia,0
11019,2020-10-24,1,clear,Salto,Uruguay,0
11020,2020-10-25,6,clear,Gardnerville Ranchos,United States - Nevada,0
11021,2020-10-25,2,clear,Geelong,Australia,0
11022,2020-10-23,1,clear,Changsha,China,0
11023,2020-10-23,2,clear,Changsha,China,0
11024,2020-10-23,3,clear,Beijing,China,0
11025,2020-10-23,3,clear,Changsha,China,0
11026,2020-10-23,2,clear,Changsha,China,0
11040,2020-10-26,5,clear,Maldonado,Uruguay,0
11041,2020-10-26,4,clear,Los Llanos de Aridane,Spain,0
11042,2020-10-26,1,clear,Maldonado,Uruguay,0
11043,2020-10-26,4,clear,Maldonado,Uruguay,0
11044,2020-10-26,1,clear,Mount Pleasant,United States - Michigan,0
11045,2020-10-26,4,clear,Harrisburg,United States - North Carolina,0
11046,2020-10-23,3,clear,Calabasas,United States - California,0
11047,2020-10-26,2,clear,Calabasas,United States - California,0
11048,2020-10-26,2,clear,Calabasas,United States - California,0
11049,2020-10-26,2,clear,Calabasas,United States - California,0
11050,2020-10-26,2,clear,Calabasas,United States - California,0
11051,2020-10-26,2,clear,Calabasas,United States - California,0
11052,2020-10-26,2,clear,Calabasas,United States - California,0
11053,2020-10-26,2,clear,Calabasas,United States - California,0
11054,2020-10-26,2,clear,Calabasas,United States - California,0
11055,2020-10-27,2,clear,Tranqueras,Uruguay,0
11056,2020-10-27,3,clear,Mount Holly,United States,0
11057,2020-10-26,2,clear,Calabasas,United States - California,0
11058,2020-10-27,3,clear,Spencer,United States - Iowa,0
11059,2020-10-27,4,clear,Mount Holly,United States - North Carolina,0
11060,2020-10-26,2,clear,Calabasas,United States - California,0
11061,2020-10-22,1,clear,Fayetteville,United States - Arkansas,0
11062,2020-01-05,5,clear,White,United States - Pennsylvania,0
11063,2020-10-28,3,clear,Spencer,United States - Iowa,0
11064,2020-10-28,3,clear,Boerne,United States - Texas,0
11065,2020-10-28,2,clear,Renton,United States,0
11066,2020-10-25,3,clear,Snoqualmie,United States - Washington,0
11067,2020-10-29,3,clear,San Pablo,Philippines,0
11068,2020-10-29,3,clear,Macon,United States - Georgia,0
11069,2020-10-29,2,clear,Maldonado,Uruguay,0
11070,2020-10-29,3,clear,Boerne,United States - Texas,0
11071,2020-10-29,4,clear,Azle,United States - Texas,0
11072,2020-10-29,4,clear,Maldonado,Uruguay,0
11073,2020-10-30,7,clear,Maldonado,Uruguay,0
11074,2020-10-30,7,clear,Maldonado,Uruguay,0
11075,2020-10-30,4,clear,Los Llanos de Aridane,Spain,0
11076,2020-10-30,4,clear,Los Llanos de Aridane,Spain,0
11078,2020-10-30,4,clear,Los Llanos de Aridane,Spain,0
11079,2020-10-30,2,clear,Springfield,United States - New Jersey,0
11080,2020-10-30,3,clear,Maldonado,Uruguay,0
11081,2020-10-30,4,clear,Spencer,United States - Iowa,0
11082,2020-10-30,3,clear,Maldonado,Uruguay,0
11083,2020-10-30,3,clear,Maldonado,Uruguay,0
11084,2020-10-30,3,clear,Boerne,United States - Texas,0
11085,2020-10-30,3,clear,Aldine,United States,0
11086,2020-10-30,4,clear,Maldonado,Uruguay,0
11087,2020-10-19,5,clear,Maldonado,Uruguay,0
11088,2020-09-15,5,clear,Tiszafüred,Hungary,0
11089,2020-10-31,5,clear,Maldonado,Uruguay,0
11090,2020-10-31,2,clear,Piriápolis,Uruguay,0
11091,2020-10-31,2,clear,Maldonado,Uruguay,0
11092,2020-10-31,3,clear,Maldonado,Uruguay,0
11093,2020-10-16,2,clear,Maldonado,Uruguay,0
11094,2020-10-30,1,clear,Maldonado,Uruguay,0
11095,2020-10-31,5,clear,Maldonado,Uruguay,0
11096,2020-10-31,3,clear,Maldonado,Uruguay,0
11097,2020-10-31,3,clear,Alton,United States - Texas,0
11098,2020-09-18,4,clear,Flagstaff,United States - Arizona,0
11099,2020-11-01,4,clear,Maldonado,Uruguay,0
11100,2020-10-31,4,clear,Maldonado,Uruguay,0
11101,2020-10-31,1,clear,Aldine,United States - Texas,0
11102,2020-11-01,2,clear,Geelong,Australia,0
11103,2020-10-31,6,clear,Maldonado,Uruguay,0
11104,2020-10-16,3,clear,Maldonado,Uruguay,0
11105,2020-10-31,2,clear,Maldonado,Uruguay,0
11106,2020-10-31,1,clear,Maldonado,Uruguay,0
11107,2020-10-16,3,clear,Maldonado,Uruguay,0
11108,2020-11-01,2,clear,Maldonado,Uruguay,0
11109,2020-11-01,2,clear,Maldonado,Uruguay,0
11110,2020-11-01,2,clear,Los Llanos de Aridane,Spain,0
11111,2020-11-01,5,clear,Maldonado,Uruguay,0
11112,2020-11-01,5,clear,Maldonado,Uruguay,0
11113,2020-11-01,5,clear,Maldonado,Uruguay,0
11114,2020-11-01,5,clear,Maldonado,Uruguay,0
11115,2020-11-01,1,clear,Maldonado,Uruguay,0
11116,2020-11-01,1,clear,Maldonado,Uruguay,0
11117,2020-10-31,3,clear,Maldonado,Uruguay,0
11118,2020-11-01,2,clear,Maldonado,Uruguay,0
11119,2020-10-31,2,clear,Maldonado,Uruguay,0
11120,2020-11-01,4,clear,Maldonado,Uruguay,0
11121,2020-11-01,3,clear,Maldonado,Uruguay,0
11122,2020-11-01,3,clear,Maldonado,Uruguay,0
11123,2020-10-31,5,clear,Maldonado,Uruguay,0
11124,2020-11-01,2,clear,Maldonado,Uruguay,0
11125,2020-11-01,2,clear,Spencer,United States - Iowa,0
11126,2020-11-01,2,clear,Maldonado,Uruguay,0
11127,2020-11-01,2,clear,Alton,United States - Texas,0
11128,2020-11-01,2,clear,Alton,United States - Texas,0
11129,2020-10-31,4,clear,Maldonado,Uruguay,0
11130,2020-10-31,5,clear,Maldonado,Uruguay,0
11131,2020-11-01,3,clear,Bloomington,United States - Indiana,0
11132,2020-11-01,6,clear,Maldonado,Uruguay,0
11133,2020-11-01,5,clear,Maldonado,Uruguay,0
11134,2020-11-01,7,clear,Maldonado,Uruguay,0
11135,2020-11-01,2,clear,Maldonado,Uruguay,0
11136,2020-11-02,2,clear,Oxford,United States - Mississippi,0
11137,2020-11-02,2,clear,Oxford,United States - Mississippi,0
11138,2020-11-02,2,clear,Oxford,United States - Mississippi,0
11139,2020-11-02,2,clear,Oxford,United States - Mississippi,0
11140,2020-11-02,2,clear,Oxford,United States - Mississippi,0
11141,2020-10-31,3,clear,Maldonado,Uruguay,0
11142,2020-10-31,2,clear,Martha Lake,United States - Washington,0
11143,2020-11-01,2,clear,Maldonado,Uruguay,0
11144,2020-11-01,2,clear,Maldonado,Uruguay,0
11145,2020-11-02,1,clear,Hanover,United States - Pennsylvania,0
11146,2020-11-02,3,clear,Warwick,United States - Pennsylvania,0
11147,2020-11-01,2,clear,Maldonado,Uruguay,0
11148,2020-11-02,2,clear,Maldonado,Uruguay,0
11149,2020-11-02,4,clear,Gloucester Point,United States - Virginia,0
11150,2020-11-02,3,clear,Maldonado,Uruguay,0
11151,2020-11-02,1,clear,Maldonado,Uruguay,0
11152,2020-10-30,2,clear,Maldonado,Uruguay,0
11153,2020-11-02,5,clear,Spencer,United States - Iowa,0
11154,2020-11-02,2,clear,Maldonado,Uruguay,0
11155,2020-11-02,2,clear,Maldonado,Uruguay,0
11156,2020-11-02,6,clear,Maldonado,Uruguay,0
11157,2020-11-02,2,clear,San Jose,United States - Texas,0
11158,2020-11-02,2,clear,Huntersville,United States,0
11159,2020-11-02,3,clear,Arnold,United States - Maryland,0
11160,2020-11-02,6,clear,Maldonado,Uruguay,0
11161,2020-11-02,2,clear,Pebble Creek,United States - Florida,0
11162,2020-11-02,4,clear,Princeton,United States - Texas,0
11163,2020-11-02,3,clear,Kirksville,United States - Missouri,0
11164,2020-11-02,4,clear,Greenville,United States - South Carolina,0
11165,2020-11-02,3,clear,Kirksville,United States - Missouri,0
11166,2020-11-02,2,clear,Kirksville,United States - Missouri,0
11167,2020-11-02,3,clear,Castle Rock,United States - Colorado,0
11168,2020-11-02,3,clear,Bowling Green,United States,0
11169,2020-11-01,2,clear,Maldonado,Uruguay,0
11170,2020-11-03,2,clear,Maldonado,Uruguay,0
11171,2020-11-02,2,clear,Maldonado,Uruguay,0
11172,2020-11-02,3,clear,Alton,United States - Texas,0
11173,2020-11-03,2,clear,Arnold,United States - Maryland,0
11175,2020-10-29,3,clear,Maldonado,Uruguay,0
11176,2020-11-03,3,clear,Kinnelon,United States - New Jersey,0
11177,2020-11-08,1,clear,Río Branco,Uruguay,0
11178,2020-11-09,1,clear,Río Branco,Uruguay,0
11179,2020-10-30,3,clear,Maldonado,Uruguay,0
11180,2020-11-03,3,clear,Los Llanos de Aridane,Spain,0
11181,2020-11-03,2,clear,Kirksville,United States - Missouri,0
11182,2020-11-02,2,clear,Kirksville,United States - Missouri,0
11183,2020-11-03,1,clear,Morris,United States - New Jersey,0
11184,2020-11-03,3,clear,Maldonado,Uruguay,0
11185,2020-11-03,1,clear,Warwick,United States - Pennsylvania,0
11186,2020-10-31,2,clear,Maldonado,Uruguay,0
11187,2020-11-03,1,clear,Maldonado,Uruguay,0
11188,2020-11-03,1,clear,Belmont,United States - Virginia,0
11189,2020-11-03,3,clear,Maldonado,Uruguay,0
11190,2020-10-31,3,clear,Maldonado,Uruguay,0
11191,2020-10-06,2,clear,Maldonado,Uruguay,0
11192,2020-10-30,2,clear,Maldonado,Uruguay,0
11193,2020-10-16,3,clear,Maldonado,Uruguay,0
11194,2020-11-03,4,clear,Flanders,United States - New Jersey,0
11195,2020-11-03,1,clear,Carrollton,United States - Texas,0
11196,2020-11-03,5,clear,Spencer,United States - Iowa,0
11197,2020-10-20,2,clear,Maldonado,Uruguay,0
11198,2020-11-03,3,clear,Bowling Green,United States,0
11199,2020-11-03,2,clear,Maldonado,Uruguay,0
11200,2020-11-04,2,clear,Maldonado,Uruguay,0
11201,2020-11-03,5,clear,Maldonado,Uruguay,0
11202,2020-11-03,3,clear,Maldonado,Uruguay,0
11203,2020-11-03,2,clear,Arnold,United States - Maryland,0
11204,2020-11-01,2,clear,Martha Lake,United States - Washington,0
11205,2020-10-29,4,clear,Kent,United States - Washington,0
11206,2020-10-27,4,clear,Redmond,United States - Washington,0
11207,2020-10-26,4,clear,Kent,United States - Washington,0
11208,2020-10-01,3,clear,Kent,United States - Washington,0
11209,2020-11-03,3,clear,Maldonado,Uruguay,0
11210,2020-11-04,2,clear,Hadamar,Germany,0
11211,2020-11-04,3,clear,Maldonado,Uruguay,0
11212,2020-11-04,2,clear,Morristown,United States,0
11213,2020-11-04,1,clear,Maldonado,Uruguay,0
11214,2020-11-03,3,clear,Worth,United States - Illinois,0
11215,2020-11-04,3,clear,New Milford,United States - New Jersey,0
11216,2020-11-04,2,clear,Maldonado,Uruguay,0
11217,2020-11-04,3,clear,Maldonado,Uruguay,0
11218,2020-11-04,3,clear,Maldonado,Uruguay,0
11219,2020-11-04,1,clear,Wesley Chapel,United States,0
11220,2020-11-04,5,clear,Spencer,United States - Iowa,0
11221,2020-11-04,1,clear,Maldonado,Uruguay,0
11222,2020-11-03,6,clear,Maldonado,Uruguay,0
11223,2020-11-04,5,clear,Hendersonville,United States - North Carolina,0
11224,2020-11-04,2,clear,Phoenix,United States - Arizona,0
11225,2020-11-04,1,clear,Phoenix,United States - Arizona,0
11226,2020-11-04,2,clear,Worth,United States - Illinois,0
11227,2020-11-05,3,clear,Lascano,Uruguay,0
11228,2020-10-29,2,clear,Maldonado,Uruguay,0
11229,2020-11-04,5,clear,San Ramon,United States - California,0
11230,2020-11-04,4,clear,O'Hara,United States - Pennsylvania,0
11231,2020-11-04,5,clear,San Ramon,United States,0
11232,2020-11-05,3,clear,Alton,United States - Texas,0
11233,2020-11-05,3,clear,Alton,United States - Texas,0
11234,2020-10-17,2,clear,Yangsan,South Korea,0
11235,2020-11-04,3,clear,New Milford,United States - New Jersey,0
11236,2020-11-05,1,clear,Somerton,United States - Arizona,0
11237,2020-11-05,7,clear,Pedra Preta,Brazil,0
11238,2020-11-05,2,clear,Maldonado,Uruguay,0
11239,2020-11-04,4,clear,Walker,United States,0
11240,2020-11-05,2,clear,La Plata,United States - Maryland,0
11241,2020-11-05,4,clear,Piriápolis,Uruguay,0
11242,2020-11-05,3,clear,Horsham,United States - Pennsylvania,0
11243,2020-11-05,1,clear,Wesley Chapel,United States,0
11244,2020-11-05,2,clear,Holly Springs,United States - North Carolina,0
11245,2020-11-05,1,clear,Frei Inocêncio,Brazil,0
11246,2020-11-05,4,clear,Gouvêa,Brazil,0
11247,2020-11-05,3,clear,Maldonado,Uruguay,0
11248,2020-11-05,5,clear,Kirksville,United States - Missouri,0
11249,2020-11-05,6,clear,Spencer,United States - Iowa,0
11250,2020-11-05,2,clear,Contagem,Brazil,0
11251,2020-11-05,2,clear,Pebble Creek,United States - Florida,0
11252,2020-11-05,3,clear,Worth,United States - Illinois,0
11253,2020-11-05,4,clear,Altamonte Springs,United States - Florida,0
11254,2020-10-26,4,clear,San Carlos,Uruguay,0
11255,2020-10-26,4,clear,San Carlos,Uruguay,0
11256,2020-10-31,4,clear,San Carlos,Uruguay,0
11257,2020-10-20,4,clear,Leon Valley,United States - Texas,0
11258,2020-11-05,2,clear,Springfield,United States - Vermont,0
11259,2020-11-05,2,clear,Springfield,United States - Vermont,0
11260,2020-11-06,5,clear,Osnabrück,Germany,0
11261,2020-11-02,4,clear,Kirksville,United States - Missouri,0
11262,2020-11-06,4,clear,Kirksville,United States - Missouri,0
11263,2020-11-06,3,clear,Los Llanos de Aridane,Spain,0
11264,2020-11-06,5,clear,Gloucester Point,United States - Virginia,0
11265,2020-11-06,2,clear,Morristown,United States,0
11266,2020-11-06,3,clear,Quincy,United States - Massachusetts,0
11267,2020-11-06,4,clear,Piriápolis,Uruguay,0
11268,2020-11-06,2,clear,Forest,United States - Virginia,0
11269,2020-11-06,3,clear,Parsippany,United States - New Jersey,0
11270,2020-11-06,3,clear,Maldonado,Uruguay,0
11271,2020-11-06,3,clear,Broken Arrow,United States - Oklahoma,0
11272,2020-11-06,3,clear,Arnold,United States - Maryland,0
11273,2020-11-06,2,clear,Alton,United States - Texas,0
