,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
27041,Poland,Naklo Nad Notecia,2013,43.71
27042,Poland,Naklo Nad Notecia,2014,48.3
27043,Poland,Naklo Nad Notecia,2015,43.41
27044,Poland,Naklo Nad Notecia,2016,40.43
27045,Poland,Naklo Nad Notecia,2017,39.98
27046,Poland,Naklo Nad Notecia,2018,36.19
27047,Poland,Naklo Nad Notecia,2019,30.08
27048,Poland,Nałęczow,2019,20.09
27049,Poland,Nidzica,2010,30.16
27050,Poland,Nidzica,2013,26.77
27051,Poland,Nidzica,2014,28.36
27052,Poland,Nidzica,2015,28.52
27053,Poland,Nidzica,2016,27.79
27054,Poland,Nidzica,2018,32.58
27055,Poland,Nidzica,2019,24.86
27056,Poland,Niepolomice,2010,58.38
27057,Poland,Niepolomice,2013,48.48
27058,Poland,Niepolomice,2014,34.56
27059,Poland,Niepolomice,2015,43.16
27060,Poland,Niepolomice,2016,34.59
27061,Poland,Niepolomice,2017,38.46
27062,Poland,Niepolomice,2018,35.63
27063,Poland,Niepolomice,2019,24.29
27064,Poland,Nisko,2010,38.22
27065,Poland,Nisko,2013,34.92
27066,Poland,Nisko,2014,31.94
27067,Poland,Nisko,2015,29.9
27068,Poland,Nisko,2016,27.26
27069,Poland,Nisko,2017,30.19
27070,Poland,Nisko,2018,30.95
27071,Poland,Nisko,2019,26.77
27073,Poland,Nowa Ruda,2013,47.04
27074,Poland,Nowa Ruda,2014,49.12
27075,Poland,Nowa Ruda,2015,46.48
27076,Poland,Nowa Ruda,2016,46.06
27077,Poland,Nowa Ruda,2017,49.05
27078,Poland,Nowa Ruda,2018,40.84
27079,Poland,Nowa Ruda,2019,38.97
27080,Poland,Nowa Sol,2019,25.64
27085,Poland,Nowa Swidzialowka,2019,12.71
27086,Poland,Nowiny,2013,32.43
27088,Poland,Nowiny,2015,38.39
27089,Poland,Nowiny,2016,34.6
27090,Poland,Nowiny,2017,38.27
27091,Poland,Nowiny,2018,37.91
27092,Poland,Nowiny,2019,30.38
27093,Poland,Nowy Sacz,2013,45.4
27094,Poland,Nowy Sacz,2014,42.09
27095,Poland,Nowy Sacz,2015,45.74
27096,Poland,Nowy Sacz,2016,40.71
27097,Poland,Nowy Sacz,2017,42.44
27098,Poland,Nowy Sacz,2018,40.98
27099,Poland,Nowy Sacz,2019,35.29
27100,Poland,Nowy Targ,2016,35.88
27101,Poland,Nowy Targ,2017,48.17
27102,Poland,Nowy Targ,2018,47.36
27103,Poland,Nowy Targ,2019,41.31
27104,Poland,Nowy Tomysl,2013,41.05
27105,Poland,Nowy Tomysl,2014,41.81
27106,Poland,Nowy Tomysl,2015,37.61
27107,Poland,Nowy Tomysl,2016,40.39
27108,Poland,Nowy Tomysl,2017,35.21
27109,Poland,Nowy Tomysl,2018,39.55
27110,Poland,Nowy Tomysl,2019,29.85
27111,Poland,Nysa,2014,38.13
27112,Poland,Nysa,2015,34.15
27113,Poland,Nysa,2016,34.0
27114,Poland,Nysa,2017,27.17
27115,Poland,Nysa,2018,32.36
27116,Poland,Nysa,2019,27.31
27117,Poland,Olawa,2010,43.15
27118,Poland,Olawa,2013,34.13
27119,Poland,Olawa,2014,33.08
27120,Poland,Olawa,2015,30.0
27121,Poland,Olawa,2016,29.61
27122,Poland,Olawa,2017,29.01
27123,Poland,Olawa,2018,30.59
27124,Poland,Olawa,2019,24.87
27125,Poland,Olesnica,2013,31.11
27126,Poland,Olesnica,2014,31.43
27127,Poland,Olesnica,2015,28.91
27128,Poland,Olesnica,2016,27.51
27129,Poland,Olesnica,2017,27.99
27130,Poland,Olesnica,2018,28.77
27131,Poland,Olesnica,2019,23.32
27132,Poland,Olesno,2010,48.26
27133,Poland,Olesno,2013,40.48
27134,Poland,Olesno,2014,35.39
27135,Poland,Olesno,2016,32.91
27136,Poland,Olesno,2017,33.9
27137,Poland,Olesno,2018,34.19
27138,Poland,Olesno,2019,27.35
27139,Poland,Olkusz,2010,45.21
27141,Poland,Olkusz,2014,31.27
27142,Poland,Olkusz,2015,30.89
27143,Poland,Olkusz,2016,30.96
27144,Poland,Olkusz,2017,35.06
27145,Poland,Olkusz,2019,29.66
27146,Poland,Olsztyn,2010,21.62
27147,Poland,Olsztyn,2013,21.51
27148,Poland,Olsztyn,2014,25.42
27149,Poland,Olsztyn,2015,24.62
27150,Poland,Olsztyn,2016,23.73
27151,Poland,Olsztyn,2017,23.4
27152,Poland,Olsztyn,2018,26.03
27153,Poland,Olsztyn,2019,20.06
27154,Poland,Opoczno,2010,58.26
27155,Poland,Opoczno,2013,53.25
27156,Poland,Opoczno,2014,55.05
27157,Poland,Opoczno,2015,55.75
27158,Poland,Opoczno,2017,37.08
27159,Poland,Opoczno,2018,35.13
27160,Poland,Opoczno,2019,30.54
27161,Poland,Opole,2010,36.28
27162,Poland,Opole,2013,31.32
27163,Poland,Opole,2014,35.01
27164,Poland,Opole,2015,31.79
27165,Poland,Opole,2016,30.83
27166,Poland,Opole,2017,32.78
27167,Poland,Opole,2018,32.68
27168,Poland,Opole,2019,28.3
27170,Poland,Ostroda,2010,21.12
27171,Poland,Ostroda,2013,20.85
27172,Poland,Ostroda,2014,20.61
27173,Poland,Ostroda,2015,21.57
27174,Poland,Ostroda,2016,28.25
27175,Poland,Ostroda,2017,26.86
27176,Poland,Ostroda,2018,31.9
27177,Poland,Ostroda,2019,19.58
27178,Poland,Ostroleka,2010,30.86
27179,Poland,Ostroleka,2013,24.92
27180,Poland,Ostroleka,2014,27.42
27181,Poland,Ostroleka,2015,28.28
27182,Poland,Ostroleka,2016,26.69
27183,Poland,Ostroleka,2017,26.02
27184,Poland,Ostroleka,2018,28.66
27185,Poland,Ostroleka,2019,22.14
27186,Poland,Ostrow Wielkopolski,2010,37.76
27187,Poland,Ostrow Wielkopolski,2013,38.06
27188,Poland,Ostrow Wielkopolski,2014,37.44
27189,Poland,Ostrow Wielkopolski,2015,38.91
27190,Poland,Ostrow Wielkopolski,2016,37.85
27191,Poland,Ostrow Wielkopolski,2017,34.62
27192,Poland,Ostrow Wielkopolski,2018,32.64
27193,Poland,Ostrow Wielkopolski,2019,31.34
27194,Poland,Oświęcim,2018,43.6
27195,Poland,Oświęcim,2019,33.99
27196,Poland,Otwock,2013,38.16
27197,Poland,Otwock,2014,41.87
27198,Poland,Otwock,2015,43.67
27199,Poland,Otwock,2016,33.98
27200,Poland,Otwock,2017,29.55
27201,Poland,Otwock,2018,37.36
27202,Poland,Otwock,2019,28.4
27203,Poland,Ozarow,2010,33.39
27204,Poland,Ozarow,2013,25.96
27205,Poland,Ozarow,2014,28.49
27206,Poland,Ozarow,2015,29.29
27207,Poland,Ozarow,2016,19.77
27208,Poland,Ozarow,2017,24.07
27209,Poland,Ozarow,2018,24.73
27210,Poland,Ozarow,2019,23.75
27211,Poland,Pabianice,2010,48.23
27212,Poland,Pabianice,2013,38.3
27213,Poland,Pabianice,2014,39.96
27214,Poland,Pabianice,2015,38.32
27215,Poland,Pabianice,2016,37.58
27216,Poland,Pabianice,2017,37.81
27217,Poland,Pabianice,2018,39.46
27218,Poland,Pabianice,2019,30.23
27224,Poland,Parzniewiczki,2018,25.19
27225,Poland,Parzniewiczki,2019,22.11
27226,Poland,Piaseczno,2017,27.43
27227,Poland,Piaseczno,2018,24.46
27228,Poland,Piaseczno,2019,20.96
27236,Poland,Piastow,2010,41.02
27237,Poland,Piastow,2013,35.46
27238,Poland,Piastow,2014,36.19
27239,Poland,Piastow,2015,34.02
27240,Poland,Piastow,2016,30.94
27241,Poland,Piastow,2017,32.36
27242,Poland,Piastow,2018,33.25
27243,Poland,Piastow,2019,26.13
27244,Poland,Pila,2010,32.5
27245,Poland,Pila,2013,27.41
27246,Poland,Pila,2014,34.03
27247,Poland,Pila,2015,26.62
27248,Poland,Pila,2016,27.14
27249,Poland,Pila,2017,27.18
27250,Poland,Pila,2018,28.92
27251,Poland,Pila,2019,24.52
27252,Poland,Piotrkow Trybunalski,2010,39.71
27253,Poland,Piotrkow Trybunalski,2013,38.74
27254,Poland,Piotrkow Trybunalski,2014,44.02
27255,Poland,Piotrkow Trybunalski,2015,40.71
27256,Poland,Piotrkow Trybunalski,2016,37.8
27257,Poland,Piotrkow Trybunalski,2017,39.14
27258,Poland,Piotrkow Trybunalski,2018,37.15
27259,Poland,Piotrkow Trybunalski,2019,33.54
27260,Poland,Pleszewski,2015,39.39
27261,Poland,Pleszewski,2016,37.8
27262,Poland,Pleszewski,2017,38.05
27263,Poland,Pleszewski,2018,35.58
27264,Poland,Pleszewski,2019,32.5
27265,Poland,Plock,2010,34.83
27266,Poland,Plock,2013,27.98
27267,Poland,Plock,2014,31.14
27268,Poland,Plock,2015,30.46
27269,Poland,Plock,2016,28.74
27270,Poland,Plock,2017,30.23
27271,Poland,Plock,2018,30.43
27272,Poland,Plock,2019,23.6
27273,Poland,Polanica-Zdroj,2016,23.65
27274,Poland,Polaniec,2010,26.75
27275,Poland,Polaniec,2013,33.34
27277,Poland,Polaniec,2015,32.7
27278,Poland,Polaniec,2016,29.7
27279,Poland,Polaniec,2017,32.78
27280,Poland,Polaniec,2018,31.16
27281,Poland,Polaniec,2019,26.32
27282,Poland,Polkowice,2010,34.22
27283,Poland,Polkowice,2013,29.62
27284,Poland,Polkowice,2014,28.34
27285,Poland,Polkowice,2015,27.08
27286,Poland,Polkowice,2016,25.9
27287,Poland,Polkowice,2017,25.19
27288,Poland,Polkowice,2018,29.53
27289,Poland,Polkowice,2019,21.59
27290,Poland,Ponik,2013,27.71
27291,Poland,Ponik,2014,27.92
27292,Poland,Ponik,2015,25.75
27293,Poland,Ponik,2016,24.74
27294,Poland,Ponik,2017,26.14
27295,Poland,Ponik,2018,26.43
27296,Poland,Ponik,2019,21.75
27297,Poland,Poznan,2010,38.02
27298,Poland,Poznan,2013,26.91
27299,Poland,Poznan,2014,32.45
27300,Poland,Poznan,2015,31.47
27301,Poland,Poznan,2016,30.54
27302,Poland,Poznan,2017,28.04
27303,Poland,Poznan,2018,30.4
27304,Poland,Poznan,2019,27.0
27305,Poland,Poznań,2019,25.82
27306,Poland,Proszowice,2010,69.15
27307,Poland,Proszowice,2013,46.01
27308,Poland,Proszowice,2014,48.66
27309,Poland,Prudnik,2019,23.83
27310,Poland,Przemysl,2010,46.47
27311,Poland,Przemysl,2013,34.26
27312,Poland,Przemysl,2014,32.25
27313,Poland,Przemysl,2015,30.47
27314,Poland,Przemysl,2016,27.96
27315,Poland,Przemysl,2017,29.23
27316,Poland,Przemysl,2018,31.23
27317,Poland,Przemysl,2019,23.7
27318,Poland,Pszczyna,2010,64.42
27319,Poland,Pszczyna,2013,57.86
27320,Poland,Pszczyna,2014,55.78
27321,Poland,Pszczyna,2015,52.12
27322,Poland,Pszczyna,2016,51.33
27323,Poland,Pszczyna,2017,55.59
27324,Poland,Pszczyna,2018,54.88
27325,Poland,Pszczyna,2019,44.29
27327,Poland,Pulawy,2013,33.64
27328,Poland,Pulawy,2014,32.38
27329,Poland,Pulawy,2015,31.18
27331,Poland,Puławy,2017,26.54
27332,Poland,Puławy,2018,27.18
27333,Poland,Puławy,2019,22.64
27334,Poland,Rabka-Zdroj,2017,34.86
27335,Poland,Raciborz,2010,56.39
27336,Poland,Radom,2010,37.78
27337,Poland,Radom,2013,35.46
27338,Poland,Radom,2014,35.62
27339,Poland,Radom,2015,36.19
27340,Poland,Radom,2016,32.55
27341,Poland,Radom,2017,32.63
27342,Poland,Radom,2018,36.4
27343,Poland,Radom,2019,27.34
27344,Poland,Radomierzyce,2010,24.95
27345,Poland,Radomierzyce,2013,20.08
27346,Poland,Radomsko,2010,35.59
27347,Poland,Radomsko,2013,37.18
27348,Poland,Radomsko,2014,36.36
27349,Poland,Radomsko,2015,43.61
27350,Poland,Radomsko,2016,42.68
27351,Poland,Radomsko,2017,44.96
27352,Poland,Radomsko,2018,41.74
27353,Poland,Radomsko,2019,36.31
27354,Poland,Radzyn Podlaski,2010,35.12
27355,Poland,Radzyn Podlaski,2013,27.87
27356,Poland,Radzyn Podlaski,2014,31.94
27357,Poland,Radzyn Podlaski,2015,31.17
27358,Poland,Radzyn Podlaski,2017,31.7
27359,Poland,Radzyn Podlaski,2018,30.89
27360,Poland,Radzyn Podlaski,2019,26.74
27362,Poland,Rawa Mazowiecka,2014,40.93
27363,Poland,Rawa Mazowiecka,2015,37.29
27364,Poland,Rawa Mazowiecka,2016,33.37
27365,Poland,Rawa Mazowiecka,2017,33.63
27366,Poland,Rawa Mazowiecka,2018,34.57
27367,Poland,Rawa Mazowiecka,2019,27.63
27369,Poland,Reczyn,2013,21.88
27370,Poland,Rejowiec Fabryczny,2010,30.81
27371,Poland,Rudna,2010,31.44
27372,Poland,Rudna,2013,29.96
27373,Poland,Rybnik,2010,70.56
27374,Poland,Rybnik,2013,53.48
27375,Poland,Rybnik,2014,52.93
27376,Poland,Rybnik,2015,47.27
27377,Poland,Rybnik,2016,48.01
27378,Poland,Rybnik,2017,48.85
27379,Poland,Rybnik,2018,50.63
27380,Poland,Rybnik,2019,43.52
27381,Poland,Rymanow-Zdrój,2017,20.82
27382,Poland,Rymanow-Zdrój,2018,21.63
27383,Poland,Rymanow-Zdrój,2019,16.55
27384,Poland,Rzeszow,2010,39.94
27385,Poland,Rzeszow,2013,31.56
27386,Poland,Rzeszow,2014,28.63
27387,Poland,Rzeszow,2015,29.91
27388,Poland,Rzeszow,2016,27.44
27389,Poland,Rzeszow,2017,30.33
27390,Poland,Rzeszow,2018,31.32
27391,Poland,Rzeszow,2019,23.84
27392,Poland,Sadlogoszcz,2010,17.78
27393,Poland,Sanok,2013,29.27
27394,Poland,Sanok,2014,32.28
27395,Poland,Sanok,2015,31.35
27396,Poland,Sanok,2016,28.0
27397,Poland,Sanok,2017,30.38
27398,Poland,Sanok,2018,29.82
27399,Poland,Sanok,2019,24.41
27400,Poland,Siedlce,2013,32.68
27401,Poland,Siedlce,2014,32.1
27402,Poland,Siedlce,2015,32.05
27403,Poland,Siedlce,2016,28.93
27404,Poland,Siedlce,2017,29.12
27405,Poland,Siedlce,2018,31.63
27406,Poland,Siedlce,2019,25.88
27407,Poland,Sieradz,2010,42.69
27408,Poland,Sieradz,2013,39.21
27409,Poland,Sieradz,2014,38.69
27410,Poland,Sieradz,2015,35.13
27411,Poland,Sieradzki,2016,33.86
27412,Poland,Sieradzki,2017,34.31
27413,Poland,Sieradzki,2018,33.64
27414,Poland,Sieradzki,2019,29.65
27415,Poland,Skarżysko-Kamienna,2019,24.68
27416,Poland,Skawina,2010,60.26
27417,Poland,Skawina,2013,49.59
27418,Poland,Skawina,2014,40.77
27419,Poland,Skawina,2015,43.96
27420,Poland,Skawina,2016,42.5
27421,Poland,Skawina,2017,45.44
27422,Poland,Skawina,2018,41.93
27423,Poland,Skawina,2019,35.73
27425,Poland,Skierniewice,2013,38.01
27426,Poland,Skierniewice,2015,39.04
27427,Poland,Skierniewice,2016,36.09
27428,Poland,Skierniewice,2017,38.21
27429,Poland,Skierniewice,2018,35.73
27430,Poland,Skierniewice,2019,29.85
27431,Poland,Slupsk,2010,27.57
27432,Poland,Slupsk,2013,22.63
27433,Poland,Slupsk,2014,24.53
27434,Poland,Slupsk,2015,22.93
27435,Poland,Slupsk,2016,19.28
27436,Poland,Slupsk,2017,19.23
27437,Poland,Slupsk,2018,22.27
27438,Poland,Slupsk,2019,17.95
27443,Poland,Sopot,2010,19.91
27444,Poland,Sopot,2013,16.33
27445,Poland,Sopot,2014,18.72
27446,Poland,Sopot,2015,14.24
27447,Poland,Sopot,2016,16.75
27448,Poland,Sopot,2017,16.84
27449,Poland,Sopot,2018,21.46
27450,Poland,Sopot,2019,18.52
27451,Poland,Sosnowiec,2013,44.35
27452,Poland,Sosnowiec,2014,39.34
27453,Poland,Sosnowiec,2015,36.96
27454,Poland,Sosnowiec,2016,36.1
27455,Poland,Sosnowiec,2017,40.53
27456,Poland,Sosnowiec,2018,37.25
27457,Poland,Sosnowiec,2019,29.45
27458,Poland,Stalowa Wola,2018,29.58
27459,Poland,Stalowa Wola,2019,25.39
27460,Poland,Starachowice,2013,33.45
27461,Poland,Starachowice,2014,34.07
27462,Poland,Starachowice,2015,30.4
27463,Poland,Starachowice,2016,28.99
27464,Poland,Starachowice,2017,28.96
27465,Poland,Starachowice,2018,32.03
27466,Poland,Starachowice,2019,25.97
27467,Poland,Starogard Gdanski,2010,44.54
27468,Poland,Starogard Gdanski,2013,38.57
27469,Poland,Starogard Gdanski,2014,44.58
27470,Poland,Starogard Gdanski,2015,39.35
27471,Poland,Starogard Gdanski,2016,42.41
27472,Poland,Sucha Beskidzka,2013,53.04
27473,Poland,Sucha Beskidzka,2014,44.85
27474,Poland,Sucha Beskidzka,2018,43.63
27475,Poland,Sucha Beskidzka,2019,35.49
27476,Poland,Sulecin,2013,26.86
27477,Poland,Sulecin,2014,29.69
27478,Poland,Sulecin,2015,27.4
27479,Poland,Sulecin,2016,27.64
27480,Poland,Sulecin,2017,26.21
27481,Poland,Sulecin,2018,28.54
27482,Poland,Sulecin,2019,22.59
27483,Poland,Suwalki,2010,22.17
27484,Poland,Suwalki,2013,19.22
27485,Poland,Suwalki,2015,24.22
27486,Poland,Suwalki,2016,19.34
27487,Poland,Suwalki,2017,21.04
27488,Poland,Suwałki,2019,19.77
27489,Poland,Swidnica,2013,36.89
27490,Poland,Swidnica,2014,34.83
27491,Poland,Swidnica,2015,30.13
27492,Poland,Swidnica,2016,31.86
27493,Poland,Swidnica,2017,31.53
27494,Poland,Swidnica,2018,33.55
27495,Poland,Swidnica,2019,25.45
27496,Poland,Swiecie,2013,24.23
27508,Poland,Szczawno Zdroj,2010,49.64
27509,Poland,Szczawno-Zdroj,2013,34.17
27510,Poland,Szczawno-Zdroj,2014,34.03
27511,Poland,Szczawno-Zdroj,2015,28.28
27512,Poland,Szczawno-Zdroj,2016,27.71
27513,Poland,Szczawno-Zdroj,2017,28.02
27514,Poland,Szczawno-Zdroj,2018,29.35
27515,Poland,Szczawno-Zdroj,2019,22.44
27516,Poland,Szczecin,2010,31.22
27517,Poland,Szczecin,2013,22.94
27518,Poland,Szczecin,2014,26.88
27519,Poland,Szczecin,2015,24.16
27520,Poland,Szczecin,2016,23.21
27521,Poland,Szczecin,2017,22.72
27522,Poland,Szczecin,2018,24.63
27523,Poland,Szczecin,2019,20.57
27524,Poland,Szczecinek,2010,36.02
27525,Poland,Szczecinek,2013,25.78
27526,Poland,Szczecinek,2014,28.9
27527,Poland,Szczecinek,2015,24.77
27528,Poland,Szczecinek,2016,24.01
27529,Poland,Szczecinek,2017,24.78
27530,Poland,Szczecinek,2018,27.67
27531,Poland,Szczecinek,2019,22.4
27532,Poland,Szklarki,2013,17.37
27538,Poland,Szymbark,2018,22.67
27539,Poland,Szymbark,2019,19.02
27540,Poland,Tarnobrzeg,2013,29.4
27541,Poland,Tarnobrzeg,2014,32.97
27542,Poland,Tarnobrzeg,2015,32.72
27543,Poland,Tarnobrzeg,2016,29.11
27544,Poland,Tarnobrzeg,2017,31.24
27545,Poland,Tarnobrzeg,2018,31.3
27546,Poland,Tarnobrzeg,2019,26.82
27547,Poland,Tarnow,2010,44.91
27548,Poland,Tarnow,2013,33.91
27549,Poland,Tarnow,2014,30.58
27550,Poland,Tarnow,2015,31.33
27551,Poland,Tarnow,2016,32.1
27552,Poland,Tarnow,2017,33.48
27553,Poland,Tarnow,2018,33.24
27554,Poland,Tarnow,2019,28.94
27555,Poland,Tarnowek,2010,20.92
27556,Poland,Tarnowek,2013,27.97
27557,Poland,Tarnowo Podgorne,2010,29.99
27558,Poland,Tarnowo Podgorne,2014,28.61
27559,Poland,Tarnowo Podgorne,2015,28.91
27560,Poland,Tarnowo Podgorne,2016,27.06
27561,Poland,Tarnowo Podgorne,2017,25.85
27562,Poland,Tarnowo Podgorne,2018,28.49
27563,Poland,Tarnowo Podgorne,2019,22.61
27564,Poland,Tarnowskie Gory,2010,42.53
27565,Poland,Tarnowskie Gory,2013,41.01
27566,Poland,Tarnowskie Gory,2014,43.47
27567,Poland,Tarnowskie Gory,2015,37.66
27568,Poland,Tarnowskie Gory,2016,37.82
27569,Poland,Tarnowskie Gory,2017,38.33
27570,Poland,Tarnowskie Gory,2018,38.82
27571,Poland,Tarnowskie Gory,2019,33.96
27572,Poland,Tczew,2010,23.76
27574,Poland,Tczew,2014,23.4
27575,Poland,Tczew,2015,19.36
27576,Poland,Tczew,2016,20.01
27577,Poland,Tluszcz,2010,31.31
27578,Poland,Tomaszow Lubelski,2010,18.09
27579,Poland,Tomaszow Mazowiecki,2013,42.71
27580,Poland,Tomaszow Mazowiecki,2014,43.51
27581,Poland,Tomaszow Mazowiecki,2015,42.64
27582,Poland,Tomaszow Mazowiecki,2016,40.57
27583,Poland,Tomaszow Mazowiecki,2017,38.95
27584,Poland,Tomaszow Mazowiecki,2018,35.64
27585,Poland,Tomaszow Mazowiecki,2019,29.88
27586,Poland,Torun,2010,34.12
27587,Poland,Torun,2013,28.65
27588,Poland,Torun,2014,32.14
27589,Poland,Torun,2015,30.16
27590,Poland,Torun,2016,27.78
27591,Poland,Torun,2017,26.01
27592,Poland,Torun,2018,29.52
27593,Poland,Torun,2019,25.37
27594,Poland,Toruń,2018,32.83
27595,Poland,Trzcianka,2013,21.95
27596,Poland,Trzcianka,2014,21.84
27597,Poland,Trzebinia,2013,34.3
27598,Poland,Trzebinia,2014,33.14
27599,Poland,Trzebinia,2015,33.36
27600,Poland,Trzebinia,2016,34.98
27601,Poland,Trzebinia,2017,36.24
27602,Poland,Trzebinia,2018,32.71
27603,Poland,Trzebinia,2019,29.26
27604,Poland,Tuchola,2013,21.34
27605,Poland,Tucholski,2013,17.63
27606,Poland,Tucholski,2014,19.28
27607,Poland,Tucholski,2015,17.52
27608,Poland,Tucholski,2016,15.59
27609,Poland,Tucholski,2017,16.03
27610,Poland,Tucholski,2018,19.83
27611,Poland,Tucholski,2019,15.4
27612,Poland,Tuchow,2010,56.45
27613,Poland,Tuchow,2013,48.15
27614,Poland,Tuchow,2014,41.01
27615,Poland,Tuchow,2015,44.03
27616,Poland,Tuchow,2016,38.45
27617,Poland,Tuchow,2017,42.49
27618,Poland,Tuchow,2018,41.67
27619,Poland,Tuchow,2019,34.43
27620,Poland,Tychy,2010,44.52
27621,Poland,Tychy,2013,42.81
27622,Poland,Tychy,2014,44.85
27623,Poland,Tychy,2015,38.97
27624,Poland,Tychy,2016,35.98
27625,Poland,Tychy,2017,40.89
27626,Poland,Tychy,2018,37.93
27627,Poland,Tychy,2019,31.61
27628,Poland,Uniejow,2017,27.13
27629,Poland,Uniejow,2018,30.88
27630,Poland,Uniejow,2019,27.48
27632,Poland,Ustron,2014,27.79
27633,Poland,Ustron,2015,23.19
27634,Poland,Ustron,2016,23.05
27635,Poland,Ustron,2017,25.12
27636,Poland,Ustron,2018,25.47
27637,Poland,Ustron,2019,17.66
27638,Poland,Wadowice,2013,47.18
27639,Poland,Wadowice,2014,41.9
27640,Poland,Wagrowiec,2010,30.92
27641,Poland,Wagrowiec,2013,30.7
27642,Poland,Wagrowiec,2014,41.05
27643,Poland,Wagrowiec,2015,33.33
27644,Poland,Wagrowiec,2016,33.08
27645,Poland,Wagrowiec,2017,31.36
27646,Poland,Wagrowiec,2018,33.59
27647,Poland,Wagrowiec,2019,28.27
27649,Poland,Walbrzych,2013,33.27
27650,Poland,Walbrzych,2014,31.76
27651,Poland,Walbrzych,2015,27.38
27652,Poland,Walbrzych,2016,27.0
27653,Poland,Walbrzych,2017,27.39
27654,Poland,Walbrzych,2018,28.78
27655,Poland,Walbrzych,2019,23.15
27656,Poland,Warszawa,2010,39.34
27657,Poland,Warszawa,2013,33.25
27658,Poland,Warszawa,2014,33.71
27659,Poland,Warszawa,2015,33.21
27660,Poland,Warszawa,2016,33.5
27661,Poland,Warszawa,2017,35.41
27662,Poland,Warszawa,2018,35.93
27663,Poland,Warszawa,2019,27.45
27664,Poland,Wejherowo,2010,31.81
27665,Poland,Wejherowo,2015,28.28
27666,Poland,Wejherowo,2016,29.09
27667,Poland,Wejherowo,2017,26.81
27668,Poland,Wejherowo,2018,29.05
27669,Poland,Widuchowa,2010,27.84
27670,Poland,Widuchowa,2013,23.7
27671,Poland,Widuchowa,2014,27.3
27672,Poland,Widuchowa,2015,22.83
27673,Poland,Widuchowa,2016,23.56
27674,Poland,Widuchowa,2017,20.74
27675,Poland,Widuchowa,2018,26.95
27677,Poland,Wielun,2013,35.68
27678,Poland,Wielun,2014,36.67
27679,Poland,Wielun,2015,35.1
27680,Poland,Wielun,2016,33.93
27681,Poland,Wielun,2017,33.1
27682,Poland,Wielun,2018,33.05
27683,Poland,Wielun,2019,28.03
27684,Poland,Wieniec-Zdroj,2018,24.08
27685,Poland,Wieniec-Zdroj,2019,21.06
27686,Poland,Wilczogora,2013,31.75
27693,Poland,Wladyslawowo,2010,20.09
27694,Poland,Wladyslawowo,2013,18.06
27695,Poland,Wladyslawowo,2014,23.99
27696,Poland,Wladyslawowo,2015,21.19
27698,Poland,Wloclawek,2010,24.43
27699,Poland,Wloclawek,2013,30.67
27700,Poland,Wloclawek,2014,38.02
27701,Poland,Wloclawek,2015,29.85
27702,Poland,Wloclawek,2016,29.74
27703,Poland,Wloclawek,2017,32.07
27704,Poland,Wloclawek,2018,33.74
27705,Poland,Wloclawek,2019,27.5
27706,Poland,Włocławek,2017,24.53
27707,Poland,Włocławek,2018,32.1
27708,Poland,Włocławek,2019,25.85
27710,Poland,Wodzislaw Slaski,2013,53.26
27711,Poland,Wodzislaw Slaski,2014,52.48
27712,Poland,Wodzislaw Slaski,2015,45.75
27713,Poland,Wodzislaw Slaski,2016,47.2
27714,Poland,Wodzislaw Slaski,2017,49.13
27715,Poland,Wodzislaw Slaski,2018,47.93
27716,Poland,Wodzislaw Slaski,2019,40.42
27717,Poland,Wolomin,2010,34.65
27718,Poland,Wroclaw,2010,54.9
27719,Poland,Wroclaw,2013,36.41
27720,Poland,Wroclaw,2014,35.17
27721,Poland,Wroclaw,2015,32.57
27722,Poland,Wroclaw,2016,31.99
27723,Poland,Wroclaw,2017,30.07
27724,Poland,Wroclaw,2018,30.27
27725,Poland,Wroclaw,2019,24.63
27726,Poland,Wschowa,2010,29.3
27727,Poland,Wschowa,2013,26.8
27728,Poland,Wschowa,2014,24.35
27729,Poland,Wschowa,2015,25.54
27730,Poland,Wschowa,2016,32.44
27731,Poland,Wschowa,2017,30.33
27732,Poland,Wschowa,2018,34.24
27733,Poland,Wschowa,2019,25.94
27734,Poland,Wyszkow,2010,22.0
27735,Poland,Wyszkow,2013,18.32
27736,Poland,Zabierzow,2019,38.37
27738,Poland,Zabkowice Slaskie,2013,28.28
27739,Poland,Zabkowice Slaskie,2014,35.39
27740,Poland,Zabkowice Slaskie,2015,37.22
27741,Poland,Zabkowice Slaskie,2016,37.43
27742,Poland,Zabkowice Slaskie,2017,28.62
27743,Poland,Zabkowice Slaskie,2018,26.1
27744,Poland,Zabkowice Slaskie,2019,20.78
27745,Poland,Zabrze,2010,53.92
27746,Poland,Zabrze,2013,47.28
27747,Poland,Zabrze,2014,48.69
27748,Poland,Zabrze,2015,43.87
27749,Poland,Zabrze,2016,43.17
27750,Poland,Zabrze,2017,43.66
27751,Poland,Zabrze,2018,44.92
27752,Poland,Zabrze,2019,38.81
27753,Poland,Zakopane,2010,43.3
27754,Poland,Zakopane,2013,37.49
27755,Poland,Zakopane,2014,48.66
27756,Poland,Zakopane,2015,33.25
27757,Poland,Zakopane,2016,31.31
27758,Poland,Zakopane,2017,30.34
27759,Poland,Zakopane,2018,30.94
27760,Poland,Zakopane,2019,25.07
27761,Poland,Zamosc,2010,33.11
27762,Poland,Zamosc,2013,31.21
