,LocalDate,LimitingMag,CloudCover,City,Country,Error
3450,2018-10-03,4,clear,Broomfield,United States - Colorado,0
3451,2018-11-07,1,clear,Stellenbosch,South Africa,0
3452,2018-11-07,1,clear,Stellenbosch,South Africa,0
3453,2018-11-07,1,clear,Stellenbosch,South Africa,0
3454,2018-11-07,1,clear,Stellenbosch,South Africa,0
3455,2018-11-06,4,clear,Apex,United States - North Carolina,0
3456,2018-11-08,5,clear,Los Llanos de Aridane,Spain,0
3457,2018-11-07,5,clear,Ashland,United States - Massachusetts,0
3458,2018-11-07,3,clear,Temecula,United States - California,0
3459,2018-11-07,3,clear,Lexington,United States - Massachusetts,0
3460,2018-10-17,3,clear,Farmington,United States - Minnesota,0
3461,2018-11-07,4,clear,Ashland,United States - California,0
3462,2018-11-06,4,clear,Ashland,United States - California,0
3463,2018-11-07,2,clear,Mansfield,United States - Texas,0
3464,2018-11-07,4,clear,Scituate,United States - Massachusetts,0
3465,2018-11-06,3,clear,Mansfield,United States - Texas,0
3466,2018-11-03,7,clear,Bellmead,United States - Texas,0
3467,2018-11-08,4,clear,Cobh,Ireland,0
3468,2018-11-07,5,clear,Bend,United States - Oregon,0
3469,2018-11-08,4,clear,Bend,United States - Oregon,0
3470,2018-11-08,5,clear,South Kingstown,,0
3471,2018-11-08,4,clear,Superior,United States - Colorado,0
3472,2018-11-08,3,clear,San Carlos Park,,0
3473,2018-11-08,6,clear,Fujimi,Japan,0
3474,2018-11-08,4,clear,Boulder,United States - Colorado,0
3475,2018-11-08,2,clear,Arvada,United States - Colorado,0
3476,2018-11-08,3,clear,Arvada,United States - Colorado,0
3477,2018-11-08,3,clear,Ashland,United States - California,0
3478,2018-11-08,3,clear,San Marcos,United States - California,0
3479,2018-11-08,2,clear,Boulder,United States - Colorado,0
3480,2018-11-08,4,clear,Boulder,United States - Colorado,0
3481,2018-11-08,5,clear,Eugene,,0
3482,2018-11-09,5,clear,Eugene,,0
3483,2018-11-09,5,clear,Eugene,,0
3484,2018-11-09,6,clear,Eugene,,0
3485,2018-11-09,5,clear,Eugene,,0
3486,2018-11-09,4,clear,Omaha,United States - Nebraska,0
3487,2018-11-09,6,clear,Hoorn,,0
3488,2018-11-08,3,clear,South Kingstown,United States - Rhode Island,0
3489,2018-11-09,5,clear,Memphis,,0
3490,2018-11-10,4,clear,Los Llanos de Aridane,Spain,0
3491,2018-11-09,6,clear,Okmulgee,,0
3492,2018-11-09,6,clear,Mansfield,United States - Texas,0
3493,2018-11-09,1,clear,North Logan,United States - Utah,0
3494,2018-11-09,6,clear,Evergreen,United States - Colorado,0
3495,2018-11-10,5,clear,Memphis,,0
3496,2018-11-10,6,clear,Cottonwood Heights,,0
3497,2018-11-10,6,clear,Cottonwood Heights,United States - Utah,0
3498,2018-07-15,6,clear,Tremonton,,0
3499,2018-11-11,6,clear,Northampton,,0
3500,2018-11-11,4,clear,Mesa,United States - Arizona,0
3501,2018-11-11,3,clear,Yelm,United States - Washington,0
3502,2018-11-11,4,clear,Hyrum,United States - Utah,0
3503,2018-11-11,6,clear,Garden Grove,,0
3504,2018-11-11,4,clear,Segorbe,Spain,0
3505,2018-11-11,4,clear,Apex,United States - North Carolina,0
3506,2018-11-12,6,clear,Ballincollig,Ireland,0
3507,2018-11-12,5,clear,Cork,Ireland,0
3508,2018-11-12,4,clear,Logan,United States - Utah,0
3509,2018-11-12,4,clear,Logan,United States - Utah,0
3510,2018-11-13,5,clear,Los Llanos de Aridane,Spain,0
3511,2018-11-12,2,clear,San Carlos Park,,0
3512,2018-11-12,3,clear,Corona,United States - California,0
3513,2018-11-13,5,clear,Springfield,,0
3514,2018-11-13,5,clear,Springfield,,0
3515,2018-11-13,5,clear,Springfield,,0
3516,2018-11-13,5,clear,Springfield,,0
3517,2018-11-13,5,clear,Springfield,,0
3518,2018-11-13,5,clear,Eugene,,0
3519,2018-11-13,5,clear,Logan,United States - Utah,0
3521,2018-11-14,7,clear,Mansfield,United States - Texas,0
3522,2018-11-13,5,clear,North Logan,United States - Utah,0
3523,2018-08-10,3,clear,Boulder,United States - Colorado,0
3524,2018-11-14,3,clear,Farmington,United States - Utah,0
3525,2018-10-29,3,clear,Penedo,Brazil,0
3526,2018-11-10,2,clear,Lakewood,United States - New Jersey,0
3527,2018-11-08,2,clear,Lakewood,United States - New Jersey,0
3528,2018-10-29,4,clear,Penedo,Brazil,0
3529,2018-11-14,2,clear,Logan,United States - Utah,0
3530,2018-11-14,2,clear,Hyrum,United States - Utah,0
3531,2018-11-14,3,clear,Hanover,United States - New Hampshire,0
3532,2018-11-14,2,clear,Logan,United States - Utah,0
3533,2018-11-13,5,clear,Logan,United States - Utah,0
3534,2018-11-14,3,clear,Boston,United States - Massachusetts,0
3535,2018-11-12,3,clear,Weston,United States - Massachusetts,0
3536,2018-11-16,6,clear,Hoorn,,0
3538,2018-11-16,6,clear,Cedar City,,0
3539,2018-11-16,6,clear,Cedar City,,0
3540,2018-11-16,6,clear,Cedar City,,0
3541,2018-11-16,6,clear,Cedar City,,0
3542,2018-11-16,6,clear,Cedar City,,0
3543,2018-11-16,6,clear,Cedar City,,0
3544,2018-11-16,6,clear,Cedar City,,0
3545,2018-11-16,6,clear,Cedar City,,0
3546,2018-10-29,4,clear,Penedo,Brazil,0
3547,2018-10-29,3,clear,Penedo,Brazil,0
3548,2018-10-29,2,clear,Penedo,Brazil,0
3549,2018-11-17,6,clear,Schwerin,Germany,0
3551,2018-11-17,1,clear,Atlanta,United States - Georgia,0
3552,2018-11-18,6,clear,Ballincollig,Ireland,0
3553,2018-10-23,5,clear,Ocean,United States - New Jersey,0
3554,2018-11-19,4,clear,Bend,United States - Oregon,0
3555,2018-11-19,2,clear,Redmond,United States - Washington,0
3556,2018-11-19,2,clear,Redmond,United States - Washington,0
3557,2018-11-19,2,clear,Redmond,United States - Washington,0
3558,2018-11-19,2,clear,Redmond,United States - Washington,0
3559,2018-11-19,2,clear,Redmond,United States - Washington,0
3560,2018-11-20,4,clear,Bend,United States - Oregon,0
3561,2018-11-20,6,clear,San Carlos Park,,0
3562,2018-10-13,5,clear,Cork,Ireland,0
3563,2018-06-25,3,clear,Paso de Carrasco,Uruguay,0
3564,2018-11-15,6,clear,Glanmire,Ireland,0
3565,2018-11-25,3,clear,Banda Aceh,Indonesia,0
3566,2018-11-26,2,clear,Pozoblanco,Spain,0
3567,2018-11-26,2,clear,Greer,United States - South Carolina,0
3568,2018-11-26,5,clear,Cedar City,United States - Utah,0
3569,2018-11-27,3,clear,Weston,United States - Massachusetts,0
3570,2018-11-27,3,clear,Weston,United States - Massachusetts,0
3571,2018-11-27,3,clear,Weston,United States - Massachusetts,0
3572,2018-11-27,1,clear,West Carson,United States - California,0
3573,2018-11-02,5,clear,Loveland,United States - Colorado,0
3574,2018-11-27,3,clear,Weston,United States - Massachusetts,0
3575,2018-11-28,5,clear,Grosseto,Italy,0
3576,2018-11-28,6,clear,Killarney,Ireland,0
3577,2018-11-27,1,clear,West Carson,United States - California,0
3578,2018-11-27,2,clear,Torrance,United States - California,0
3579,2018-11-25,2,clear,Weston,United States - Massachusetts,0
3580,2018-11-28,3,clear,Pineville,United States - North Carolina,0
3581,2018-11-28,4,clear,Salamanca,Chile,0
3582,2018-11-28,4,clear,Salamanca,Chile,0
3583,2018-11-28,4,clear,Salamanca,Chile,0
3584,2018-11-28,4,clear,Salamanca,Chile,0
3585,2018-11-28,4,clear,Salamanca,Chile,0
3586,2018-11-28,4,clear,Salamanca,Chile,0
3587,2018-11-28,4,clear,Salamanca,Chile,0
3588,2018-11-28,4,clear,Salamanca,Chile,0
3589,2018-11-28,4,clear,Salamanca,Chile,0
3590,2018-11-28,4,clear,Salamanca,Chile,0
3591,2018-11-28,2,clear,Wayland,United States - Massachusetts,0
3592,2018-11-28,3,clear,Weston,United States - Massachusetts,0
3593,2018-11-26,3,clear,Weston,United States - Massachusetts,0
3594,2018-11-28,4,clear,Bend,United States - Oregon,0
3595,2018-11-28,5,clear,Gold Canyon,United States - Arizona,0
3596,2018-11-28,3,clear,St. Joseph,United States - Missouri,0
3597,2018-11-30,2,clear,Mansfield,United States - Texas,0
3598,2018-11-29,2,clear,Boulder,United States - Colorado,0
3599,2018-11-29,5,clear,Boulder,United States - Colorado,0
3600,2018-11-11,6,clear,Caloundra,Australia,0
3601,2018-11-30,4,clear,Ashland,United States - California,0
3602,2018-12-01,5,clear,Renai,Taiwan,0
3603,2018-12-01,6,clear,Caloundra,Australia,0
3604,2018-12-01,6,clear,Caloundra,Australia,0
3605,2018-12-01,7,clear,Nambour,Australia,0
3606,2018-12-01,7,clear,Nambour,Australia,0
3607,2018-12-01,7,clear,Nambour,Australia,0
3608,2018-11-11,6,clear,Caloundra,Australia,0
3609,2018-11-11,6,clear,Nambour,Australia,0
3610,2018-11-12,6,clear,Nambour,Australia,0
3611,2018-10-30,7,clear,Nambour,Australia,0
3612,2018-12-01,3,clear,Castle Rock,United States - Colorado,0
3613,2018-12-01,6,clear,Killarney,Ireland,0
3614,2018-11-06,5,clear,Gunbarrel,United States - Colorado,0
3615,2018-12-01,4,clear,Superior,United States - Colorado,0
3616,2018-12-02,2,clear,Temecula,United States - California,0
3617,2018-12-02,7,clear,Salamanca,Chile,0
3618,2018-12-02,3,clear,Mesa,United States - Arizona,0
3619,2018-12-02,2,clear,Mesa,United States - Arizona,0
3620,2018-11-16,3,clear,Fuller Heights,United States - Florida,0
3621,2018-11-26,3,clear,Northborough,United States - Massachusetts,0
3622,2018-12-03,1,clear,Corsicana,United States - Texas,0
3623,2018-12-03,5,clear,Weston,United States - Massachusetts,0
3624,2018-12-03,2,clear,Mansfield,United States - Texas,0
3625,2018-12-03,4,clear,Temecula,United States - California,0
3626,2018-11-20,5,clear,Cedar Rapids,United States - Iowa,0
3627,2018-12-03,6,clear,Temecula,United States - California,0
3628,2018-12-03,3,clear,Corsicana,United States - Texas,0
3629,2018-12-03,5,clear,Bend,United States - Oregon,0
3630,2018-12-04,5,clear,Bend,United States - Oregon,0
3631,2018-12-03,6,clear,Perryton,United States - New Mexico,0
3632,2018-12-03,6,clear,Perryton,United States - New Mexico,0
3633,2018-12-03,6,clear,Perryton,United States - New Mexico,0
3634,2018-12-02,4,clear,Fuller Heights,United States - Florida,0
3635,2018-12-02,4,clear,Fuller Heights,United States - Florida,0
3636,2018-12-02,4,clear,Fuller Heights,United States - Florida,0
3637,2018-12-04,5,clear,Razkrižje,Croatia,0
3638,2018-12-04,2,clear,Carpenedolo,Italy,0
3640,2018-12-04,6,clear,Saugerties,United States - New York,0
3641,2018-12-04,3,clear,Loveland,United States - Colorado,0
3642,2018-12-04,2,clear,Ferndale,United States - Washington,0
3643,2018-12-04,2,clear,Ferndale,United States - Washington,0
3644,2018-12-04,3,clear,Henrietta,United States - New York,0
3645,2018-12-04,2,clear,Boulder,United States - Colorado,0
3646,2018-12-04,6,clear,Superior,United States - Colorado,0
3647,2018-12-04,4,clear,Lakewood,United States - Colorado,0
3648,2018-12-04,6,clear,Superior,United States - Colorado,0
3649,2018-12-04,4,clear,Boulder,United States - Colorado,0
3650,2018-12-04,5,clear,Kristiansand,Norway,0
3651,2018-12-04,5,clear,Kristiansand,Norway,0
3652,2018-12-04,3,clear,Baton Rouge,United States - Louisiana,0
3653,2018-12-04,4,clear,Boulder,United States - Colorado,0
3654,2018-12-05,3,clear,La Serena,Chile,0
3655,2018-12-04,4,clear,Tucson,United States - Arizona,0
3656,2018-12-05,2,clear,Razkrižje,Croatia,0
3657,2018-12-04,3,clear,Boulder,United States - Colorado,0
3658,2018-12-04,5,clear,Gunbarrel,United States - Colorado,0
3659,2018-12-05,3,clear,Sioux Falls,United States - Iowa,0
3660,2018-12-05,3,clear,Mansfield,United States - Texas,0
3661,2018-12-05,3,clear,Baraboo,United States - Iowa,0
3662,2018-12-05,4,clear,Syracuse,United States - New York,0
3663,2018-12-05,2,clear,Mansfield,United States - Texas,0
3664,2018-12-04,2,clear,Boulder,United States - Colorado,0
3665,2018-12-05,3,clear,Mansfield,United States - Texas,0
3666,2018-12-05,3,clear,Mansfield,United States - Texas,0
3667,2018-12-06,2,clear,Providence,United States - Rhode Island,0
3668,2018-12-07,4,clear,Loveland,United States - Colorado,0
3669,2018-12-07,2,clear,San Marcos,United States - California,0
3670,2018-12-07,4,clear,Erie,United States - Colorado,0
3671,2018-12-07,4,clear,Longmont,United States - Colorado,0
3672,2018-12-07,5,clear,Berthoud,United States - Colorado,0
3673,2018-12-07,5,clear,Berthoud,United States - Colorado,0
3674,2018-12-07,4,clear,Boulder,United States - Colorado,0
3675,2018-12-07,4,clear,Boulder,United States - Colorado,0
3676,2018-12-07,4,clear,Boulder,United States - Colorado,0
3677,2018-12-07,4,clear,Berthoud,United States - Colorado,0
3678,2018-12-07,4,clear,Berthoud,United States - Colorado,0
3679,2018-12-07,2,clear,Temecula,United States - California,0
3680,2018-12-07,4,clear,Boulder,United States - Colorado,0
3681,2018-12-07,4,clear,Boulder,United States - Colorado,0
3682,2018-12-07,4,clear,Boulder,United States - Colorado,0
3683,2018-12-07,4,clear,Stevens Point,United States - Wisconsin,0
3684,2018-12-07,4,clear,Stevens Point,United States - Wisconsin,0
3685,2018-12-07,4,clear,Stevens Point,United States - Wisconsin,0
3686,2018-12-07,4,clear,Temecula,United States - California,0
3687,2018-12-08,4,clear,Broomfield,United States - Colorado,0
3688,2018-12-08,2,clear,Razkrižje,Croatia,0
3689,2018-12-08,3,clear,Ewing,United States - New Jersey,0
3690,2018-12-08,5,clear,Bellevue,United States - Michigan,0
3691,2018-12-08,4,clear,Weston,United States - Massachusetts,0
3692,2018-11-05,3,clear,Boulder,United States - Colorado,0
3693,2018-12-08,2,clear,Boulder,United States - Colorado,0
3694,2018-12-08,3,clear,Valley Center,United States - California,0
3695,2018-11-30,4,clear,Boulder,United States - Colorado,0
3696,2018-12-08,6,clear,Temecula,United States - California,0
3697,2018-12-08,3,clear,Lavis,Italy,0
3698,2018-12-08,4,clear,Boulder,United States - Colorado,0
3699,2018-12-09,2,clear,Razkrižje,Croatia,0
3700,2018-12-09,3,clear,Westford,United States - Massachusetts,0
3701,2018-12-09,3,clear,Westford,United States - Massachusetts,0
3702,2018-12-09,3,clear,Tyngsborough,United States - Massachusetts,0
3703,2018-12-08,2,clear,Boulder,United States - Colorado,0
3704,2018-12-06,4,clear,Boulder,United States - Colorado,0
3705,2018-12-09,4,clear,Boulder,United States - Colorado,0
3706,2018-12-06,4,clear,Boulder,United States - Colorado,0
3707,2018-12-09,1,clear,Mansfield,United States - Texas,0
3708,2018-12-04,4,clear,Boulder,United States - Colorado,0
3709,2018-12-08,5,clear,Boulder,United States - Colorado,0
3710,2018-12-09,2,clear,Killeen,United States - Texas,0
3711,2018-12-09,2,clear,Westminster,United States - Colorado,0
3712,2018-12-09,2,clear,Mansfield,United States - Texas,0
3713,2018-12-07,6,clear,Boulder,United States - Colorado,0
3714,2018-12-07,6,clear,Boulder,United States - Colorado,0
3715,2018-12-07,3,clear,Boulder,United States - Colorado,0
3716,2018-12-09,4,clear,Mansfield,United States - Texas,0
3717,2018-12-09,5,clear,Boulder,United States - Colorado,0
3718,2018-12-09,3,clear,Boulder,United States - Colorado,0
3719,2018-12-09,5,clear,Boulder,United States - Colorado,0
3720,2018-12-09,3,clear,Mansfield,United States - Texas,0
3721,2018-12-09,4,clear,Boulder,United States - Colorado,0
3722,2018-12-07,3,clear,Boulder,United States - Colorado,0
3723,2018-12-09,3,clear,Mansfield,United States - Texas,0
3724,2018-12-07,2,clear,Boulder,United States - Colorado,0
3725,2018-12-07,5,clear,Boulder,United States - Colorado,0
3726,2018-12-09,3,clear,Boulder,United States - Colorado,0
3727,2018-12-09,3,clear,Boulder,United States - Colorado,0
3728,2018-12-09,2,clear,French Valley,United States - California,0
3729,2018-12-10,4,clear,Boulder,United States - Colorado,0
3730,2018-12-09,4,clear,Boulder,United States - Colorado,0
3731,2018-12-08,4,clear,Boulder,United States - Colorado,0
3732,2018-12-09,2,clear,Boulder,United States - Colorado,0
3733,2018-12-07,2,clear,Boulder,United States - Colorado,0
3734,2018-12-09,4,clear,Boulder,United States - Colorado,0
3735,2018-12-08,3,clear,Boulder,United States - Colorado,0
3736,2018-12-08,2,clear,Boulder,United States - Colorado,0
3737,2018-12-08,2,clear,Boulder,United States - Colorado,0
3738,2018-12-08,3,clear,Temecula,United States - California,0
3739,2018-10-05,2,clear,Temecula,United States - California,0
3740,2018-12-09,6,clear,Boulder,United States - Colorado,0
3741,2018-10-07,3,clear,Temecula,United States - California,0
3742,2018-10-30,3,clear,Temecula,United States - California,0
3743,2018-12-10,2,clear,Boulder,United States - Colorado,0
3744,2018-12-02,4,clear,Temecula,United States - California,0
3745,2018-12-08,5,clear,Boulder,United States - Colorado,0
3746,2018-12-08,3,clear,Boulder,United States - Colorado,0
3747,2018-12-09,2,clear,Boulder,United States - Colorado,0
3748,2018-12-10,4,clear,Boulder,United States - Colorado,0
3749,2018-12-09,3,clear,Boulder,United States - Colorado,0
3750,2018-10-07,4,clear,Boulder,United States - Colorado,0
3751,2018-10-07,4,clear,Boulder,United States - Colorado,0
3752,2018-12-07,4,clear,Boulder,United States - Colorado,0
3753,2018-10-04,2,clear,Boulder,United States - Colorado,0
3754,2018-12-10,2,clear,Boulder,United States - Colorado,0
3755,2018-12-10,4,clear,Boulder,United States - Colorado,0
3756,2018-12-08,2,clear,Mexico City,Mexico,0
3757,2018-12-08,6,clear,Boulder,United States - Colorado,0
3758,2018-12-09,2,clear,Boulder,United States - Colorado,0
3759,2018-12-10,1,clear,Chiari,Italy,0
3760,2018-12-09,3,clear,Boulder,United States - Colorado,0
3761,2018-12-10,3,clear,Brescia,Italy,0
3762,2018-12-09,4,clear,Boulder,United States - Colorado,0
3763,2018-12-07,6,clear,Loveland,United States - Colorado,0
3764,2018-12-11,6,clear,Schwerin,Germany,0
3765,2018-12-10,2,clear,Wayland,United States - Massachusetts,0
3766,2018-12-10,4,clear,Weston,United States - Massachusetts,0
3767,2018-12-04,3,clear,Weston,United States - Massachusetts,0
3768,2018-12-10,3,clear,Weston,United States - Massachusetts,0
3769,2018-12-10,2,clear,Wellesley,United States - Massachusetts,0
3770,2018-12-10,2,clear,Mansfield,United States - Texas,0
3771,2018-12-11,5,clear,Boulder,United States - Colorado,0
3772,2018-12-10,2,clear,Weston,United States - Massachusetts,0
3773,2018-12-21,1,clear,North Mankato,United States - South Dakota,0
3774,2018-12-10,6,clear,Weston,United States - Massachusetts,0
3775,2018-12-11,3,clear,Weston,United States - Massachusetts,0
3776,2018-12-07,4,clear,Weston,United States - Massachusetts,0
3777,2018-12-07,4,clear,Weston,United States - Massachusetts,0
3778,2018-12-11,3,clear,Weston,United States - Massachusetts,0
3779,2018-07-12,5,clear,Woodmoor,United States - Colorado,0
3780,2018-12-07,2,clear,Ciputat,Indonesia,0
3781,2018-12-07,6,clear,Weston,United States - Massachusetts,0
3782,2018-12-10,5,clear,Weston,United States - Massachusetts,0
3783,2018-12-07,3,clear,Boulder,United States - Colorado,0
3784,2018-12-07,3,clear,Boulder,United States - Colorado,0
3785,2018-12-07,3,clear,Boulder,United States - Colorado,0
3786,2018-12-07,4,clear,Boulder,United States - Colorado,0
3787,2018-12-12,3,clear,Wellesley,United States - Massachusetts,0
3788,2018-12-12,4,clear,Waltham,United States - Massachusetts,0
3789,2018-12-13,3,clear,Weston,United States - Massachusetts,0
3790,2018-12-13,1,clear,Killeen,United States - Texas,0
3791,2018-12-02,3,clear,Boulder,United States - Colorado,0
3792,2018-12-03,6,clear,Boulder,United States - Colorado,0
3793,2018-12-03,4,clear,Palestine,United States - Texas,0
3794,2018-12-13,4,clear,Weston,United States - Massachusetts,0
3795,2018-12-08,4,clear,Shirosato,Japan,0
3796,2018-12-14,4,clear,Gunbarrel,United States - Colorado,0
3797,2018-12-13,2,clear,Boulder,United States - Colorado,0
3798,2018-12-14,4,clear,Gunbarrel,United States - Colorado,0
3799,2018-12-15,2,clear,Itasca,United States - Illinois,0
3800,2018-12-15,2,clear,Itasca,United States - Illinois,0
3801,2018-12-15,3,clear,Roselle,United States - Illinois,0
3802,2018-12-16,3,clear,Milwaukee,United States - Wisconsin,0
3803,2018-12-04,4,clear,Boulder,United States - Colorado,0
3804,2018-12-04,4,clear,Boulder,United States - Colorado,0
