,LocalDate,LimitingMag,CloudCover,City,Country,Error
7888,2017-11-13,5,clear,Norrtälje,Sweden,0
7889,2017-11-13,5,clear,Reisterstown,United States - Maryland,0
7890,2017-11-13,6,clear,Fredericksburg,United States - Texas,0
7891,2017-11-13,3,clear,Las Condes,Chile,0
7892,2017-11-13,5,clear,Mesa,United States - Arizona,0
7893,2017-11-11,6,clear,Hooksett,United States - New Hampshire,0
7894,2017-10-14,5,clear,Methuen Town,United States - Massachusetts,0
7895,2017-10-14,5,clear,Methuen Town,United States - Massachusetts,0
7896,2017-11-13,3,clear,Golden,United States - Colorado,0
7897,2017-11-14,6,clear,Susurluk,Turkey,0
7898,2017-11-14,5,clear,Snina,Slovakia,0
7899,2017-11-14,1,clear,San Juan Despí,Spain,0
7900,2017-11-14,1,clear,San Juan Despí,Spain,0
7901,2017-11-14,1,clear,San Juan Despí,Spain,0
7902,2017-11-14,1,clear,Badalona,Spain,0
7903,2017-11-14,5,clear,Tarbes,France,0
7904,2017-11-14,6,clear,San Lorenzo de El Escorial,Spain,0
7905,2017-11-13,5,clear,Golden,United States - Colorado,0
7906,2017-11-15,4,clear,Snina,Slovakia,0
7907,2017-10-09,3,clear,San Francisco,United States - California,0
7908,2017-11-14,3,clear,Centennial,United States - Colorado,0
7909,2017-11-14,2,clear,Lakewood,United States - Colorado,0
7910,2017-11-14,3,clear,Thornton,United States - Colorado,0
7911,2017-11-14,2,clear,Thornton,United States - Colorado,0
7912,2017-11-14,3,clear,Boulder,United States - Colorado,0
7913,2017-11-14,1,clear,Federal Heights,United States - Colorado,0
7914,2017-11-14,2,clear,North Logan,United States - Utah,0
7915,2017-11-14,3,clear,Westminster,United States - Colorado,0
7916,2017-11-14,3,clear,Westminster,United States - Colorado,0
7917,2017-11-14,2,clear,Four Square Mile,United States - Colorado,0
7918,2017-11-14,2,clear,North Logan,United States - Utah,0
7919,2017-11-14,3,clear,Four Square Mile,United States - Colorado,0
7920,2017-11-14,3,clear,North Logan,United States - Utah,0
7921,2017-11-14,5,clear,Baton Rouge,United States - Louisiana,0
7922,2017-11-14,2,clear,Fort Bliss,United States - Texas,0
7923,2017-11-14,2,clear,Baton Rouge,United States - Louisiana,0
7924,2017-11-14,3,clear,Escondido,United States - California,0
7925,2017-11-14,4,clear,Northglenn,United States - Colorado,0
7926,2017-11-14,2,clear,Lakewood,United States - Colorado,0
7927,2017-11-14,4,clear,Smithfield,United States - Utah,0
7928,2017-11-14,1,clear,Boulder,United States - Colorado,0
7929,2017-11-14,1,clear,Boulder,United States - Colorado,0
7930,2017-11-14,3,clear,Boulder,United States - Colorado,0
7931,2017-11-14,3,clear,Littleton,United States - Colorado,0
7932,2017-11-14,4,clear,Logan,United States - Utah,0
7933,2017-11-14,2,clear,Logan,United States - Utah,0
7934,2017-11-14,2,clear,Wheat Ridge,United States - Colorado,0
7935,2017-11-14,2,clear,Logan,United States - Utah,0
7936,2017-11-14,4,clear,Highlands Ranch,United States - Colorado,0
7937,2017-11-14,4,clear,Highlands Ranch,United States - Colorado,0
7938,2017-11-14,3,clear,Boulder,United States - Colorado,0
7939,2017-11-14,4,clear,Escondido,United States - California,0
7940,2017-11-14,1,clear,Logan,United States - Utah,0
7941,2017-11-14,2,clear,Escondido,United States - California,0
7942,2017-11-14,4,clear,Boulder,United States - Colorado,0
7943,2017-11-14,2,clear,Boulder,United States - Colorado,0
7944,2017-11-14,2,clear,Fallbrook,United States - California,0
7945,2017-11-14,4,clear,Englewood,United States - Colorado,0
7946,2017-11-14,4,clear,Logan,United States - Utah,0
7947,2017-11-14,6,clear,Warragul,Australia,0
7948,2017-11-14,4,clear,Bolingbrook,United States - Illinois,0
7954,2017-11-14,5,clear,Royal Palm Beach,United States - Florida,0
7955,2017-11-15,5,clear,Santa Cruz de la Palma,Spain,0
7956,2017-11-14,4,clear,Baton Rouge,United States - Louisiana,0
7957,2017-11-14,4,clear,Baton Rouge,United States - Louisiana,0
7958,2017-11-14,3,clear,Zachary,United States - Louisiana,0
7959,2017-11-14,6,clear,Eastern Goleta Valley,United States - California,0
7960,2017-11-15,4,clear,Mānsa,India,0
7961,2017-11-15,1,clear,Toledo,United States - Ohio,0
7962,2017-11-15,3,clear,Ternopil,Ukraine,0
7963,2017-11-08,3,clear,Toledo,United States - Ohio,0
7964,2017-08-15,3,clear,Toledo,United States - Ohio,0
7965,2017-11-15,2,clear,Oregon,United States - Ohio,0
7966,2017-11-08,3,clear,Toledo,United States - Ohio,0
7967,2017-11-08,3,clear,Toledo,United States - Ohio,0
7968,2017-11-08,4,clear,Oregon,United States - Ohio,0
7969,2017-11-16,5,clear,Yato,Japan,0
7970,2017-11-15,5,clear,Fondettes,France,0
7971,2017-11-14,3,clear,Chelmsford,United States - Massachusetts,0
7972,2017-11-13,4,clear,Tyngsborough,United States - Massachusetts,0
7973,2017-11-15,4,clear,Tyngsborough,United States - Massachusetts,0
7974,2017-11-14,5,clear,Longmont,United States - Colorado,0
7975,2017-11-15,3,clear,Tyngsborough,United States - Massachusetts,0
7976,2017-11-15,4,clear,Tyngsborough,United States - Massachusetts,0
7977,2017-11-16,4,clear,Tarare,France,0
7978,2017-11-15,3,clear,Tyngsborough,United States - Massachusetts,0
7979,2017-11-15,5,clear,Tyngsborough,United States - Massachusetts,0
7980,2017-11-14,5,clear,North Logan,United States - Utah,0
7981,2017-11-15,4,clear,Tyngsborough,United States - Massachusetts,0
7982,2017-11-15,5,clear,Tyngsborough,United States - Massachusetts,0
7983,2017-11-15,1,clear,Nashua,United States - New Hampshire,0
7984,2017-11-15,3,clear,Cuautitlán Izcalli,Mexico,0
7985,2017-11-15,3,clear,Cuautitlán Izcalli,Mexico,0
7986,2017-11-15,6,clear,Boulder,United States - Colorado,0
7987,2017-11-15,4,clear,Castle Rock,United States - Colorado,0
7988,2017-11-15,2,clear,Englewood,United States - Colorado,0
7989,2017-11-15,4,clear,Tultitlán de Mariano Escobedo,Mexico,0
7990,2017-11-15,3,clear,Dakota Ridge,United States - Colorado,0
7991,2017-11-15,3,clear,Tyngsborough,United States - Massachusetts,0
7992,2017-11-15,4,clear,Columbine,United States - Colorado,0
7993,2017-11-15,2,clear,Boulder,United States - Colorado,0
7994,2017-11-15,2,clear,Boulder,United States - Colorado,0
7995,2017-11-15,2,clear,Denver,United States - Colorado,0
7996,2017-11-15,4,clear,Columbine,United States - Colorado,0
7997,2017-11-15,2,clear,Denver,United States - Colorado,0
7998,2017-11-15,1,clear,Thornton,United States - Colorado,0
7999,2017-11-15,4,clear,Tyngsborough,United States - Massachusetts,0
8000,2017-11-15,4,clear,Greenwood Village,United States - Colorado,0
8001,2017-11-15,4,clear,Berkley,United States - Colorado,0
8002,2017-11-14,2,clear,Escondido,United States - California,0
8003,2017-11-15,1,clear,Fort Bliss,United States - Texas,0
8004,2017-11-15,3,clear,Littleton,United States - Colorado,0
8005,2017-11-15,4,clear,Castle Rock,United States - Colorado,0
8006,2017-11-15,4,clear,Arvada,United States - Colorado,0
8007,2017-11-15,1,clear,Mesa,United States - Arizona,0
8008,2017-11-15,5,clear,Boulder,United States - Colorado,0
8009,2017-11-15,5,clear,Boulder,United States - Colorado,0
8010,2017-11-15,3,clear,Littleton,United States - Colorado,0
8011,2017-11-07,4,clear,Logan,United States - Utah,0
8012,2017-11-15,4,clear,Highlands Ranch,United States - Colorado,0
8013,2017-11-15,2,clear,Tultepec,Mexico,0
8014,2017-11-15,3,clear,Ken Caryl,United States - Colorado,0
8015,2017-11-15,4,clear,Tyngsborough,United States - Massachusetts,0
8016,2017-11-14,6,clear,North Logan,United States - Utah,0
8017,2017-11-12,4,clear,Nashua,United States - New Hampshire,0
8018,2017-11-15,3,clear,Fallbrook,United States - California,0
8019,2017-11-15,6,clear,Murrieta,United States - California,0
8020,2017-11-13,5,clear,Greenwood Village,United States - Colorado,0
8021,2017-11-15,3,clear,Dakota Ridge,United States - Colorado,0
8023,2017-11-16,4,clear,Armidale,Australia,0
8024,2017-11-15,4,clear,Mānsa,India,0
8026,2017-11-15,6,clear,Mesa,United States - Arizona,0
8027,2017-11-16,2,clear,Tyngsborough,United States - Massachusetts,0
8028,2017-11-15,4,clear,Tyngsborough,United States - Massachusetts,0
8029,2017-11-15,3,clear,Tyngsborough,United States - Massachusetts,0
8030,2017-11-15,4,clear,Tyngsborough,United States - Massachusetts,0
8031,2017-11-16,4,clear,Tyngsborough,United States - Massachusetts,0
8032,2017-11-12,3,clear,Boston,United States - Massachusetts,0
8033,2017-11-16,3,clear,Tyngsborough,United States - Massachusetts,0
8034,2017-11-12,3,clear,Boston,United States - Massachusetts,0
8035,2017-11-15,5,clear,Tyngsborough,United States - Massachusetts,0
8036,2017-11-14,2,clear,Edmundston,Canada,0
8037,2017-11-13,3,clear,Edmundston,Canada,0
8038,2017-11-14,2,clear,Edmundston,Canada,0
8039,2017-11-14,1,clear,Edmundston,Canada,0
8040,2017-11-14,3,clear,Edmundston,Canada,0
8041,2017-11-15,3,clear,Edmundston,Canada,0
8042,2017-11-15,3,clear,Tyngsborough,United States - Massachusetts,0
8043,2017-11-11,3,clear,Tyngsborough,United States - Massachusetts,0
8044,2017-11-16,3,clear,Ternopil,Ukraine,0
8045,2017-11-11,5,clear,Methuen Town,United States - Massachusetts,0
8046,2017-11-12,6,clear,Manchester,United States - New Hampshire,0
8047,2017-11-14,7,clear,Santaquin,United States - Utah,0
8048,2017-11-13,7,clear,Santaquin,United States - Utah,0
8049,2017-11-10,5,clear,Herriman,United States - Utah,0
8050,2017-11-11,5,clear,Stansbury Park,United States - Utah,0
8051,2017-11-16,5,clear,Narbonne,France,0
8052,2017-11-16,2,clear,Badalona,Spain,0
8053,2017-11-14,4,clear,Winchester,United States - Nevada,0
8054,2017-11-14,5,clear,Lakewood,United States - Colorado,0
8055,2017-11-15,5,clear,Brzesko,Poland,0
8056,2017-11-17,7,clear,Brzesko,Poland,0
8057,2017-11-16,1,clear,Nashua,United States - New Hampshire,0
8058,2017-11-16,4,clear,Jacksonville Beach,United States - Florida,0
8059,2017-11-16,2,clear,Morrisville,United States - North Carolina,0
8060,2017-11-15,4,clear,Highlands Ranch,United States - Colorado,0
8061,2017-11-16,1,clear,San Marcos,United States - California,0
8062,2017-11-16,2,clear,Boulder,United States - Colorado,0
8063,2017-11-16,1,clear,Tultitlán de Mariano Escobedo,Mexico,0
8064,2017-11-12,4,clear,Nashua,United States - New Hampshire,0
8065,2017-11-16,1,clear,Tultitlán de Mariano Escobedo,Mexico,0
8066,2017-11-16,5,clear,Evans,United States - Georgia,0
8067,2017-11-16,5,clear,Evans,United States - Georgia,0
8068,2017-11-16,5,clear,Roxborough Park,United States - Colorado,0
8069,2017-11-15,6,clear,Castle Rock,United States - Colorado,0
8070,2017-11-15,4,clear,Tyngsborough,United States - Massachusetts,0
8073,2017-11-16,4,clear,Huntington,United Kingdom,0
8074,2017-11-17,5,clear,Wood Green,United Kingdom,0
8075,2017-11-17,6,clear,Banbury,United Kingdom,0
8076,2017-11-16,3,clear,Baton Rouge,United States - Louisiana,0
8077,2017-11-17,5,clear,Xiamen,China,0
8078,2017-11-17,3,clear,Tyngsborough,United States - Massachusetts,0
8079,2017-11-15,2,clear,Tyngsborough,United States - Massachusetts,0
8080,2017-11-11,4,clear,Westford,United States - Massachusetts,0
8081,2017-11-18,6,clear,Yan’an,China,0
8082,2017-11-18,6,clear,Yan’an,China,0
8083,2017-11-18,6,clear,Yan’an,China,0
8084,2017-11-17,3,clear,Barcelona,Spain,0
8085,2017-11-17,4,clear,Potsdam,Germany,0
8086,2017-11-17,5,clear,Potsdam,Germany,0
8087,2017-11-17,2,clear,Badalona,Spain,0
8088,2017-11-17,4,clear,San Juan de Vilasar,Spain,0
8089,2017-11-17,1,clear,Ávila,Spain,0
8090,2017-11-17,1,clear,Badalona,Spain,0
8091,2017-11-17,5,clear,Tyngsborough,United States - Massachusetts,0
8092,2017-11-17,5,clear,Freeport,United States - Maine,0
8093,2017-11-17,3,clear,San Antonio,United States - Texas,0
8094,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8095,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8096,2017-11-17,5,clear,Juárez,United States - Texas,0
8097,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8098,2017-11-17,6,clear,Milford,United States - New Hampshire,0
8099,2017-11-17,6,clear,Milford,United States - New Hampshire,0
8100,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8101,2017-11-17,6,clear,Fredericksburg,United States - Texas,0
8102,2017-11-17,3,clear,Lowell,United States - Massachusetts,0
8103,2017-11-17,6,clear,Fredericksburg,United States - Texas,0
8104,2017-11-17,6,clear,Fredericksburg,United States - Texas,0
8105,2017-11-17,3,clear,Poway,United States - California,0
8106,2017-11-17,6,clear,Gardnerville Ranchos,United States - Nevada,0
8107,2017-11-18,5,clear,Yorba Linda,United States - California,0
8108,2017-11-17,4,clear,San Juan de Vilasar,Spain,0
8109,2017-11-18,6,clear,Scottsdale,United States - Arizona,0
8110,2017-11-17,5,clear,Magenta,Italy,0
8111,2017-11-17,6,clear,Al Mubarraz,Saudi Arabia,0
8112,2017-11-17,6,clear,Exeter,United Kingdom,0
8113,2017-11-17,5,clear,Labin,Croatia,0
8114,2017-11-17,6,clear,Edgewater,United States - Florida,0
8115,2017-11-17,5,clear,Paraíso,Costa Rica,0
8116,2017-11-17,4,clear,Jacksonville Beach,United States - Florida,0
8117,2017-11-17,4,clear,Jacksonville Beach,United States - Florida,0
8118,2017-10-18,4,clear,Tiana,Spain,0
8119,2017-11-10,3,clear,Shreveport,United States - Louisiana,0
8120,2017-11-11,4,clear,Shreveport,United States - Louisiana,0
8121,2017-11-13,6,clear,Chojnice,Poland,0
8122,2017-11-13,6,clear,Chojnice,Poland,0
8123,2017-11-13,6,clear,Chojnice,Poland,0
8124,2017-11-13,5,clear,Chojnice,Poland,0
8125,2017-11-13,5,clear,Chojnice,Poland,0
8126,2017-11-13,4,clear,Chojnice,Poland,0
8127,2017-11-13,5,clear,Chojnice,Poland,0
8128,2017-11-13,6,clear,Chojnice,Poland,0
8129,2017-11-13,5,clear,Chojnice,Poland,0
8130,2017-11-11,3,clear,Fort Bliss,United States - Texas,0
8131,2017-11-12,1,clear,Fort Bliss,United States - Texas,0
8132,2017-11-14,2,clear,Fort Bliss,United States - Texas,0
8133,2017-11-18,4,clear,Arezzo,Italy,0
8134,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8135,2017-11-18,1,clear,Badalona,Spain,0
8136,2017-11-18,2,clear,Boulder,United States - Colorado,0
8137,2017-11-18,6,clear,Maumelle,United States - Arkansas,0
8138,2017-11-18,6,clear,Maumelle,United States - Arkansas,0
8139,2017-11-18,5,clear,Maumelle,United States - Arkansas,0
8140,2017-11-18,5,clear,Berthoud,United States - Colorado,0
8141,2017-11-10,1,clear,Gretna,United States - Louisiana,0
8142,2017-11-11,1,clear,Gretna,United States - Louisiana,0
8143,2017-11-14,2,clear,El Paso,United States - Texas,0
8144,2017-11-18,6,clear,Guthrie,United States - Oklahoma,0
8145,2017-11-18,2,clear,El Paso,United States - Texas,0
8146,2017-11-18,3,clear,Carlsbad,United States - California,0
8147,2017-11-18,4,clear,Aurora,United States - Colorado,0
8148,2017-11-18,4,clear,Gunbarrel,United States - Colorado,0
8149,2017-11-18,4,clear,Aurora,United States - Colorado,0
8150,2017-11-18,6,clear,Gunbarrel,United States - Colorado,0
8151,2017-11-18,2,clear,Escondido,United States - California,0
8152,2017-11-18,6,clear,Parker,United States - Colorado,0
8153,2017-11-18,5,clear,Gunbarrel,United States - Colorado,0
8154,2017-11-18,1,clear,Four Square Mile,United States - Colorado,0
8155,2017-11-18,4,clear,Fallbrook,United States - California,0
8156,2017-11-18,1,clear,Four Square Mile,United States - Colorado,0
8157,2017-11-18,6,clear,Ken Caryl,United States - Colorado,0
8158,2017-11-19,4,clear,Oklahoma City,United States - Oklahoma,0
8159,2017-11-19,5,clear,Choctaw,United States - Oklahoma,0
8160,2017-11-18,4,clear,Poway,United States - California,0
8161,2017-11-18,6,clear,Warragul,Australia,0
8162,2017-11-18,4,clear,Kingston,Australia,0
8163,2017-11-18,5,clear,Anchorage,United States - Alaska,0
8164,2017-11-18,3,clear,Doha,Qatar,0
8165,2017-11-18,3,clear,Maroúsi,Greece,0
8166,2017-11-18,3,clear,Maroúsi,Greece,0
8167,2017-11-18,4,clear,Maroúsi,Greece,0
8168,2017-11-18,6,clear,Northallerton,United Kingdom,0
8169,2017-11-18,5,clear,Gold Canyon,United States - Arizona,0
8170,2017-11-18,4,clear,Nocatee,United States - Florida,0
8171,2017-11-18,6,clear,Gold Canyon,United States - Arizona,0
8172,2017-11-18,7,clear,Gold Canyon,United States - Arizona,0
8173,2017-11-18,5,clear,San Dimas,United States - California,0
8174,2017-11-19,4,clear,León,Spain,0
8175,2017-11-19,5,clear,Alcora,Spain,0
8176,2017-11-18,5,clear,Fayetteville,United States - Arkansas,0
8177,2017-11-18,5,clear,Fayetteville,United States - Arkansas,0
8178,2017-11-18,5,clear,Harrison,United States - Arkansas,0
8179,2017-11-18,5,clear,Fayetteville,United States - Arkansas,0
8180,2017-11-18,5,clear,Benicarló,Spain,0
8181,2017-11-19,3,clear,Abrera,Spain,0
8182,2017-11-19,3,clear,Abrera,Spain,0
8183,2017-11-19,2,clear,Badalona,Spain,0
8184,2017-11-19,4,clear,Moncada,Spain,0
8185,2017-11-19,2,clear,Badalona,Spain,0
8186,2017-11-19,1,clear,Badalona,Spain,0
8187,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8188,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8189,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8190,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8191,2017-11-19,4,clear,Tyngsborough,United States - Massachusetts,0
8192,2017-11-19,2,clear,Badalona,Spain,0
8193,2017-11-16,4,clear,Tyngsborough,United States - New Hampshire,0
8194,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8195,2017-11-19,3,clear,Mongat,Spain,0
8196,2017-11-19,3,clear,Mongat,Spain,0
8197,2017-11-19,1,clear,Tyngsborough,United States - Massachusetts,0
8198,2017-11-19,4,clear,Mongat,Spain,0
8199,2017-11-19,3,clear,Badalona,Spain,0
8200,2017-11-19,4,clear,Alella,Spain,0
8201,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8202,2017-11-19,3,clear,Badalona,Spain,0
8203,2017-11-19,3,clear,Badalona,Spain,0
8204,2017-11-17,4,clear,Tyngsborough,United States - Massachusetts,0
8205,2017-11-19,5,clear,Kronshagen,Germany,0
8206,2017-11-19,3,clear,San Juan de Vilasar,Spain,0
8207,2017-11-19,1,clear,Badalona,Spain,0
8208,2017-11-19,3,clear,Tiana,Spain,0
8209,2017-11-20,4,clear,Mongat,Spain,0
8210,2017-11-19,6,clear,Hillsborough,United States - North Carolina,0
8211,2017-11-19,4,clear,Lebanon,United States - Ohio,0
8212,2017-11-19,3,clear,Gladstone,United States - Missouri,0
8213,2017-11-19,4,clear,Morrisville,United States - North Carolina,0
8214,2017-11-19,6,clear,Atlantic Beach,United States - Florida,0
8215,2017-11-19,4,clear,San Marcos,United States - California,0
8216,2017-11-16,3,clear,Tyngsborough,United States - Massachusetts,0
8217,2017-11-19,2,clear,San Marcos,United States - California,0
8218,2017-11-19,4,clear,Corsicana,United States - Texas,0
8219,2017-11-19,1,clear,Escondido,United States - California,0
8220,2017-11-19,3,clear,Hamden,United States - Connecticut,0
8221,2017-11-19,6,clear,Durango,United States - Colorado,0
8222,2017-11-19,2,clear,French Valley,United States - California,0
8223,2017-11-19,1,clear,Escondido,United States - California,0
8224,2017-11-19,2,clear,Escondido,United States - California,0
8225,2017-11-19,4,clear,Fallbrook,United States - California,0
8226,2017-11-19,4,clear,Fallbrook,United States - California,0
