,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
18690,Senegal,Dakar,2018,136.19,14.6928,-17.4467
18691,Senegal,Dakar,2019,136.26,14.6928,-17.4467
18692,Singapore,Singapore,2014,30.0,1.3,103.8
18693,Singapore,Singapore,2018,29.0,1.3,103.8
18694,Serbia,Belgrade,2010,32.2,45.7789,-111.1736
18695,Serbia,Belgrade,2013,31.59,45.7789,-111.1736
18696,Serbia,Belgrade,2014,27.88,45.7789,-111.1736
18697,Serbia,Belgrade,2016,33.33,45.7789,-111.1736
18698,Serbia,Belgrade,2017,48.53,45.7789,-111.1736
18699,Serbia,Belgrade,2018,32.69,45.7789,-111.1736
18700,Serbia,Belgrade,2019,29.22,45.7789,-111.1736
18706,Serbia,Kragujevac,2017,44.08,44.0142,20.9394
18707,Serbia,Kragujevac,2018,43.31,44.0142,20.9394
18708,Serbia,Kragujevac,2019,32.26,44.0142,20.9394
18713,Serbia,Novi Sad,2010,35.9,45.2542,19.8425
18714,Serbia,Novi Sad,2013,32.53,45.2542,19.8425
18715,Serbia,Novi Sad,2014,21.29,45.2542,19.8425
18716,Serbia,Novi Sad,2015,40.65,45.2542,19.8425
18717,Serbia,Novi Sad,2016,40.33,45.2542,19.8425
18718,Serbia,Novi Sad,2019,30.03,45.2542,19.8425
18719,Serbia,Smederevo,2019,50.56,44.6633,20.9289
18722,Serbia,Valjevo,2017,58.67,44.2667,19.8833
18723,Serbia,Valjevo,2018,70.54,44.2667,19.8833
18724,Serbia,Valjevo,2019,60.14,44.2667,19.8833
18730,Slovakia,Bratislava,2010,28.4,48.1439,17.1097
18731,Slovakia,Bratislava,2014,27.0,48.1439,17.1097
18732,Slovakia,Bratislava,2015,26.46,48.1439,17.1097
18733,Slovakia,Bratislava,2016,23.32,48.1439,17.1097
18734,Slovakia,Bratislava,2017,21.84,48.1439,17.1097
18735,Slovakia,Bratislava,2018,26.42,48.1439,17.1097
18736,Slovakia,Bratislava,2019,21.56,48.1439,17.1097
18775,Slovakia,Krompachy,2010,41.08,48.9139,20.8739
18780,Slovakia,Malacky,2010,37.57,48.4358,17.0178
18781,Slovakia,Malacky,2014,26.22,48.4358,17.0178
18782,Slovakia,Malacky,2016,19.24,48.4358,17.0178
18783,Slovakia,Malacky,2017,22.94,48.4358,17.0178
18784,Slovakia,Malacky,2018,26.79,48.4358,17.0178
18785,Slovakia,Malacky,2019,22.84,48.4358,17.0178
18786,Slovakia,Martin,2010,36.94,36.3385,-88.8513
18787,Slovakia,Martin,2014,26.3,36.3385,-88.8513
18788,Slovakia,Martin,2015,25.54,36.3385,-88.8513
18789,Slovakia,Martin,2017,28.3,36.3385,-88.8513
18790,Slovakia,Martin,2018,28.44,36.3385,-88.8513
18791,Slovakia,Martin,2019,18.62,36.3385,-88.8513
18792,Slovakia,Nitra,2010,34.75,48.3069,18.0864
18793,Slovakia,Nitra,2014,25.52,48.3069,18.0864
18794,Slovakia,Nitra,2016,24.03,48.3069,18.0864
18795,Slovakia,Nitra,2017,26.1,48.3069,18.0864
18796,Slovakia,Nitra,2018,26.27,48.3069,18.0864
18797,Slovakia,Nitra,2019,22.0,48.3069,18.0864
18809,Slovakia,Prievidza,2010,33.62,48.7711,18.6217
18810,Slovakia,Prievidza,2014,24.31,48.7711,18.6217
18811,Slovakia,Prievidza,2017,26.12,48.7711,18.6217
18812,Slovakia,Prievidza,2018,23.39,48.7711,18.6217
18813,Slovakia,Prievidza,2019,19.7,48.7711,18.6217
18819,Slovakia,Senica,2010,28.61,48.6806,17.3667
18820,Slovakia,Senica,2017,24.88,48.6806,17.3667
18821,Slovakia,Senica,2018,26.89,48.6806,17.3667
18822,Slovakia,Senica,2019,21.3,48.6806,17.3667
18839,Slovakia,Trnava,2010,35.01,48.3775,17.5883
18840,Slovakia,Trnava,2016,26.99,48.3775,17.5883
18841,Slovakia,Trnava,2017,24.43,48.3775,17.5883
18842,Slovakia,Trnava,2018,28.91,48.3775,17.5883
18843,Slovakia,Trnava,2019,23.86,48.3775,17.5883
18863,Slovakia,Zvolen,2010,28.29,48.5706,19.1175
18864,Slovakia,Zvolen,2014,20.77,48.5706,19.1175
18865,Slovakia,Zvolen,2016,19.55,48.5706,19.1175
18866,Slovakia,Zvolen,2017,23.62,48.5706,19.1175
18867,Slovakia,Zvolen,2018,20.21,48.5706,19.1175
18868,Slovakia,Zvolen,2019,20.77,48.5706,19.1175
18869,Slovenia,Celje,2010,32.15,46.2358,15.2675
18870,Slovenia,Celje,2013,29.48,46.2358,15.2675
18871,Slovenia,Celje,2014,27.69,46.2358,15.2675
18872,Slovenia,Celje,2015,32.36,46.2358,15.2675
18873,Slovenia,Celje,2016,31.58,46.2358,15.2675
18874,Slovenia,Celje,2017,31.46,46.2358,15.2675
18875,Slovenia,Celje,2018,29.65,46.2358,15.2675
18876,Slovenia,Celje,2019,27.39,46.2358,15.2675
18877,Slovenia,Hrastnik,2010,27.12,46.1479,15.1528
18878,Slovenia,Hrastnik,2013,23.37,46.1479,15.1528
18879,Slovenia,Hrastnik,2014,20.77,46.1479,15.1528
18880,Slovenia,Hrastnik,2015,24.17,46.1479,15.1528
18881,Slovenia,Hrastnik,2016,22.21,46.1479,15.1528
18882,Slovenia,Hrastnik,2017,22.6,46.1479,15.1528
18883,Slovenia,Hrastnik,2018,21.65,46.1479,15.1528
18884,Slovenia,Hrastnik,2019,19.64,46.1479,15.1528
18885,Slovenia,Koper,2010,25.19,45.55,13.7333
18886,Slovenia,Koper,2013,19.91,45.55,13.7333
18887,Slovenia,Koper,2014,19.07,45.55,13.7333
18888,Slovenia,Koper,2015,23.35,45.55,13.7333
18889,Slovenia,Koper,2016,19.28,45.55,13.7333
18890,Slovenia,Koper,2017,19.88,45.55,13.7333
18891,Slovenia,Koper,2018,18.38,45.55,13.7333
18892,Slovenia,Koper,2019,16.79,45.55,13.7333
18893,Slovenia,Kranj,2010,31.89,46.2333,14.3667
18894,Slovenia,Kranj,2013,24.62,46.2333,14.3667
18895,Slovenia,Kranj,2014,21.93,46.2333,14.3667
18896,Slovenia,Kranj,2015,25.69,46.2333,14.3667
18897,Slovenia,Kranj,2016,23.27,46.2333,14.3667
18898,Slovenia,Kranj,2017,25.52,46.2333,14.3667
18899,Slovenia,Kranj,2018,22.41,46.2333,14.3667
18900,Slovenia,Kranj,2019,19.45,46.2333,14.3667
18901,Slovenia,Ljubljana,2010,28.17,46.0514,14.5061
18902,Slovenia,Ljubljana,2013,24.88,46.0514,14.5061
18903,Slovenia,Ljubljana,2014,22.46,46.0514,14.5061
18904,Slovenia,Ljubljana,2015,27.67,46.0514,14.5061
18905,Slovenia,Ljubljana,2016,25.63,46.0514,14.5061
18906,Slovenia,Ljubljana,2017,26.32,46.0514,14.5061
18907,Slovenia,Ljubljana,2018,24.16,46.0514,14.5061
18908,Slovenia,Ljubljana,2019,21.47,46.0514,14.5061
18909,Slovenia,Maribor,2010,32.66,46.5575,15.6456
18910,Slovenia,Maribor,2013,30.35,46.5575,15.6456
18911,Slovenia,Maribor,2014,26.53,46.5575,15.6456
18912,Slovenia,Maribor,2015,28.16,46.5575,15.6456
18913,Slovenia,Maribor,2016,27.26,46.5575,15.6456
18914,Slovenia,Maribor,2017,27.53,46.5575,15.6456
18915,Slovenia,Maribor,2018,27.89,46.5575,15.6456
18916,Slovenia,Maribor,2019,22.64,46.5575,15.6456
18917,Slovenia,Nova Gorica,2010,28.47,45.9558,13.6433
18918,Slovenia,Nova Gorica,2013,21.74,45.9558,13.6433
18919,Slovenia,Nova Gorica,2014,21.0,45.9558,13.6433
18920,Slovenia,Nova Gorica,2015,23.66,45.9558,13.6433
18921,Slovenia,Nova Gorica,2016,21.41,45.9558,13.6433
18922,Slovenia,Nova Gorica,2017,23.61,45.9558,13.6433
18923,Slovenia,Nova Gorica,2018,21.88,45.9558,13.6433
18924,Slovenia,Nova Gorica,2019,21.45,45.9558,13.6433
18925,Slovenia,Novo Mesto,2010,31.3,45.8,15.1667
18926,Slovenia,Novo Mesto,2013,27.35,45.8,15.1667
18927,Slovenia,Novo Mesto,2014,22.53,45.8,15.1667
18928,Slovenia,Novo Mesto,2015,28.61,45.8,15.1667
18929,Slovenia,Novo Mesto,2016,26.33,45.8,15.1667
18930,Slovenia,Novo Mesto,2017,26.96,45.8,15.1667
18931,Slovenia,Novo Mesto,2018,26.22,45.8,15.1667
18932,Slovenia,Novo Mesto,2019,21.44,45.8,15.1667
18948,Slovenia,Trbovlje,2013,30.38,46.15,15.05
18949,Slovenia,Trbovlje,2014,26.58,46.15,15.05
18950,Slovenia,Trbovlje,2015,28.98,46.15,15.05
18951,Slovenia,Trbovlje,2016,25.76,46.15,15.05
18952,Slovenia,Trbovlje,2017,29.18,46.15,15.05
18953,Slovenia,Trbovlje,2018,26.88,46.15,15.05
18954,Slovenia,Trbovlje,2019,22.23,46.15,15.05
18955,Slovenia,Velenje,2013,20.99,46.3625,15.1144
18956,Slovenia,Velenje,2014,19.54,46.3625,15.1144
18957,Slovenia,Velenje,2015,21.9,46.3625,15.1144
18958,Slovenia,Velenje,2016,19.06,46.3625,15.1144
18959,Slovenia,Velenje,2017,20.54,46.3625,15.1144
18960,Slovenia,Velenje,2018,19.41,46.3625,15.1144
18961,Slovenia,Velenje,2019,16.85,46.3625,15.1144
18978,Sweden,Älmhult,2010,11.65,56.55,14.1333
18979,Sweden,Älmhult,2016,14.7,56.55,14.1333
18984,Sweden,Arlöv,2010,16.53,55.6333,13.0833
18985,Sweden,Arvika,2016,17.66,59.6542,12.5914
18986,Sweden,Arvika,2017,16.28,59.6542,12.5914
18988,Sweden,Boden,2016,8.48,65.8256,21.6906
18989,Sweden,Boden,2017,7.35,65.8256,21.6906
18999,Sweden,Eskilstuna,2018,11.45,59.3708,16.5097
19000,Sweden,Falköping,2016,14.43,58.175,13.5531
19001,Sweden,Falun,2016,11.7,60.6072,15.6311
19008,Sweden,Gävle,2017,8.85,60.6747,17.1417
19010,Sweden,Gothenburg,2013,18.58,57.7075,11.9675
19011,Sweden,Gothenburg,2014,17.97,57.7075,11.9675
19012,Sweden,Gothenburg,2015,18.04,57.7075,11.9675
19013,Sweden,Gothenburg,2016,17.54,57.7075,11.9675
19014,Sweden,Gothenburg,2017,16.53,57.7075,11.9675
19015,Sweden,Gothenburg,2018,18.64,57.7075,11.9675
19016,Sweden,Gothenburg,2019,18.21,57.7075,11.9675
19017,Sweden,Halmstad,2010,18.47,56.6739,12.8572
19018,Sweden,Halmstad,2013,17.31,56.6739,12.8572
19019,Sweden,Halmstad,2017,15.17,56.6739,12.8572
19020,Sweden,Halmstad,2018,17.57,56.6739,12.8572
19021,Sweden,Halmstad,2019,18.96,56.6739,12.8572
19023,Sweden,Helsingborg,2010,15.76,56.05,12.7167
19024,Sweden,Helsingborg,2013,17.69,56.05,12.7167
19025,Sweden,Helsingborg,2014,18.63,56.05,12.7167
19026,Sweden,Helsingborg,2015,16.95,56.05,12.7167
19027,Sweden,Helsingborg,2016,14.25,56.05,12.7167
19028,Sweden,Helsingborg,2017,16.38,56.05,12.7167
19029,Sweden,Helsingborg,2019,17.34,56.05,12.7167
19040,Sweden,Jönköping,2010,17.59,57.7828,14.1606
19041,Sweden,Karlshamn,2017,13.55,56.1667,14.85
19042,Sweden,Karlshamn,2019,18.0,56.1667,14.85
19043,Sweden,Karlskrona,2018,17.22,56.1608,15.5861
19044,Sweden,Karlskrona,2019,17.05,56.1608,15.5861
19045,Sweden,Karlstad,2013,19.03,59.3783,13.5042
19046,Sweden,Karlstad,2015,18.52,59.3783,13.5042
19047,Sweden,Karlstad,2017,15.81,59.3783,13.5042
19048,Sweden,Karlstad,2018,17.85,59.3783,13.5042
19049,Sweden,Karlstad,2019,17.2,59.3783,13.5042
19051,Sweden,Kiruna,2010,8.58,67.8489,20.3028
19052,Sweden,Kiruna,2013,7.48,67.8489,20.3028
19053,Sweden,Kiruna,2015,7.24,67.8489,20.3028
19054,Sweden,Kiruna,2016,8.17,67.8489,20.3028
19055,Sweden,Kiruna,2019,9.87,67.8489,20.3028
19061,Sweden,Kristianstad,2016,15.39,56.0337,14.1333
19062,Sweden,Kristinehamn,2016,21.43,59.3,14.1167
19063,Sweden,Landskrona,2010,19.93,55.8706,12.8311
19064,Sweden,Landskrona,2013,16.84,55.8706,12.8311
19065,Sweden,Landskrona,2014,17.99,55.8706,12.8311
19066,Sweden,Landskrona,2015,15.58,55.8706,12.8311
19067,Sweden,Landskrona,2016,14.04,55.8706,12.8311
19068,Sweden,Landskrona,2017,14.72,55.8706,12.8311
19069,Sweden,Landskrona,2018,18.13,55.8706,12.8311
19070,Sweden,Landskrona,2019,16.05,55.8706,12.8311
19078,Sweden,Linköping,2015,15.82,58.4158,15.6253
19079,Sweden,Ljungby,2015,13.34,56.8333,13.9333
19080,Sweden,Ljungby,2016,12.53,56.8333,13.9333
19081,Sweden,Ljungby,2017,14.74,56.8333,13.9333
19082,Sweden,Ljungby,2018,16.69,56.8333,13.9333
19083,Sweden,Ljungby,2019,11.08,56.8333,13.9333
19101,Sweden,Malmö,2010,18.17,55.6058,13.0358
19102,Sweden,Mariestad,2016,9.75,58.7,13.8167
19103,Sweden,Mariestad,2017,9.57,58.7,13.8167
19104,Sweden,Mariestad,2018,13.34,58.7,13.8167
19105,Sweden,Mariestad,2019,11.07,58.7,13.8167
19106,Sweden,Mora,2017,12.4,10.0088,-84.0216
19107,Sweden,Motala,2014,15.41,58.5333,15.0333
19108,Sweden,Motala,2016,10.16,58.5333,15.0333
19135,Sweden,Örebro,2010,16.74,59.2739,15.2075
19143,Sweden,Piteå,2019,21.62,65.3333,21.5
19144,Sweden,Säffle,2019,14.92,59.1333,12.9333
19150,Sweden,Skoghall,2019,11.17,59.3333,13.4333
19158,Sweden,Södertälje,2010,22.64,59.1958,17.6281
19168,Sweden,Stockholm,2010,23.29,59.3294,18.0686
19169,Sweden,Stockholm,2013,24.81,59.3294,18.0686
19170,Sweden,Stockholm,2014,20.26,59.3294,18.0686
19171,Sweden,Stockholm,2015,18.96,59.3294,18.0686
19172,Sweden,Stockholm,2016,20.3,59.3294,18.0686
19173,Sweden,Stockholm,2017,18.17,59.3294,18.0686
19174,Sweden,Stockholm,2018,20.53,59.3294,18.0686
19175,Sweden,Stockholm,2019,17.89,59.3294,18.0686
19176,Sweden,Sundsvall,2010,17.25,62.4,17.3167
19177,Sweden,Sundsvall,2013,21.98,62.4,17.3167
19178,Sweden,Sundsvall,2014,19.35,62.4,17.3167
19179,Sweden,Sundsvall,2015,15.91,62.4,17.3167
19180,Sweden,Sundsvall,2016,14.91,62.4,17.3167
19181,Sweden,Sundsvall,2017,20.44,62.4,17.3167
19182,Sweden,Sundsvall,2018,15.47,62.4,17.3167
19183,Sweden,Sundsvall,2019,17.23,62.4,17.3167
19184,Sweden,Sunne,2018,14.41,59.8333,13.1333
19187,Sweden,Trelleborg,2010,17.42,55.3667,13.1667
19188,Sweden,Trelleborg,2016,14.86,55.3667,13.1667
19189,Sweden,Trelleborg,2017,18.14,55.3667,13.1667
19190,Sweden,Trelleborg,2018,18.92,55.3667,13.1667
19191,Sweden,Trelleborg,2019,18.54,55.3667,13.1667
19197,Sweden,Ulricehamn,2019,13.55,57.7833,13.4167
19206,Sweden,Uppsala,2010,23.82,59.8601,17.64
19207,Sweden,Uppsala,2013,18.48,59.8601,17.64
19208,Sweden,Uppsala,2014,15.57,59.8601,17.64
19209,Sweden,Uppsala,2015,14.86,59.8601,17.64
19210,Sweden,Uppsala,2016,14.39,59.8601,17.64
19211,Sweden,Uppsala,2017,17.11,59.8601,17.64
19212,Sweden,Uppsala,2018,19.89,59.8601,17.64
19213,Sweden,Uppsala,2019,13.68,59.8601,17.64
19214,Sweden,Västerås,2015,10.17,59.6161,16.5528
19215,Sweden,Västerås,2017,11.69,59.6161,16.5528
19216,Sweden,Västerås,2018,15.76,59.6161,16.5528
19217,Sweden,Västerås,2019,12.29,59.6161,16.5528
19219,Sweden,Västervik,2015,10.47,57.75,16.6333
19220,Sweden,Västervik,2017,9.08,57.75,16.6333
19228,Sweden,Växjö,2010,14.51,56.8769,14.8092
19229,Sweden,Växjö,2017,11.65,56.8769,14.8092
19230,Sweden,Växjö,2019,12.86,56.8769,14.8092
19231,Sweden,Visby,2010,26.41,57.629,18.3071
19232,Sweden,Visby,2014,29.01,57.629,18.3071
19233,Sweden,Visby,2015,25.93,57.629,18.3071
19234,Sweden,Visby,2016,26.44,57.629,18.3071
19235,Sweden,Visby,2017,25.85,57.629,18.3071
19236,Sweden,Visby,2018,28.54,57.629,18.3071
19237,Sweden,Visby,2019,21.74,57.629,18.3071
19238,Sweden,Ystad,2010,15.53,55.4167,13.8333
19239,Sweden,Ystad,2013,15.44,55.4167,13.8333
19240,Sweden,Ystad,2014,17.21,55.4167,13.8333
19241,Sweden,Ystad,2016,16.37,55.4167,13.8333
19244,Thailand,Bangkok,2014,42.29,13.7525,100.4942
19245,Thailand,Bangkok,2015,40.68,13.7525,100.4942
19246,Thailand,Bangkok,2016,40.98,13.7525,100.4942
19247,Thailand,Bangkok,2019,43.14,13.7525,100.4942
19248,Thailand,Chachoengsao,2015,39.01,13.6903,101.0703
19249,Thailand,Chachoengsao,2016,44.27,13.6903,101.0703
19250,Thailand,Chachoengsao,2017,35.39,13.6903,101.0703
19251,Thailand,Chachoengsao,2019,45.0,13.6903,101.0703
19252,Thailand,Chiang Mai,2014,45.5,18.7953,98.9986
19253,Thailand,Chiang Mai,2016,49.36,18.7953,98.9986
19254,Thailand,Chiang Mai,2017,46.75,18.7953,98.9986
19255,Thailand,Chiang Mai,2019,53.0,18.7953,98.9986
19256,Thailand,Chiang Rai,2014,49.0,19.9094,99.8275
19257,Thailand,Chiang Rai,2016,52.32,19.9094,99.8275
19258,Thailand,Chiang Rai,2017,46.54,19.9094,99.8275
19259,Thailand,Chiang Rai,2019,52.5,19.9094,99.8275
19260,Thailand,Chon Buri,2014,31.67,13.3611,100.985
19261,Thailand,Chon Buri,2016,39.73,13.3611,100.985
19262,Thailand,Chon Buri,2017,41.18,13.3611,100.985
19263,Thailand,Chon Buri,2019,44.67,13.3611,100.985
19264,Thailand,Khon Kaen,2014,51.0,16.4333,102.8333
19265,Thailand,Khon Kaen,2016,63.3,16.4333,102.8333
19266,Thailand,Khon Kaen,2017,50.82,16.4333,102.8333
19267,Thailand,Khon Kaen,2019,59.0,16.4333,102.8333
19268,Thailand,Lampang,2014,53.0,18.3,99.5
19269,Thailand,Lampang,2016,47.8,18.3,99.5
19270,Thailand,Lampang,2017,35.66,18.3,99.5
19271,Thailand,Lampang,2019,45.5,18.3,99.5
19272,Thailand,Lamphun,2014,44.0,18.5864,99.0119
19273,Thailand,Lamphun,2019,57.0,18.5864,99.0119
19274,Thailand,Loei,2016,51.08,17.4853,101.7303
19275,Thailand,Mae Hong Son,2014,42.0,19.3011,97.97
19276,Thailand,Mae Hong Son,2016,42.36,19.3011,97.97
19277,Thailand,Mae Hong Son,2017,41.06,19.3011,97.97
19278,Thailand,Mae Hong Son,2019,41.0,19.3011,97.97
19279,Thailand,Nakhon Pathom,2019,44.0,13.8206,100.0625
19280,Thailand,Nakhon Ratchasima,2014,51.0,14.975,102.1
19281,Thailand,Nakhon Ratchasima,2019,49.0,14.975,102.1
19282,Thailand,Nakhon Sawan,2014,57.0,15.7133,100.1353
19283,Thailand,Nakhon Sawan,2016,52.32,15.7133,100.1353
19284,Thailand,Nakhon Sawan,2017,49.75,15.7133,100.1353
19285,Thailand,Nan,2014,45.0,18.7833,100.7833
19286,Thailand,Nan,2016,40.82,18.7833,100.7833
19287,Thailand,Nan,2017,31.96,18.7833,100.7833
19288,Thailand,Nan,2019,46.5,18.7833,100.7833
19289,Thailand,Narathiwat,2014,29.0,6.4167,101.8167
19290,Thailand,Narathiwat,2016,32.33,6.4167,101.8167
19291,Thailand,Narathiwat,2017,24.7,6.4167,101.8167
19292,Thailand,Narathiwat,2019,33.0,6.4167,101.8167
19293,Thailand,Nonthaburi,2014,45.5,13.8667,100.5167
19294,Thailand,Nonthaburi,2016,51.21,13.8667,100.5167
19295,Thailand,Nonthaburi,2017,63.92,13.8667,100.5167
19296,Thailand,Nonthaburi,2019,44.0,13.8667,100.5167
19297,Thailand,Pathum Thani,2014,48.0,14.05,100.4833
19298,Thailand,Pathum Thani,2019,38.0,14.05,100.4833
19299,Thailand,Phayao,2014,41.0,19.1653,99.9036
19300,Thailand,Phayao,2019,29.0,19.1653,99.9036
19301,Thailand,Phra Nakhon Si Ayutthaya,2014,55.0,14.3478,100.5606
19302,Thailand,Phra Nakhon Si Ayutthaya,2019,53.0,14.3478,100.5606
19303,Thailand,Phrae,2014,55.0,18.1453,100.1419
19304,Thailand,Phrae,2016,48.1,18.1453,100.1419
19305,Thailand,Phrae,2017,37.25,18.1453,100.1419
19306,Thailand,Phrae,2019,45.0,18.1453,100.1419
19307,Thailand,Phuket,2014,24.0,7.8881,98.3975
19308,Thailand,Phuket,2016,24.71,7.8881,98.3975
19309,Thailand,Phuket,2017,19.27,7.8881,98.3975
19310,Thailand,Phuket,2019,30.0,7.8881,98.3975
19311,Thailand,Prachin Buri,2019,42.0,14.0567,101.3739
19312,Thailand,Ratchaburi,2016,44.73,13.5356,99.8133
19313,Thailand,Ratchaburi,2017,41.77,13.5356,99.8133
19314,Thailand,Ratchaburi,2019,54.0,13.5356,99.8133
19315,Thailand,Rayong,2014,41.0,12.6742,101.2789
19316,Thailand,Rayong,2016,31.28,12.6742,101.2789
19317,Thailand,Rayong,2017,33.59,12.6742,101.2789
19318,Thailand,Rayong,2019,44.4,12.6742,101.2789
19319,Thailand,Sa Kaeo,2014,47.0,13.8206,102.0589
19320,Thailand,Sa Kaeo,2016,33.66,13.8206,102.0589
19321,Thailand,Sa Kaeo,2017,34.76,13.8206,102.0589
19322,Thailand,Sa Kaeo,2019,40.0,13.8206,102.0589
19323,Thailand,Samut Prakan,2014,50.75,13.5897,100.6386
19324,Thailand,Samut Prakan,2016,38.38,13.5897,100.6386
19325,Thailand,Samut Prakan,2017,37.12,13.5897,100.6386
19326,Thailand,Samut Prakan,2019,44.4,13.5897,100.6386
19327,Thailand,Samut Sakhon,2014,54.5,13.5486,100.2775
19328,Thailand,Samut Sakhon,2016,46.95,13.5486,100.2775
19329,Thailand,Samut Sakhon,2017,44.54,13.5486,100.2775
19330,Thailand,Samut Sakhon,2019,49.5,13.5486,100.2775
19331,Thailand,Saraburi,2014,56.5,14.5286,100.9114
19332,Thailand,Saraburi,2016,76.43,14.5286,100.9114
19333,Thailand,Saraburi,2017,70.73,14.5286,100.9114
19334,Thailand,Saraburi,2019,55.0,14.5286,100.9114
19335,Thailand,Satun,2019,25.0,6.6147,100.0681
19336,Thailand,Songkhla,2014,44.0,7.2061,100.5967
19337,Thailand,Songkhla,2016,41.55,7.2061,100.5967
19338,Thailand,Songkhla,2017,39.33,7.2061,100.5967
19339,Thailand,Songkhla,2019,33.0,7.2061,100.5967
19340,Thailand,Surat Thani,2014,39.0,9.1397,99.3306
19341,Thailand,Surat Thani,2016,34.04,9.1397,99.3306
19342,Thailand,Surat Thani,2017,30.8,9.1397,99.3306
19343,Thailand,Surat Thani,2019,32.0,9.1397,99.3306
19344,Thailand,Tak,2019,54.0,16.8711,99.125
19345,Thailand,Yala,2014,23.0,6.5425,101.2831
19346,Thailand,Yala,2016,32.14,6.5425,101.2831
19347,Thailand,Yala,2017,26.48,6.5425,101.2831
19348,Thailand,Yala,2019,24.0,6.5425,101.2831
19357,Tunisia,Bizerte,2010,80.0,37.2778,9.8639
19358,Tunisia,Sfax,2010,87.0,34.74,10.76
19359,Tunisia,Sousse,2010,58.0,35.8333,10.6333
19360,Tunisia,Tunis,2010,90.0,36.8064,10.1817
19361,Turkey,Adana,2010,57.18,37.0,35.3213
19362,Turkey,Adana,2015,53.05,37.0,35.3213
19363,Turkey,Adana,2016,35.87,37.0,35.3213
19364,Turkey,Adana,2017,51.64,37.0,35.3213
19365,Turkey,Adana,2018,58.21,37.0,35.3213
19366,Turkey,Adana,2019,42.3,37.0,35.3213
19375,Turkey,Afyonkarahisar,2015,89.38,38.7578,30.5386
19376,Turkey,Afyonkarahisar,2016,76.95,38.7578,30.5386
19377,Turkey,Afyonkarahisar,2017,78.89,38.7578,30.5386
19378,Turkey,Afyonkarahisar,2018,74.22,38.7578,30.5386
19389,Turkey,Aksaray,2010,81.36,38.3742,34.0289
19390,Turkey,Aksaray,2015,63.02,38.3742,34.0289
19391,Turkey,Aksaray,2016,58.31,38.3742,34.0289
19392,Turkey,Aksaray,2017,64.73,38.3742,34.0289
19393,Turkey,Aksaray,2018,35.19,38.3742,34.0289
19394,Turkey,Aksaray,2019,36.79,38.3742,34.0289
19395,Turkey,Amasya,2010,63.1,40.65,35.8331
19396,Turkey,Amasya,2015,28.5,40.65,35.8331
19397,Turkey,Amasya,2016,53.01,40.65,35.8331
19398,Turkey,Amasya,2017,54.43,40.65,35.8331
19399,Turkey,Amasya,2018,48.71,40.65,35.8331
19400,Turkey,Amasya,2019,53.38,40.65,35.8331
19401,Turkey,Ankara,2010,63.57,39.93,32.85
19402,Turkey,Ankara,2015,57.86,39.93,32.85
19403,Turkey,Ankara,2016,58.95,39.93,32.85
19404,Turkey,Ankara,2017,66.72,39.93,32.85
19405,Turkey,Ankara,2018,63.35,39.93,32.85
19406,Turkey,Ankara,2019,45.68,39.93,32.85
19407,Turkey,Antalya,2010,70.38,36.8874,30.7075
19408,Turkey,Antalya,2015,48.37,36.8874,30.7075
19409,Turkey,Antalya,2016,52.75,36.8874,30.7075
19410,Turkey,Antalya,2017,50.73,36.8874,30.7075
19411,Turkey,Antalya,2018,47.17,36.8874,30.7075
19412,Turkey,Antalya,2019,39.33,36.8874,30.7075
19413,Turkey,Aralık,2018,47.49,39.8728,44.5192
19414,Turkey,Aralık,2019,55.0,39.8728,44.5192
19415,Turkey,Ardahan,2010,73.77,41.1111,42.7022
19416,Turkey,Ardahan,2015,33.58,41.1111,42.7022
19417,Turkey,Ardahan,2016,21.51,41.1111,42.7022
19418,Turkey,Ardahan,2017,23.16,41.1111,42.7022
19419,Turkey,Ardahan,2018,18.23,41.1111,42.7022
19420,Turkey,Ardahan,2019,40.13,41.1111,42.7022
19421,Turkey,Ardeşen,2018,22.94,41.19,40.9831
19422,Turkey,Ardeşen,2019,23.41,41.19,40.9831
19423,Turkey,Artvin,2010,31.56,41.1833,41.8181
19424,Turkey,Artvin,2016,16.88,41.1833,41.8181
19425,Turkey,Artvin,2017,23.9,41.1833,41.8181
19426,Turkey,Artvin,2018,23.52,41.1833,41.8181
19429,Turkey,Avcılar,2019,28.08,40.9792,28.7214
19436,Turkey,Bağcılar,2019,44.23,41.0344,28.8564
19456,Turkey,Batman,2010,142.63,37.887,41.132
19457,Turkey,Batman,2015,91.61,37.887,41.132
19458,Turkey,Batman,2016,65.92,37.887,41.132
19459,Turkey,Batman,2017,60.92,37.887,41.132
19460,Turkey,Batman,2018,44.98,37.887,41.132
19461,Turkey,Battalgazi,2019,33.48,38.4228,38.3656
19462,Turkey,Bayburt,2010,66.58,40.2597,40.2278
19463,Turkey,Bayburt,2015,46.26,40.2597,40.2278
19464,Turkey,Bayburt,2016,42.31,40.2597,40.2278
19465,Turkey,Bayburt,2017,36.43,40.2597,40.2278
19466,Turkey,Bayburt,2018,44.62,40.2597,40.2278
19467,Turkey,Bayburt,2019,32.96,40.2597,40.2278
19468,Turkey,Bilecik,2010,48.22,40.1431,29.9792
19469,Turkey,Bilecik,2015,50.5,40.1431,29.9792
19470,Turkey,Bilecik,2016,47.56,40.1431,29.9792
19471,Turkey,Bilecik,2017,47.48,40.1431,29.9792
