,LocalDate,LimitingMag,CloudCover,City,Country,Error
9243,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9244,2021-10-13,1,clear,State College,United States - Pennsylvania,0
9245,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9246,2021-10-13,4,clear,State College,United States - Pennsylvania,0
9247,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9248,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9249,2021-10-11,2,clear,Brentwood,United States - Pennsylvania,0
9250,2021-10-13,2,clear,State College,United States - Pennsylvania,0
9251,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9252,2021-10-07,7,clear,Haderslev,Denmark,0
9253,2021-10-07,7,clear,Haderslev,Denmark,0
9254,2021-10-13,3,clear,State College,United States - Pennsylvania,0
9255,2021-07-14,4,clear,Eppelheim,Germany,0
9256,2021-10-05,2,clear,Saint Joseph,Trinidad & Tobago,0
9257,2021-10-13,4,clear,Patton,United States - Pennsylvania,0
9258,2021-10-14,2,clear,Sanford,United States - North Carolina,0
9259,2021-06-10,7,clear,Scottsbluff,United States - Utah,0
9260,2021-06-10,6,clear,Scottsbluff,United States - Utah,0
9261,2021-05-17,6,clear,Montrose,United States - Utah,0
9262,2021-09-05,5,clear,Bountiful,United States - Utah,0
9263,2021-10-17,2,clear,La Mesa,Colombia,0
9264,2021-10-18,1,clear,Soacha,Colombia,0
9265,2021-10-16,2,clear,Roseville,United States - Minnesota,0
9266,2021-10-19,2,clear,Minneapolis,United States - Minnesota,0
9267,2021-10-19,2,clear,Simsbury,United States - Connecticut,0
9268,2021-10-19,1,clear,Syosset,United States - New York,0
9269,2021-10-19,1,clear,Darien,United States - Illinois,0
9270,2021-10-19,3,clear,Girard,United States - Ohio,0
9271,2021-10-18,2,clear,Soacha,Colombia,0
9272,2021-10-19,3,clear,State College,United States - Pennsylvania,0
9273,2021-10-19,2,clear,State College,United States - Pennsylvania,0
9274,2021-10-19,3,clear,State College,United States - Pennsylvania,0
9275,2021-10-19,3,clear,State College,United States - Pennsylvania,0
9276,2021-10-20,2,clear,State College,United States - Pennsylvania,0
9277,2021-10-20,1,clear,College Park,United States - Maryland,0
9278,2021-10-20,2,clear,State College,United States - Pennsylvania,0
9279,2021-10-20,1,clear,Wheat Ridge,United States - Colorado,0
9280,2021-10-21,2,clear,Park Forest Village,United States - Pennsylvania,0
9281,2021-10-20,2,clear,State College,United States - Pennsylvania,0
9282,2021-10-05,2,clear,Fairview Park,United States - Ohio,0
9283,2021-10-10,3,clear,Monroe,United States - Ohio,0
9284,2021-10-21,2,clear,Forks,United States - Pennsylvania,0
9285,2021-10-22,2,clear,Titusville,United States - Florida,0
9286,2021-10-22,2,clear,Arnold,United States - Maryland,0
9287,2021-10-23,4,clear,Markdorf,Germany,0
9288,2021-10-06,5,clear,Suamico,United States - Wisconsin,0
9289,2021-10-24,2,clear,Neckargemünd,Germany,0
9290,2021-10-24,5,clear,Royan,France,0
9291,2021-10-24,5,clear,Royan,France,0
9292,2021-10-24,5,clear,Rostock,Germany,0
9293,2021-10-23,3,clear,State College,United States - Pennsylvania,0
9294,2021-10-24,2,clear,Neckargemünd,Germany,0
9295,2021-10-24,4,clear,Neckargemünd,Germany,0
9296,2021-10-05,3,clear,Four Square Mile,United States - Colorado,0
9297,2021-10-17,5,clear,Darien,United States - Illinois,0
9298,2021-10-23,5,clear,Darien,United States - Illinois,0
9299,2021-10-17,2,clear,Monroe,United States - Ohio,0
9300,2021-10-24,2,clear,Portsmouth,United States - Ohio,0
9301,2021-10-24,5,clear,Lago Vista,United States - Texas,0
9302,2021-10-01,6,clear,Tiszafüred,Hungary,0
9303,2021-10-02,5,clear,Tiszafüred,Hungary,0
9304,2021-10-03,5,clear,Tiszafüred,Hungary,0
9305,2021-10-04,5,clear,Tiszafüred,Hungary,0
9306,2021-10-05,6,clear,Tiszafüred,Hungary,0
9307,2021-10-25,2,clear,Ożarów Mazowiecki,Poland,0
9308,2021-10-24,5,clear,Neckargemünd,Germany,0
9309,2021-10-25,4,clear,Neckargemünd,Germany,0
9310,2021-10-25,3,clear,Eppelheim,Germany,0
9311,2021-10-25,3,clear,Eppelheim,Germany,0
9312,2021-10-25,4,clear,Hendersonville,United States - North Carolina,0
9313,2021-10-25,5,clear,Clermont,United States - Florida,0
9314,2021-10-25,4,clear,Aurora,United States - Colorado,0
9315,2021-10-25,3,clear,Curitiba,Brazil,0
9316,2021-10-26,4,clear,Montevideo,Uruguay,0
9317,2021-10-01,4,clear,Boulder,United States - Colorado,0
9318,2021-10-26,3,clear,Niceville,United States - Florida,0
9319,2021-10-24,5,clear,Lago Vista,United States - Texas,0
9320,2021-10-24,5,clear,Lago Vista,United States - Texas,0
9321,2021-10-24,5,clear,Lago Vista,United States - Texas,0
9322,2021-10-24,5,clear,Lago Vista,United States - Texas,0
9323,2021-10-26,4,clear,Sellersburg,United States - Indiana,0
9324,2021-10-26,1,clear,Darien,United States - Illinois,0
9325,2021-10-26,1,clear,Athens,United States - Georgia,0
9326,2021-10-26,2,clear,Evansville,United States - Indiana,0
9327,2021-10-26,5,clear,Evansville,United States - Indiana,0
9328,2021-10-27,1,clear,Athens,United States - Georgia,0
9329,2021-10-26,4,clear,Sellersburg,United States - Indiana,0
9330,2021-10-27,2,clear,Montevideo,Uruguay,0
9331,2021-10-27,1,clear,Montevideo,Uruguay,0
9333,2021-10-27,1,clear,Montevideo,Uruguay,0
9334,2021-10-27,3,clear,State College,United States - Pennsylvania,0
9335,2021-10-27,2,clear,Montevideo,Uruguay,0
9336,2021-10-27,1,clear,Las Piedras,Uruguay,0
9337,2021-10-27,4,clear,State College,United States - Pennsylvania,0
9338,2021-10-27,2,clear,State College,United States - Pennsylvania,0
9339,2021-10-27,2,clear,State College,United States - Pennsylvania,0
9340,2021-10-27,2,clear,State College,United States - Pennsylvania,0
9341,2021-10-27,2,clear,San Diego,United States - California,0
9342,2021-10-27,4,clear,San Diego,United States - California,0
9343,2021-10-27,2,clear,State College,United States - Pennsylvania,0
9344,2021-10-27,6,clear,Saddlebrooke,United States - Arizona,0
9345,2021-10-27,4,clear,Lake Elsinore,United States - California,0
9346,2021-10-28,3,clear,Arnold,United States - Maryland,0
9347,2021-10-27,1,clear,Menifee,United States - California,0
9348,2021-10-28,3,clear,Olmsted Falls,United States - Ohio,0
9349,2021-10-28,2,clear,Sinsheim,Germany,0
9350,2021-10-27,2,clear,State College,United States - Pennsylvania,0
9351,2021-10-28,2,clear,Buda,United States - Texas,0
9352,2021-10-28,5,clear,Neckargemünd,Germany,0
9353,2021-10-28,2,clear,Montevideo,Uruguay,0
9354,2021-10-28,2,clear,Montevideo,Uruguay,0
9355,2021-10-28,3,clear,Hanover,United States - New Hampshire,0
9356,2021-10-27,5,clear,Boerne,United States - Texas,0
9357,2021-10-28,2,clear,,United States - Illinois,0
9358,2021-10-28,2,clear,Menifee,United States - California,0
9359,2021-10-28,6,clear,Saddlebrooke,United States - Arizona,0
9360,2021-10-28,3,clear,San Diego Country Estates,United States - California,0
9361,2021-10-28,3,clear,Lemon Grove,United States - California,0
9362,2021-10-27,3,clear,State College,United States - Pennsylvania,0
9363,2021-10-29,3,clear,Four Square Mile,United States - Colorado,0
9364,2021-10-28,2,clear,Sinsheim,Germany,0
9365,2021-10-29,3,clear,Barddhamān,India,0
9366,2021-10-28,3,clear,San Diego Country Estates,United States - California,0
9367,2021-10-30,2,clear,Eppelheim,Germany,0
9368,2021-10-30,4,clear,Eppelheim,Germany,0
9369,2021-10-30,4,clear,Sinsheim,Germany,0
9370,2021-10-29,5,clear,Hudson,United States - Wisconsin,0
9371,2021-10-29,5,clear,Hudson,United States - Wisconsin,0
9372,2021-10-29,1,clear,Marabella,Trinidad & Tobago,0
9373,2021-10-29,2,clear,Wheat Ridge,United States - Colorado,0
9374,2021-10-29,5,clear,Lago Vista,United States - Texas,0
9375,2021-10-29,2,clear,University Place,United States - Washington,0
9376,2021-10-29,6,clear,Saddlebrooke,United States - Arizona,0
9377,2021-10-30,4,clear,Prairie Ridge,United States - Washington,0
9378,2021-10-22,1,clear,Jerusalem,Israel,0
9379,2021-10-30,5,clear,Bacup,United Kingdom,0
9380,2021-10-22,2,clear,Prairie Village,United States - Missouri,0
9381,2021-10-30,6,clear,Las Piedras,Uruguay,0
9382,2021-10-29,4,clear,Hartford,United States - Vermont,0
9383,2021-10-30,1,clear,Las Piedras,Uruguay,0
9384,2021-10-30,6,clear,Mukilteo,United States - Washington,0
9385,2021-10-30,3,clear,Darien,United States - Illinois,0
9386,2021-10-30,6,clear,Saddlebrooke,United States - Arizona,0
9387,2021-10-30,2,clear,Tacoma,United States - Washington,0
9388,2021-10-30,3,clear,Tumwater,United States,0
9389,2021-10-31,5,clear,Kirksville,United States - Missouri,0
9390,2021-10-30,3,clear,Prairie Ridge,United States - Washington,0
9391,2021-10-31,3,clear,Chicago,United States - Illinois,0
9392,2021-10-31,1,clear,Mumbai,India,0
9393,2021-10-31,3,clear,Eppelheim,Germany,0
9394,2021-10-29,5,clear,Boerne,United States - Texas,0
9395,2021-10-31,5,clear,Boerne,United States - Texas,0
9396,2021-10-31,4,clear,Hope Mills,United States - North Carolina,0
9397,2021-10-31,2,clear,Worth,United States - Illinois,0
9398,2021-10-30,6,clear,Mukilteo,United States - Washington,0
9399,2021-10-30,4,clear,State College,United States - Pennsylvania,0
9400,2021-10-31,2,clear,Darien,United States - Illinois,0
9401,2021-10-31,2,clear,Darien,United States - Illinois,0
9402,2021-10-31,2,clear,Darien,United States - Illinois,0
9403,2021-10-31,7,clear,Tirodi,India,0
9404,2021-10-31,2,clear,Tacoma,United States - Washington,0
9405,2021-10-31,4,clear,Hamilton,United States - Pennsylvania,0
9406,2021-10-31,1,clear,Clovis,United States - California,0
9407,2021-11-01,4,clear,Plainfield,United States - Connecticut,0
9408,2021-11-01,2,clear,Menifee,United States - California,0
9409,2021-11-01,3,clear,Arnold,United States - Maryland,0
9410,2021-11-01,3,clear,Shiliguri,India,0
9411,2021-10-28,5,clear,Hanover,United States - New Hampshire,0
9412,2021-11-01,1,clear,Ballwin,United States - Missouri,0
9413,2021-11-01,2,clear,Debe,Trinidad & Tobago,0
9414,2021-11-01,2,clear,Bristol,United States - Rhode Island,0
9415,2021-11-01,4,clear,Lebanon,United States - New Hampshire,0
9416,2021-10-31,2,clear,Darien,United States - Illinois,0
9417,2021-11-01,3,clear,Athens,United States - Georgia,0
9418,2021-11-01,3,clear,State College,United States - Pennsylvania,0
9419,2021-11-01,2,clear,Debe,Trinidad & Tobago,0
9420,2021-10-27,2,clear,State College,United States - Pennsylvania,0
9421,2021-11-02,4,clear,Barra de Santa Rosa,Brazil,0
9422,2021-11-02,4,clear,Barra de Santa Rosa,Brazil,0
9423,2021-11-02,3,clear,Barra de Santa Rosa,Brazil,0
9424,2021-11-02,2,clear,Barra de Santa Rosa,Brazil,0
9425,2021-11-02,2,clear,Barra de Santa Rosa,Brazil,0
9426,2021-11-01,2,clear,Debe,Trinidad & Tobago,0
9427,2021-11-01,2,clear,Debe,Trinidad & Tobago,0
9428,2021-11-02,5,clear,Barra de Santa Rosa,Brazil,0
9429,2021-11-02,3,clear,Atascadero,United States - California,0
9430,2021-10-27,2,clear,State College,United States - Pennsylvania,0
9431,2021-11-02,5,clear,Altamont,United States - Oregon,0
9432,2021-11-02,4,clear,Hamilton,United States - Pennsylvania,0
9433,2021-11-02,4,clear,State College,United States - Pennsylvania,0
9434,2021-11-02,5,clear,Ensenada,Mexico,0
9435,2021-11-02,4,clear,Box Elder,United States - Arizona,0
9436,2021-11-02,7,clear,Hawaiian Paradise Park,United States - Hawaii,0
9437,2021-11-03,4,clear,Clermont,United States - Florida,0
9438,2021-11-03,6,clear,Gardnerville Ranchos,United States - Nevada,0
9439,2021-11-02,5,clear,Hanover,United States - New Hampshire,0
9440,2021-11-05,5,clear,State College,United States - Pennsylvania,0
9441,2021-10-04,3,clear,State College,United States - Pennsylvania,0
9442,2021-11-03,3,clear,Long Branch,United States - New Jersey,0
9443,2021-11-03,4,clear,Kos,Greece,0
9444,2021-11-03,2,clear,Gasparillo,Trinidad & Tobago,0
9445,2021-11-03,3,clear,Montevideo,Uruguay,0
9446,2021-11-03,2,clear,Simsbury,United States - Connecticut,0
9447,2021-11-03,3,clear,Portland,United States - Maine,0
9448,2021-11-03,2,clear,Commerce City,United States - Colorado,0
9449,2021-11-03,3,clear,Westbrook,United States - Maine,0
9450,2021-11-03,3,clear,Westbrook,United States - Maine,0
9451,2021-11-03,1,clear,Akron,United States - Ohio,0
9452,2021-11-03,4,clear,State College,United States - Pennsylvania,0
9453,2021-11-03,2,clear,Boulder,United States - Colorado,0
9454,2021-11-03,5,clear,Boulder,United States - Colorado,0
9455,2021-11-03,6,clear,Saddlebrooke,United States - Arizona,0
9456,2021-11-03,4,clear,Nashville,United States - Tennessee,0
9457,2021-11-03,4,clear,State College,United States - Pennsylvania,0
9458,2021-11-03,3,clear,Montevideo,Uruguay,0
9459,2021-11-02,4,clear,Rancho San Diego,United States - California,0
9460,2021-11-04,4,clear,Carbondale,United States - Illinois,0
9461,2021-11-04,3,clear,Soledade,Brazil,0
9462,2021-11-04,4,clear,Seridó,Brazil,0
9463,2021-11-04,1,clear,Gasparillo,Trinidad & Tobago,0
9464,2021-11-04,3,clear,Barra de Santa Rosa,Brazil,0
9465,2021-11-04,2,clear,Worth,United States - Illinois,0
9466,2021-11-04,3,clear,State College,United States - Pennsylvania,0
9467,2021-11-04,4,clear,Darien,United States - Illinois,0
9468,2021-11-04,4,clear,Frutillar,Chile,0
9469,2021-11-04,1,clear,Darien,United States - Illinois,0
9470,2021-11-05,5,clear,Bacup,United Kingdom,0
9471,2021-11-04,5,clear,Nashville,United States - Tennessee,0
9472,2021-11-04,6,clear,Saddlebrooke,United States - Arizona,0
9473,2021-11-04,5,clear,Hamilton,United States - Pennsylvania,0
9474,2021-11-04,6,clear,Saddlebrooke,United States - Arizona,0
9475,2021-11-01,2,clear,Menifee,United States - California,0
9476,2021-11-01,2,clear,Menifee,United States - California,0
9477,2021-11-04,2,clear,Menifee,United States - California,0
9478,2021-11-04,2,clear,South Hill,United States - Washington,0
9479,2021-11-04,2,clear,South Hill,United States - Washington,0
9480,2021-11-05,3,clear,Arnold,United States - Maryland,0
9481,2021-11-04,5,clear,Chicago,United States - Illinois,0
9482,2021-11-05,5,clear,Amherst,United States - New York,0
9483,2021-11-06,2,clear,Kivistö,Finland,0
9484,2021-11-05,2,clear,Darien,United States - Illinois,0
9485,2021-11-05,2,clear,Austin,United States - Texas,0
9486,2021-11-05,3,clear,Buda,United States - Texas,0
9487,2021-11-05,2,clear,Buda,United States - Texas,0
9488,2021-11-05,4,clear,White Bear Lake,United States - Minnesota,0
9489,2021-11-05,4,clear,Austin,United States - Texas,0
9490,2021-11-05,3,clear,Buda,United States - Texas,0
9491,2021-11-05,2,clear,Buda,United States - Texas,0
9492,2021-11-05,2,clear,Buda,United States - Texas,0
9493,2021-11-05,3,clear,St. Louis,United States - Missouri,0
9494,2021-11-05,1,clear,Buda,United States - Texas,0
9495,2021-11-05,2,clear,Buda,United States - Texas,0
9496,2021-11-05,2,clear,Columbia,United States - Missouri,0
9497,2021-11-05,2,clear,Austin,United States - Texas,0
9498,2021-11-05,2,clear,Buda,United States - Texas,0
9499,2021-11-05,2,clear,Buda,United States - Texas,0
9500,2021-11-05,3,clear,St. Louis,United States - Missouri,0
9501,2021-11-05,6,clear,St. Louis,United States - Missouri,0
9502,2021-11-05,2,clear,Buda,United States - Texas,0
9503,2021-11-05,4,clear,Hamilton,United States - Pennsylvania,0
9504,2021-11-05,2,clear,Prairie Ridge,United States - Washington,0
9505,2021-11-05,3,clear,Midland,United States - Washington,0
9506,2021-11-05,5,clear,Nashville,United States - Tennessee,0
9507,2021-11-04,2,clear,Columbia,United States - Missouri,0
9508,2021-11-05,2,clear,Buda,United States - Texas,0
9509,2021-11-05,2,clear,Buda,United States - Texas,0
9510,2021-11-05,1,clear,Mansfield,United States - Texas,0
9511,2021-11-06,3,clear,Arnold,United States - Maryland,0
9512,2021-11-05,2,clear,Buda,United States - Texas,0
9513,2021-11-05,2,clear,Buda,United States - Texas,0
9514,2021-11-06,6,clear,Kirksville,United States - Missouri,0
9515,2021-11-04,5,clear,Hamilton,United States - Pennsylvania,0
9516,2021-11-06,3,clear,Four Square Mile,United States - Colorado,0
9517,2021-11-05,2,clear,Buda,United States - Texas,0
9518,2021-11-05,2,clear,Buda,United States - Texas,0
9519,2021-11-06,1,clear,Coppell,United States - Texas,0
9520,2021-11-05,3,clear,Buda,United States - Texas,0
9521,2021-11-06,4,clear,Fort Smith,United States - Arkansas,0
9522,2021-11-06,1,clear,Tahlequah,United States - Arkansas,0
9523,2021-11-06,2,clear,Wichita,United States - Kansas,0
9524,2021-11-06,4,clear,Golden Valley,United States - Minnesota,0
9525,2021-11-06,2,clear,Lockport,United States - Illinois,0
9526,2021-11-06,2,clear,Wichita,United States - Kansas,0
9527,2021-11-06,3,clear,Montevideo,Uruguay,0
9528,2021-11-06,1,clear,Tahlequah,United States - Arkansas,0
9529,2021-11-06,3,clear,Cedar Hill,United States - Texas,0
9530,2021-11-06,6,clear,Kirksville,United States - Missouri,0
9531,2021-11-06,6,clear,Kirksville,United States - Missouri,0
9532,2021-11-05,6,clear,Cambridge,New Zealand,0
9533,2021-11-07,5,clear,Zacoalco de Torres,Mexico,0
9534,2021-11-06,2,clear,Lockport,United States - Illinois,0
9535,2021-11-06,4,clear,Fort Smith,United States - Arkansas,0
9536,2021-11-06,5,clear,Waconia,United States - Minnesota,0
9537,2021-11-07,3,clear,Montevideo,Uruguay,0
9538,2021-11-07,1,clear,State College,United States - Pennsylvania,0
9539,2021-11-07,2,clear,State College,United States - Pennsylvania,0
9540,2021-11-07,2,clear,Little Elm,United States - Texas,0
9541,2021-11-07,2,clear,Montevideo,Uruguay,0
9542,2021-11-05,1,clear,Montevideo,Uruguay,0
9543,2021-11-07,3,clear,Montevideo,Uruguay,0
9544,2021-11-03,3,clear,Gorham,United States - Maine,0
9545,2021-11-07,4,clear,Gorham,United States - Maine,0
9546,2021-11-07,2,clear,Portsmouth,United States - Ohio,0
9547,2021-11-07,2,clear,Columbus,United States - Georgia,0
9548,2021-11-07,4,clear,Clermont,United States - Florida,0
9549,2021-11-07,4,clear,Mansfield,United States - Texas,0
