,LocalDate,LimitingMag,CloudCover,City,Country,Error
13193,2015-10-11,6,clear,Minden,Germany,0
13194,2015-10-11,6,clear,Hille,Germany,0
13195,2015-10-11,6,clear,Halver,Germany,0
13196,2015-10-11,6,clear,Gifhorn,Germany,0
13197,2015-10-11,5,clear,Bloemfontein,South Africa,0
13198,2015-10-11,4,clear,Manching,Germany,0
13199,2015-10-11,5,clear,Angermünde,Germany,0
13200,2015-10-12,7,clear,Soest,Germany,0
13201,2015-10-12,6,clear,Reichenbach/Vogtland,Germany,0
13202,2015-10-11,5,clear,Auburndale,United States - Florida,0
13203,2015-10-11,4,clear,Toledo,United States - Ohio,0
13204,2015-10-11,6,clear,West Manheim,United States - Pennsylvania,0
13205,2015-10-11,6,clear,West Manheim,United States - Pennsylvania,0
13206,2015-10-11,5,clear,Montrose,United States - Utah,0
13207,2015-10-12,6,clear,Nirasaki,Japan,0
13208,2015-10-12,5,clear,Potsdam,Germany,0
13209,2015-10-12,4,clear,Potsdam,Germany,0
13210,2015-10-12,5,clear,Halver,Germany,0
13211,2015-10-12,4,clear,Santa Croce Camerina,Italy,0
13212,2015-10-13,6,clear,Locorotondo,Italy,0
13213,2015-10-12,6,clear,Commerce City,United States - Colorado,0
13214,2015-10-12,2,clear,Iona,United States - Florida,0
13215,2015-10-13,3,clear,Osnabrück,Germany,0
13216,2015-10-12,6,clear,Blackfoot,United States - Idaho,0
13217,2015-10-14,3,clear,Fukuoka,Japan,0
13218,2015-10-13,4,clear,Palmerston,Ireland,0
13219,2015-10-13,6,clear,Buda,United States - Texas,0
13220,2015-10-13,6,clear,Portsmouth,United States - Ohio,0
13221,2015-10-08,6,clear,Mablethorpe,United Kingdom,0
13222,2015-10-08,6,clear,Gibraleón,Spain,0
13223,2015-10-08,6,clear,Gibraleón,Spain,0
13224,2015-10-08,6,clear,Gibraleón,Spain,0
13225,2015-10-06,6,clear,Lakewood Ranch,United States - Florida,0
13226,2015-10-08,3,clear,Alexandria,United States - Ohio,0
13227,2015-10-08,6,clear,Lakewood Ranch,United States - Florida,0
13228,2015-10-08,3,clear,Mount Pearl Park,Canada,0
13229,2015-10-10,6,clear,Ingolstadt,Germany,0
13230,2015-10-09,5,clear,Verona,United States - Wisconsin,0
13231,2015-10-10,5,clear,Potsdam,Germany,0
13232,2015-10-10,5,clear,Potsdam,Germany,0
13233,2015-10-10,6,clear,Harlingen,Netherlands,0
13234,2015-10-10,5,clear,Potsdam,Germany,0
13235,2015-10-10,5,clear,Potsdam,Germany,0
13236,2015-10-10,5,clear,Potsdam,Germany,0
13237,2015-10-10,5,clear,Potsdam,Germany,0
13238,2015-10-10,5,clear,Potsdam,Germany,0
13239,2015-10-10,5,clear,Potsdam,Germany,0
13240,2015-10-10,4,clear,Gladenbach,Germany,0
13241,2015-10-10,6,clear,Willich,Germany,0
13242,2015-10-10,4,clear,Potsdam,Germany,0
13243,2015-10-10,5,clear,Potsdam,Germany,0
13244,2015-10-10,5,clear,Potsdam,Germany,0
13245,2015-10-10,5,clear,Potsdam,Germany,0
13246,2015-10-10,4,clear,Potsdam,Germany,0
13247,2015-10-10,6,clear,Mülheim,Germany,0
13248,2015-10-10,3,clear,Berlin,Germany,0
13249,2015-10-11,5,clear,Bad Salzdetfurth,Germany,0
13250,2015-10-11,4,clear,Bremerhaven,Germany,0
13251,2015-10-10,5,clear,Chatham,United States - Illinois,0
13252,2015-10-11,5,clear,Dresden,Germany,0
13253,2015-10-10,5,clear,Uvalde,United States - Texas,0
13254,2015-10-10,4,clear,Flowing Wells,United States - Arizona,0
13255,2015-10-10,4,clear,Hemet,United States - California,0
13256,2015-08-12,4,clear,Fürstenfeldbruck,Germany,0
13257,2015-10-11,5,clear,Potsdam,Germany,0
13258,2015-10-11,6,clear,Potsdam,Germany,0
13259,2015-10-11,6,clear,Potsdam,Germany,0
13260,2015-10-11,6,clear,Potsdam,Germany,0
13261,2015-10-11,6,clear,Potsdam,Germany,0
13262,2015-10-11,6,clear,Potsdam,Germany,0
13263,2015-10-11,6,clear,Potsdam,Germany,0
13264,2015-10-11,6,clear,Potsdam,Germany,0
13265,2015-10-11,6,clear,Potsdam,Germany,0
13266,2015-10-11,6,clear,Potsdam,Germany,0
13267,2015-10-11,5,clear,Potsdam,Germany,0
13268,2015-10-11,6,clear,Hille,Germany,0
13269,2015-10-11,7,clear,Haßfurt,Germany,0
13270,2015-10-11,5,clear,Potsdam,Germany,0
13271,2015-10-11,5,clear,Potsdam,Germany,0
13272,2015-10-11,6,clear,Minden,Germany,0
13273,2015-10-11,6,clear,Hille,Germany,0
13274,2015-10-11,6,clear,Halver,Germany,0
13275,2015-10-11,6,clear,Gifhorn,Germany,0
13276,2015-10-11,5,clear,Bloemfontein,South Africa,0
13277,2015-10-11,4,clear,Manching,Germany,0
13278,2015-10-11,5,clear,Angermünde,Germany,0
13279,2015-10-12,7,clear,Soest,Germany,0
13280,2015-10-12,6,clear,Reichenbach/Vogtland,Germany,0
13281,2015-10-11,5,clear,Auburndale,United States - Florida,0
13282,2015-10-11,4,clear,Toledo,United States - Ohio,0
13283,2015-10-11,6,clear,West Manheim,United States - Pennsylvania,0
13284,2015-10-11,6,clear,West Manheim,United States - Pennsylvania,0
13285,2015-10-11,5,clear,Montrose,United States - Utah,0
13286,2015-10-12,6,clear,Nirasaki,Japan,0
13287,2015-10-12,5,clear,Potsdam,Germany,0
13288,2015-10-12,4,clear,Potsdam,Germany,0
13289,2015-10-12,5,clear,Halver,Germany,0
13290,2015-10-12,4,clear,Santa Croce Camerina,Italy,0
13291,2015-10-13,6,clear,Locorotondo,Italy,0
13292,2015-10-12,6,clear,Commerce City,United States - Colorado,0
13293,2015-10-12,2,clear,Iona,United States - Florida,0
13294,2015-10-13,3,clear,Osnabrück,Germany,0
13295,2015-10-12,6,clear,Blackfoot,United States - Idaho,0
13296,2015-10-14,3,clear,Fukuoka,Japan,0
13297,2015-10-13,4,clear,Palmerston,Ireland,0
13298,2015-10-13,6,clear,Buda,United States - Texas,0
13299,2015-10-13,6,clear,Portsmouth,United States - Ohio,0
13300,2015-10-08,6,clear,Mablethorpe,United Kingdom,0
13301,2015-10-08,6,clear,Gibraleón,Spain,0
13302,2015-10-08,6,clear,Gibraleón,Spain,0
13303,2015-10-08,6,clear,Gibraleón,Spain,0
13304,2015-10-06,6,clear,Lakewood Ranch,United States - Florida,0
13305,2015-10-08,3,clear,Alexandria,United States - Ohio,0
13306,2015-10-08,6,clear,Lakewood Ranch,United States - Florida,0
13307,2015-10-08,3,clear,Mount Pearl Park,Canada,0
13308,2015-10-10,6,clear,Ingolstadt,Germany,0
13309,2015-10-09,5,clear,Verona,United States - Wisconsin,0
13310,2015-10-10,5,clear,Potsdam,Germany,0
13311,2015-10-10,5,clear,Potsdam,Germany,0
13312,2015-10-10,6,clear,Harlingen,Netherlands,0
13313,2015-10-10,5,clear,Potsdam,Germany,0
13314,2015-10-10,5,clear,Potsdam,Germany,0
13315,2015-10-10,5,clear,Potsdam,Germany,0
13316,2015-10-10,5,clear,Potsdam,Germany,0
13317,2015-10-10,5,clear,Potsdam,Germany,0
13318,2015-10-10,5,clear,Potsdam,Germany,0
13319,2015-10-10,4,clear,Gladenbach,Germany,0
13320,2015-10-10,6,clear,Willich,Germany,0
13321,2015-10-10,4,clear,Potsdam,Germany,0
13322,2015-10-10,5,clear,Potsdam,Germany,0
13323,2015-10-10,5,clear,Potsdam,Germany,0
13324,2015-10-10,5,clear,Potsdam,Germany,0
13325,2015-10-10,4,clear,Potsdam,Germany,0
13326,2015-10-10,6,clear,Mülheim,Germany,0
13327,2015-10-10,3,clear,Berlin,Germany,0
13328,2015-10-11,5,clear,Bad Salzdetfurth,Germany,0
13329,2015-10-11,4,clear,Bremerhaven,Germany,0
13330,2015-10-10,5,clear,Chatham,United States - Illinois,0
13331,2015-10-11,5,clear,Dresden,Germany,0
13332,2015-10-10,5,clear,Uvalde,United States - Texas,0
13333,2015-10-10,4,clear,Flowing Wells,United States - Arizona,0
13334,2015-10-10,4,clear,Hemet,United States - California,0
13335,2015-08-12,4,clear,Fürstenfeldbruck,Germany,0
13336,2015-10-11,5,clear,Potsdam,Germany,0
13337,2015-10-11,6,clear,Potsdam,Germany,0
13338,2015-10-11,6,clear,Potsdam,Germany,0
13339,2015-10-11,6,clear,Potsdam,Germany,0
13340,2015-10-11,6,clear,Potsdam,Germany,0
13341,2015-10-11,6,clear,Potsdam,Germany,0
13342,2015-10-11,6,clear,Potsdam,Germany,0
13343,2015-10-11,6,clear,Potsdam,Germany,0
13344,2015-10-11,6,clear,Potsdam,Germany,0
13345,2015-10-11,6,clear,Potsdam,Germany,0
13346,2015-10-11,5,clear,Potsdam,Germany,0
13347,2015-10-11,6,clear,Hille,Germany,0
13348,2015-10-11,7,clear,Haßfurt,Germany,0
13349,2015-10-11,5,clear,Potsdam,Germany,0
13350,2015-10-11,5,clear,Potsdam,Germany,0
13351,2015-10-11,6,clear,Minden,Germany,0
13352,2015-10-11,6,clear,Hille,Germany,0
13353,2015-10-11,6,clear,Halver,Germany,0
13354,2015-10-11,6,clear,Gifhorn,Germany,0
13355,2015-10-11,5,clear,Bloemfontein,South Africa,0
13356,2015-10-11,4,clear,Manching,Germany,0
13357,2015-10-11,5,clear,Angermünde,Germany,0
13358,2015-10-12,7,clear,Soest,Germany,0
13359,2015-10-12,6,clear,Reichenbach/Vogtland,Germany,0
13360,2015-10-11,5,clear,Auburndale,United States - Florida,0
13361,2015-10-11,4,clear,Toledo,United States - Ohio,0
13362,2015-10-11,6,clear,West Manheim,United States - Pennsylvania,0
13363,2015-10-11,6,clear,West Manheim,United States - Pennsylvania,0
13364,2015-10-11,5,clear,Montrose,United States - Utah,0
13365,2015-10-12,6,clear,Nirasaki,Japan,0
13366,2015-10-12,5,clear,Potsdam,Germany,0
13367,2015-10-12,4,clear,Potsdam,Germany,0
13368,2015-10-12,5,clear,Halver,Germany,0
13369,2015-10-12,4,clear,Santa Croce Camerina,Italy,0
13370,2015-10-13,6,clear,Locorotondo,Italy,0
13371,2015-10-12,6,clear,Commerce City,United States - Colorado,0
13372,2015-10-12,2,clear,Iona,United States - Florida,0
13373,2015-10-13,3,clear,Osnabrück,Germany,0
13374,2015-10-12,6,clear,Blackfoot,United States - Idaho,0
13375,2015-10-14,3,clear,Fukuoka,Japan,0
13376,2015-10-13,4,clear,Palmerston,Ireland,0
13377,2015-10-13,6,clear,Buda,United States - Texas,0
13378,2015-10-13,6,clear,Portsmouth,United States - Ohio,0
13379,2015-10-13,5,clear,Buda,United States - Texas,0
13380,2015-10-13,6,clear,Buda,United States - Texas,0
13381,2015-10-13,6,clear,Chanute,United States - Kansas,0
13382,2015-10-13,3,clear,Tacoma,United States - Washington,0
13383,2015-10-14,5,clear,Amelia,United States - Ohio,0
13384,2015-10-14,5,clear,Portsmouth,United States - Ohio,0
13385,2015-10-14,7,clear,Kyle,United States - Texas,0
13386,2015-10-15,4,clear,Needham,United States - Massachusetts,0
13387,2015-10-09,6,clear,Worcester,South Africa,0
13388,2015-10-11,6,clear,Worcester,South Africa,0
13389,2015-10-15,4,clear,Palma,Spain,0
13390,2015-10-15,3,clear,Lewiston,United States - Maine,0
13391,2015-10-15,5,clear,Horizon West,United States - Florida,0
13392,2015-10-15,2,clear,Amelia,United States - Ohio,0
13393,2015-10-15,5,clear,Tyler,United States - Texas,0
13394,2015-10-15,5,clear,Kyle,United States - Texas,0
13395,2015-10-15,4,clear,Flowing Wells,United States - Arizona,0
13396,2015-10-09,6,clear,Paray-le-Monial,France,0
13397,2015-10-16,6,clear,Graz,Austria,0
13398,2015-10-16,4,clear,Broomall,United States - Pennsylvania,0
13399,2015-10-18,5,clear,Beavercreek,United States - Ohio,0
13400,2015-10-19,4,clear,Portsmouth,United States - Ohio,0
13401,2015-10-19,7,clear,Kyle,United States - Texas,0
13402,2015-10-19,7,clear,Warrington,United States - Pennsylvania,0
13403,2015-10-20,4,clear,Athens,United States - Georgia,0
13404,2015-10-20,6,clear,Kyle,United States - Texas,0
13405,2015-10-24,6,clear,West Manheim,United States - Pennsylvania,0
13406,2015-10-24,6,clear,West Manheim,United States - Pennsylvania,0
13407,2015-08-21,6,clear,Mülheim,Germany,0
13408,2015-08-18,6,clear,Penne,Italy,0
13409,2015-08-18,6,clear,Penne,Italy,0
13410,2015-10-29,6,clear,Portsmouth,United States - Kentucky,0
13411,2015-10-30,6,clear,Amorebieta,Spain,0
13412,2015-10-30,5,clear,Auburndale,United States - Florida,0
13413,2015-10-31,6,clear,Kaarst,Germany,0
13414,2015-10-31,4,clear,Kemberg,Germany,0
13415,2015-10-31,6,clear,Beilngries,Germany,0
13416,2015-10-31,6,clear,Trebbin,Germany,0
13418,2015-10-31,5,clear,St. Marys,United States - Georgia,0
13419,2015-10-31,6,clear,Hastings,United States - Nebraska,0
13420,2015-10-31,7,clear,Freiberg,Germany,0
13421,2015-11-01,6,clear,Jinan,China,0
13422,2015-11-01,6,clear,Jinan,China,0
13423,2015-11-01,6,clear,Narni,Italy,0
13424,2015-11-01,4,clear,Narni,Italy,0
13425,2015-11-01,5,clear,Potsdam,Germany,0
13426,2015-11-01,4,clear,Potsdam,Germany,0
13427,2015-11-01,5,clear,Hannover,Germany,0
13428,2015-11-01,4,clear,Graz,Austria,0
13429,2015-11-01,6,clear,Kaarst,Germany,0
13430,2015-11-01,6,clear,Jinan,China,0
13431,2015-11-01,5,clear,Cimarron Hills,United States - Colorado,0
13432,2015-11-02,6,clear,Kufstein,Austria,0
13433,2015-11-02,6,clear,Götzis,Austria,0
13434,2015-11-02,5,clear,Potsdam,Germany,0
13435,2015-11-02,5,clear,Potsdam,Germany,0
13436,2015-11-02,6,clear,Las Palmas,Spain,0
13437,2015-11-02,6,clear,Portsmouth,United States - Kentucky,0
13438,2015-11-02,4,clear,Portsmouth,United States - Ohio,0
13439,2015-11-02,6,clear,Catalina Foothills,United States - Arizona,0
13440,2015-11-03,5,clear,Potsdam,Germany,0
13441,2015-11-03,4,clear,Potsdam,Germany,0
13442,2015-11-03,5,clear,Potsdam,Germany,0
13443,2015-11-03,5,clear,Schönefeld,Germany,0
13444,2015-11-03,4,clear,Graz,Austria,0
13445,2015-11-03,5,clear,Grafing bei München,Germany,0
13446,2015-11-03,4,clear,Auburndale,United States - Florida,0
13447,2015-11-03,5,clear,Kyle,United States - Texas,0
13448,2015-11-03,6,clear,Seymour,United States - Indiana,0
13449,2015-09-12,6,clear,Oakdale,United States - Nevada,0
13450,2015-11-04,2,clear,Stralsund,Germany,0
13451,2015-11-04,6,clear,Monthey,Switzerland,0
13452,2015-11-05,5,clear,Aulendorf,Germany,0
13453,2015-11-05,6,clear,Swellendam,South Africa,0
13454,2015-11-05,6,clear,Swellendam,South Africa,0
13455,2015-11-05,6,clear,Swellendam,South Africa,0
13456,2015-11-05,5,clear,Ingolstadt,Germany,0
13457,2015-11-05,4,clear,Morgantown,United States - West Virginia,0
13458,2015-11-05,5,clear,Village St. George,United States - Louisiana,0
13459,2015-11-05,7,clear,Naumburg,Germany,0
13461,2015-11-06,4,clear,Madrid,Spain,0
13462,2015-11-06,3,clear,Sierre,Switzerland,0
13463,2015-11-06,3,clear,Sierre,Switzerland,0
13464,2015-11-07,4,clear,Unterhaching,Germany,0
13465,2015-11-06,3,clear,Whitney,United States - Nevada,0
13466,2015-11-06,5,clear,Sierra Madre,United States - California,0
13467,2015-11-06,3,clear,Walnut,United States - California,0
13468,2015-08-08,5,clear,Comala,Mexico,0
13469,2015-11-07,3,clear,Bleicherode,Germany,0
13470,2015-11-07,7,clear,Vera,Spain,0
13471,2015-11-07,5,clear,Zofingen,Switzerland,0
13472,2015-11-07,5,clear,Krems an der Donau,Austria,0
13473,2015-11-07,6,clear,Wil,Switzerland,0
13474,2015-11-07,6,clear,Herbolzheim,Germany,0
13475,2015-11-07,4,clear,Baar,Switzerland,0
13476,2015-11-07,6,clear,Bad Kreuznach,Germany,0
13477,2015-11-07,6,clear,Mücheln,Germany,0
13478,2015-11-07,5,clear,Sankt Georgen im Schwarzwald,Germany,0
13479,2015-11-07,5,clear,Sankt Georgen im Schwarzwald,Germany,0
13480,2015-11-07,6,clear,Mablethorpe,United Kingdom,0
13481,2015-11-07,6,clear,Benicarló,Spain,0
13482,2015-11-07,4,clear,Viersen,Germany,0
13483,2015-11-07,6,clear,Luján de Cuyo,Argentina,0
13484,2015-11-08,5,clear,Bludenz,Austria,0
13485,2015-11-07,3,clear,Whitney,United States - Nevada,0
13486,2015-11-08,4,clear,Stralsund,Germany,0
13488,2015-11-08,4,clear,Lindau,Germany,0
13489,2015-11-08,4,clear,Lindau,Germany,0
13490,2015-11-08,6,clear,Mainaschaff,Germany,0
13491,2015-11-08,5,clear,Rosenheim,Germany,0
13492,2015-11-08,3,clear,Trescore Balneario,Italy,0
13493,2015-11-08,3,clear,Trescore Balneario,Italy,0
13494,2015-11-08,4,clear,Heilbronn,Germany,0
13495,2015-11-08,3,clear,Rosenheim,Germany,0
13496,2015-11-08,6,clear,Burgau,Germany,0
13497,2015-11-08,3,clear,Erfurt,Germany,0
13498,2015-11-08,5,clear,Rastatt,Germany,0
13499,2015-11-08,3,clear,Fulda,Germany,0
13500,2015-11-07,5,clear,Zofingen,Switzerland,0
13501,2015-11-07,4,clear,Zofingen,Switzerland,0
13502,2015-11-08,4,clear,Waltikon,Switzerland,0
13503,2015-11-08,5,clear,Citrus,United States - California,0
13504,2015-11-08,6,clear,Amelia,United States - Ohio,0
13505,2015-11-08,6,clear,Mason City,United States - Iowa,0
13506,2015-11-08,6,clear,Portsmouth,United States - Kentucky,0
13507,2015-11-08,4,clear,Butler,United States - Pennsylvania,0
13508,2015-11-08,4,clear,Whitney,United States - Nevada,0
13509,2015-11-09,3,clear,Pirmasens,Germany,0
13510,2015-11-09,2,clear,Innsbruck,Austria,0
13511,2015-11-10,6,clear,Asker,Norway,0
13512,2015-11-09,5,clear,Aurora,United States - Colorado,0
13513,2015-11-10,4,clear,Mexico City,Mexico,0
13514,2015-11-10,4,clear,Mexico City,Mexico,0
13515,2015-11-10,4,clear,Mexico City,Mexico,0
13516,2015-11-10,6,clear,Dunaföldvár,Hungary,0
13517,2015-11-10,6,clear,Châteaudun,France,0
13518,2015-11-10,6,clear,Benicarló,Spain,0
13519,2015-11-10,5,clear,Asker,Norway,0
13520,2015-11-10,4,clear,Sierre,Switzerland,0
13521,2015-11-10,5,clear,Escondido,United States - California,0
13522,2015-11-11,4,clear,Mexico City,Mexico,0
13523,2015-11-11,4,clear,Mexico City,Mexico,0
13524,2015-11-11,3,clear,Mexico City,Mexico,0
13525,2015-11-11,5,clear,Achern,Germany,0
13526,2015-11-11,3,clear,Auerbach,Germany,0
13527,2015-11-11,5,clear,Reichenbach/Vogtland,Germany,0
13528,2015-11-11,3,clear,Rosbach vor der Höhe,Germany,0
13529,2015-11-11,2,clear,Erlangen,Germany,0
13530,2015-11-11,5,clear,Plüderhausen,Germany,0
13531,2015-11-11,4,clear,Jesenice,Czech Republic,0
13534,2015-11-11,5,clear,Hurlingham,Argentina,0
13535,2015-11-11,5,clear,Ciudad Obregón,Mexico,0
13536,2015-11-11,3,clear,Mexico City,Mexico,0
13537,2015-11-11,4,clear,Mexico City,Mexico,0
13538,2015-11-12,3,clear,Kolbermoor,Germany,0
13539,2015-11-11,3,clear,Mexico City,Mexico,0
13540,2015-11-12,6,clear,Sanpozhen,China,0
13541,2015-11-11,5,clear,Ingolstadt,Germany,0
13542,2015-11-12,5,clear,Legnica,Poland,0
13543,2015-11-12,4,clear,Aidlingen,Germany,0
13544,2015-11-12,6,clear,Weyhe,Germany,0
13545,2015-11-12,6,clear,Emmendingen,Germany,0
13546,2015-11-12,5,clear,Darmstadt,Germany,0
13547,2015-11-10,4,clear,Sierre,Switzerland,0
13548,2015-11-12,6,clear,Eggenfelden,Germany,0
13549,2015-11-12,5,clear,Sierre,Switzerland,0
13550,2015-11-13,6,clear,El Molar,Spain,0
13551,2015-11-12,3,clear,Camp Verde,United States - Arizona,0
13552,2015-11-12,3,clear,Whitney,United States - Nevada,0
13553,2015-11-13,4,clear,Memphis,United States - Tennessee,0
13554,2015-11-13,6,clear,Saßnitz,Germany,0
13555,2015-11-13,6,clear,Mablethorpe,United Kingdom,0
13556,2015-11-13,4,clear,Bedford,United Kingdom,0
13557,2015-11-14,5,clear,Nordkirchen,Germany,0
13558,2015-11-13,4,clear,Portsmouth,United States - Ohio,0
13559,2015-11-13,6,clear,Portsmouth,United States - Ohio,0
13560,2015-11-14,6,clear,Nordkirchen,Germany,0
13561,2015-08-05,6,clear,Jilin,China,0
13562,2015-11-14,7,clear,Stralsund,Germany,0
13563,2015-11-14,6,clear,Bischofshofen,Austria,0
13564,2015-11-15,6,clear,Talavera de la Reina,Spain,0
13565,2015-11-14,5,clear,Gainesville,United States - Georgia,0
13566,2015-11-15,2,clear,Coronel Suárez,Argentina,0
13567,2015-11-14,3,clear,Madison,United States - Wisconsin,0
13568,2015-08-05,6,clear,Dongyang,China,0
13569,2015-11-15,3,clear,Höchst im Odenwald,Germany,0
13570,2015-11-12,5,clear,Sierre,Switzerland,0
13571,2015-11-15,4,clear,Sierre,Switzerland,0
13572,2015-11-15,6,clear,Lauingen,Germany,0
13573,2015-11-15,6,clear,Alexandria,United States - Ohio,0
13574,2015-11-15,6,clear,Alexandria,United States - Ohio,0
13575,2015-11-16,6,clear,Santa Lucía,Uruguay,0
13576,2015-11-15,5,clear,Thousand Oaks,United States - California,0
13579,2015-12-01,4,clear,Ōakashichō,Japan,0
13580,2015-11-16,4,clear,Ōakashichō,Japan,0
13581,2015-12-01,6,clear,Evanston,United States - Michigan,0
13582,2015-12-01,4,clear,Russellville,United States - Arkansas,0
13583,2015-11-30,3,clear,South Ogden,United States - Utah,0
13584,2015-12-01,3,clear,South Ogden,United States - Utah,0
13585,2015-12-01,3,clear,Sierra Madre,United States - California,0
13586,2015-12-01,3,clear,Sierra Madre,United States - California,0
13587,2015-12-01,3,clear,Sierra Madre,United States - California,0
